house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2017-Q2,BG,IT1,EXISTING,103.78,7033.63,5099,15.15,1.408,86.05,88.41,6.01,10.03,7.66,1.3709,18.79,14.4,prc_hpi_a,FIRST,2024-10-21
2017-Q3,EE,RO66,NEW_BUILD,105.34,11017.25,8546,9.47,1.576,49.2,92.51,26.58,3.12,7.87,1.3774,14.61,2.27,ilc_lvho02,SECOND,2024-03-18
2017-Q4,HU,ES5,TERRACED,90.2,7401.74,43338,9.43,2.796,78.81,89.12,19.91,8.9,10.01,1.3915,18.43,7.71,prc_hpi_q,BENCHMARK,2025-11-29
2018-Q1,LU,IT87,SEMI_DETACHED,111.28,4766.95,62591,1.91,1.698,49.22,91.52,32.66,10.94,12.24,0.93,12.3,14.93,prc_hpi_a,FLASH,2024-03-29
2018-Q2,RO,FI7,DETACHED_HOUSE,97.22,4364.18,38019,19.14,1.206,64.52,86.82,10.74,12.34,10.01,0.9112,17.0,16.77,ilc_lvho02,FIRST,2025-05-07
2018-Q3,AT,SE60,APARTMENT,97.44,8042.37,65206,23.11,2.529,82.98,79.71,32.97,7.73,5.53,1.5895,9.6,13.05,prc_hpi_q,SECOND,2025-03-21
2018-Q4,CZ,NL74,EXISTING,126.14,4384.47,49758,16.28,2.479,57.08,113.87,17.65,7.35,2.87,0.802,2.88,11.87,prc_hpi_a,BENCHMARK,2025-04-16
2019-Q1,DE,HU48,NEW_BUILD,108.68,17289.89,52891,18.43,1.177,76.83,95.12,33.45,9.6,3.11,1.0585,16.8,12.88,ilc_lvho02,FLASH,2024-08-09
2019-Q2,LV,HU526,TERRACED,99.41,9727.77,38551,10.12,2.396,58.4,96.01,35.46,9.16,12.66,1.3139,16.88,21.16,prc_hpi_q,FIRST,2025-07-21
2019-Q3,PL,RO478,SEMI_DETACHED,93.09,7548.03,13209,11.37,2.262,72.21,86.25,9.56,1.28,11.35,1.1303,16.0,1.21,prc_hpi_a,SECOND,2024-01-22
2019-Q4,ES,PL6,DETACHED_HOUSE,130.97,10035.62,40899,7.44,3.229,76.38,122.04,12.43,6.87,10.35,1.1187,11.72,18.28,ilc_lvho02,BENCHMARK,2025-11-21
2020-Q1,HR,RO5,APARTMENT,93.44,11750.36,32179,17.47,1.608,63.26,98.45,46.22,1.66,11.41,1.0572,13.86,7.05,prc_hpi_q,FLASH,2025-04-04
2020-Q2,FI,LV5,EXISTING,111.07,2298.6,21769,7.42,2.742,71.34,93.33,21.02,7.66,5.62,1.6408,8.64,2.35,prc_hpi_a,FIRST,2024-01-18
2020-Q3,IE,EE299,NEW_BUILD,129.69,11737.82,13632,3.57,0.607,83.55,105.79,22.36,2.86,10.64,1.2002,4.96,17.39,ilc_lvho02,SECOND,2024-12-16
2020-Q4,MT,RO189,TERRACED,117.03,10219.34,40528,14.39,2.431,51.46,94.61,7.37,10.16,7.05,0.6735,11.77,3.66,prc_hpi_q,BENCHMARK,2025-01-11
2021-Q1,SK,PL58,SEMI_DETACHED,87.06,2821.28,77371,15.32,2.553,58.54,78.14,17.21,2.06,15.63,1.5862,16.08,18.2,prc_hpi_a,FLASH,2024-02-20
2021-Q2,BE,GR2,DETACHED_HOUSE,86.96,1928.65,47811,8.63,1.255,86.45,81.07,39.14,8.49,0.34,1.416,4.3,1.17,ilc_lvho02,FIRST,2025-02-07
2021-Q3,DK,FI928,APARTMENT,86.39,4254.56,4532,13.57,1.874,49.11,83.61,13.23,9.2,8.61,1.7631,17.99,23.52,prc_hpi_q,SECOND,2026-02-10
2021-Q4,GR,DE71,EXISTING,86.38,2372.83,7462,23.24,2.707,58.26,94.27,16.72,12.02,15.15,0.9058,18.96,7.35,prc_hpi_a,BENCHMARK,2024-04-17
2022-Q1,LT,HU78,NEW_BUILD,109.72,8316.92,25046,8.3,3.112,60.68,102.79,16.7,1.22,7.04,1.0386,19.42,25.97,ilc_lvho02,FLASH,2024-06-14
2022-Q2,PT,CY72,TERRACED,122.68,8602.92,9724,5.73,5.975,70.42,117.19,15.7,2.64,12.01,0.5495,17.75,1.98,prc_hpi_q,FIRST,2024-06-14
2022-Q3,SE,LV309,SEMI_DETACHED,109.59,4945.75,28608,10.53,3.003,62.56,99.88,32.89,5.69,8.18,1.2146,7.77,3.19,prc_hpi_a,SECOND,2025-03-23
2022-Q4,CY,HU97,DETACHED_HOUSE,103.26,4347.92,7587,13.42,1.937,67.05,83.3,21.95,0.92,15.35,0.7302,2.97,23.13,ilc_lvho02,BENCHMARK,2024-08-15
2023-Q1,FR,CZ78,APARTMENT,116.59,2988.29,64102,24.07,4.433,68.16,116.53,21.28,0.68,17.16,0.8438,23.73,10.37,prc_hpi_q,FLASH,2024-03-13
2023-Q2,IT,LU709,EXISTING,84.4,1965.42,34317,7.97,5.266,43.27,81.74,23.46,1.25,0.64,0.6742,19.61,7.8,prc_hpi_a,FIRST,2025-05-05
2023-Q3,NL,EE919,NEW_BUILD,126.95,10936.42,51284,30.69,5.752,50.69,101.07,18.99,7.49,5.15,1.4575,8.65,10.41,ilc_lvho02,SECOND,2025-09-23
2023-Q4,SI,NL81,TERRACED,84.02,2521.86,10524,11.33,2.539,85.73,82.73,12.94,7.41,1.81,0.5374,14.07,18.06,prc_hpi_q,BENCHMARK,2024-01-17
2024-Q1,BG,PT72,SEMI_DETACHED,117.1,1357.7,37221,18.49,4.073,70.53,97.58,17.4,2.92,12.39,0.8844,4.18,15.56,prc_hpi_a,FLASH,2026-02-22
2024-Q2,EE,AT85,DETACHED_HOUSE,102.45,7852.88,48442,5.53,4.421,50.97,101.0,29.37,3.18,11.97,1.1727,10.74,9.18,ilc_lvho02,FIRST,2025-10-31
2024-Q3,HU,LT285,APARTMENT,115.94,964.26,926,9.87,2.458,50.08,92.33,11.28,11.79,3.13,1.0119,11.09,7.52,prc_hpi_q,SECOND,2024-09-21
2024-Q4,LU,DK89,EXISTING,93.69,8872.3,25839,4.45,5.294,69.9,95.21,29.32,0.98,3.34,1.3345,26.09,7.31,prc_hpi_a,BENCHMARK,2025-08-21
2025-Q1,RO,FR648,NEW_BUILD,87.37,10986.62,17586,33.07,3.63,50.37,102.46,25.22,6.56,2.93,0.7166,6.92,23.68,ilc_lvho02,FLASH,2024-11-13
2025-Q2,AT,IE5,TERRACED,125.31,4410.07,30442,9.32,2.743,81.73,115.64,33.44,10.32,4.98,0.999,15.98,18.58,prc_hpi_q,FIRST,2024-03-21
2025-Q3,CZ,FI705,SEMI_DETACHED,107.31,8963.81,3461,21.37,2.418,86.78,102.41,8.4,1.39,11.34,1.5983,3.88,12.61,prc_hpi_a,SECOND,2024-08-19
2025-Q4,DE,RO59,DETACHED_HOUSE,83.97,6823.33,54679,16.39,4.445,65.66,72.57,11.44,11.93,11.09,0.6483,14.2,17.23,ilc_lvho02,BENCHMARK,2025-12-15
2026-Q1,LV,LV411,APARTMENT,83.62,4913.91,65651,11.96,5.167,60.48,77.82,28.44,1.59,11.11,0.8421,21.03,24.65,prc_hpi_q,FLASH,2025-11-09
2026-Q2,PL,SI954,EXISTING,107.6,2631.48,7767,4.3,2.175,79.9,87.15,23.14,2.81,1.36,0.6079,14.78,18.04,prc_hpi_a,FIRST,2025-05-22
2026-Q3,ES,IT94,NEW_BUILD,101.84,14161.11,38928,5.95,2.594,87.17,107.21,22.32,4.13,6.3,0.7101,4.77,8.26,ilc_lvho02,SECOND,2025-10-27
2026-Q4,HR,LV72,TERRACED,119.18,3521.56,12817,6.38,2.642,52.62,101.23,37.4,7.38,6.95,1.5961,10.31,1.83,prc_hpi_q,BENCHMARK,2025-07-23
2014-Q1,FI,SI96,SEMI_DETACHED,80.93,7080.07,11860,21.93,0.944,78.93,74.0,20.44,0.84,0.86,1.0374,7.33,6.61,prc_hpi_a,FLASH,2024-04-25
2014-Q2,IE,BE377,DETACHED_HOUSE,95.67,9228.65,70459,7.51,1.454,94.56,98.96,8.87,8.79,7.18,1.1867,5.37,23.94,ilc_lvho02,FIRST,2026-01-08
2014-Q3,MT,IT612,APARTMENT,113.36,5661.74,18777,7.81,2.158,51.65,106.19,20.14,8.99,8.83,1.2255,8.67,9.89,prc_hpi_q,SECOND,2024-07-24
2014-Q4,SK,NL4,EXISTING,97.73,10811.86,49398,16.73,3.092,82.55,91.21,24.2,7.45,1.41,0.9867,12.63,24.61,prc_hpi_a,BENCHMARK,2025-01-22
2015-Q1,BE,PL349,NEW_BUILD,81.29,12936.21,26975,14.55,3.148,82.0,67.69,30.0,7.04,0.9,1.3023,11.23,10.62,ilc_lvho02,FLASH,2025-12-31
2015-Q2,DK,HR76,TERRACED,84.81,3566.2,45210,6.06,2.422,73.86,83.82,9.3,3.32,0.23,1.9259,17.01,6.95,prc_hpi_q,FIRST,2025-01-12
2015-Q3,GR,CZ18,SEMI_DETACHED,80.34,3641.0,49526,15.31,3.335,64.63,73.21,7.14,4.23,7.55,1.1005,5.47,20.02,prc_hpi_a,SECOND,2025-07-14
2015-Q4,LT,AT453,DETACHED_HOUSE,90.48,4888.93,36220,24.94,1.728,89.45,83.54,21.27,10.34,7.28,0.8868,8.14,23.69,ilc_lvho02,BENCHMARK,2025-06-01
2016-Q1,PT,BE168,APARTMENT,103.87,3863.42,23421,6.32,0.914,52.11,97.01,41.76,3.93,9.08,0.8757,11.15,9.71,prc_hpi_q,FLASH,2025-12-07
2016-Q2,SE,FR59,EXISTING,112.54,8605.89,18411,2.59,2.943,80.28,102.35,20.29,7.64,10.38,1.2811,10.12,14.09,prc_hpi_a,FIRST,2024-09-01
2016-Q3,CY,SE66,NEW_BUILD,101.86,16624.07,8926,19.24,1.482,77.31,94.14,38.17,7.91,4.93,1.3294,18.93,20.64,ilc_lvho02,SECOND,2025-11-06
2016-Q4,FR,GR660,TERRACED,120.33,7473.68,108,6.61,3.061,77.77,103.54,9.02,11.94,1.95,0.8981,19.04,12.63,prc_hpi_q,BENCHMARK,2024-12-25
2017-Q1,IT,GR31,SEMI_DETACHED,107.92,6872.9,15364,4.23,1.966,67.19,99.17,23.84,1.04,0.83,1.3533,4.0,17.19,prc_hpi_a,FLASH,2025-01-22
2017-Q2,NL,FR119,DETACHED_HOUSE,119.75,15417.47,36381,23.93,3.149,47.58,108.04,22.97,12.28,7.23,0.865,12.9,12.78,ilc_lvho02,FIRST,2025-12-27
2017-Q3,SI,PL8,APARTMENT,103.92,7596.99,35041,3.68,2.162,92.42,100.63,35.61,2.38,10.79,0.4578,6.68,13.54,prc_hpi_q,SECOND,2024-07-26
2017-Q4,BG,DK727,EXISTING,88.45,7756.96,30515,15.12,1.248,55.77,98.65,17.02,2.64,4.55,0.6346,4.8,5.29,prc_hpi_a,BENCHMARK,2024-09-13
2018-Q1,EE,MT586,NEW_BUILD,100.27,17204.56,33583,15.66,1.461,96.34,95.66,32.0,2.6,14.99,1.3289,9.05,24.35,ilc_lvho02,FLASH,2024-07-17
2018-Q2,HU,BE530,TERRACED,96.48,4777.75,14676,20.63,1.589,50.21,104.47,28.21,10.42,8.25,0.9163,4.79,9.16,prc_hpi_q,FIRST,2024-04-15
2018-Q3,LU,HR822,SEMI_DETACHED,107.15,2658.0,24767,21.16,0.817,91.64,88.39,23.38,6.74,14.55,1.1679,17.44,7.07,prc_hpi_a,SECOND,2025-04-28
2018-Q4,RO,ES72,DETACHED_HOUSE,89.15,16631.15,63779,25.02,2.844,89.01,78.95,25.75,9.38,9.02,1.5657,9.42,7.45,ilc_lvho02,BENCHMARK,2024-04-01
2019-Q1,AT,ES916,APARTMENT,93.38,2251.04,32170,11.11,0.831,53.31,86.17,31.96,9.37,8.03,2.0058,18.23,5.31,prc_hpi_q,FLASH,2024-11-15
2019-Q2,CZ,BE325,EXISTING,101.32,3755.69,13249,21.23,1.538,80.03,91.89,24.56,4.66,9.48,0.9642,3.81,8.29,prc_hpi_a,FIRST,2024-09-27
2019-Q3,DE,MT647,NEW_BUILD,98.21,12147.04,51509,11.73,1.319,66.5,84.22,30.52,1.66,13.05,0.6834,14.43,14.3,ilc_lvho02,SECOND,2024-02-07
2019-Q4,LV,SI576,TERRACED,119.75,7407.68,48252,21.58,1.582,81.86,97.51,11.12,9.75,1.03,0.5062,7.06,14.03,prc_hpi_q,BENCHMARK,2025-12-24
2020-Q1,PL,HU1,SEMI_DETACHED,93.11,5837.44,15958,9.14,2.465,72.16,77.14,37.0,7.11,4.82,1.1267,15.3,1.11,prc_hpi_a,FLASH,2024-02-27
2020-Q2,ES,AT47,DETACHED_HOUSE,80.17,3565.88,54854,15.73,1.813,79.3,75.97,23.31,3.88,13.12,1.8696,9.29,2.0,ilc_lvho02,FIRST,2025-07-12
2020-Q3,HR,HR7,APARTMENT,121.58,9149.4,77550,21.71,1.441,89.76,122.98,46.0,7.72,16.52,1.0692,16.94,3.77,prc_hpi_q,SECOND,2025-12-09
2020-Q4,FI,HR59,EXISTING,112.72,12964.35,38275,21.16,1.519,52.86,90.35,36.03,4.1,10.56,0.6658,6.7,4.4,prc_hpi_a,BENCHMARK,2025-10-26
2021-Q1,IE,LU355,NEW_BUILD,118.03,3624.01,37997,34.88,2.131,83.74,100.79,15.17,1.43,2.97,1.0126,7.38,21.84,ilc_lvho02,FLASH,2024-02-21
2021-Q2,MT,GR189,TERRACED,80.58,9052.16,57796,15.06,0.685,73.57,80.8,7.53,12.11,3.62,1.4335,13.79,16.03,prc_hpi_q,FIRST,2024-02-14
2021-Q3,SK,CY531,SEMI_DETACHED,95.54,2365.11,49420,11.15,0.772,83.14,99.69,11.98,6.58,13.91,0.7773,13.18,12.71,prc_hpi_a,SECOND,2025-04-25
2021-Q4,BE,BE24,DETACHED_HOUSE,114.46,17717.01,2202,4.8,0.981,80.55,91.6,16.7,9.14,6.44,1.3216,12.97,9.4,ilc_lvho02,BENCHMARK,2024-04-13
2022-Q1,DK,ES89,APARTMENT,80.54,2192.83,3108,11.23,2.737,82.01,92.39,28.66,10.84,17.19,1.9589,17.32,19.2,prc_hpi_q,FLASH,2025-08-01
2022-Q2,GR,PL447,EXISTING,113.55,5744.15,45924,14.8,4.361,89.52,93.11,20.75,0.61,3.89,0.626,23.84,5.92,prc_hpi_a,FIRST,2025-10-25
2022-Q3,LT,PL7,NEW_BUILD,103.7,11305.88,4465,17.08,1.858,55.75,83.3,39.16,2.49,1.54,1.3022,17.07,13.23,ilc_lvho02,SECOND,2024-01-09
2022-Q4,PT,RO40,TERRACED,92.01,6480.6,8546,3.61,5.972,72.18,95.4,27.17,4.7,10.62,1.9937,25.53,4.73,prc_hpi_q,BENCHMARK,2024-10-27
2023-Q1,SE,MT67,SEMI_DETACHED,79.05,3549.85,45640,20.84,3.348,64.51,87.54,12.17,8.5,7.45,1.7631,12.71,19.61,prc_hpi_a,FLASH,2024-03-17
2023-Q2,CY,IE464,DETACHED_HOUSE,79.47,11706.52,35583,7.27,4.103,78.27,67.93,22.56,2.88,10.8,0.5047,4.65,18.73,ilc_lvho02,FIRST,2024-06-21
2023-Q3,FR,HR4,APARTMENT,122.19,3036.01,4455,8.39,3.421,63.82,106.68,7.66,8.86,10.26,1.9145,19.27,1.54,prc_hpi_q,SECOND,2024-02-21
2023-Q4,IT,SE8,EXISTING,112.41,2220.51,77437,3.67,6.098,43.24,110.46,12.42,4.7,4.87,1.1177,17.52,7.11,prc_hpi_a,BENCHMARK,2026-02-14
2024-Q1,NL,RO2,NEW_BUILD,80.96,7120.15,38262,13.87,5.147,76.3,91.25,30.52,3.5,17.31,1.3071,8.17,24.91,ilc_lvho02,FLASH,2025-09-30
2024-Q2,SI,FI79,TERRACED,114.54,2902.02,451,22.37,5.359,61.88,107.07,12.83,3.81,2.61,0.6014,16.98,25.19,prc_hpi_q,FIRST,2024-02-02
2024-Q3,BG,LT55,SEMI_DETACHED,121.78,5581.83,15909,21.33,4.769,55.86,90.51,27.61,4.91,1.27,2.0181,26.16,8.45,prc_hpi_a,SECOND,2025-10-27
2024-Q4,EE,MT1,DETACHED_HOUSE,119.9,3306.35,20424,20.98,3.892,48.65,114.6,40.32,2.74,0.49,0.5759,9.83,2.99,ilc_lvho02,BENCHMARK,2024-03-30
2025-Q1,HU,FR540,APARTMENT,120.82,7552.08,61262,14.59,5.116,64.08,110.06,6.22,7.41,0.6,0.5201,17.9,1.78,prc_hpi_q,FLASH,2024-12-01
2025-Q2,LU,GR254,EXISTING,92.56,4793.23,50979,13.52,1.955,70.98,98.28,22.85,4.57,7.43,1.0501,14.95,9.18,prc_hpi_a,FIRST,2024-02-29
2025-Q3,RO,HU887,NEW_BUILD,108.7,2810.96,30741,18.95,4.952,72.69,105.09,19.67,7.44,7.29,0.8289,12.5,2.07,ilc_lvho02,SECOND,2025-07-05
2025-Q4,AT,ES554,TERRACED,109.08,8216.57,60810,22.57,3.742,77.86,86.65,26.5,1.4,1.68,0.5031,12.17,2.81,prc_hpi_q,BENCHMARK,2025-04-11
2026-Q1,CZ,FR3,SEMI_DETACHED,115.3,2202.72,30497,20.59,5.143,68.91,93.6,14.98,2.08,1.33,1.8172,23.67,12.81,prc_hpi_a,FLASH,2024-01-26
2026-Q2,DE,BE3,DETACHED_HOUSE,102.53,8791.54,65109,2.31,5.006,79.86,93.02,26.37,8.79,5.54,0.7729,12.88,15.37,ilc_lvho02,FIRST,2024-03-27
2026-Q3,LV,PT17,APARTMENT,100.28,7747.74,39320,15.81,4.206,51.51,80.83,39.53,1.85,14.47,0.7981,19.54,22.97,prc_hpi_q,SECOND,2025-11-13
2026-Q4,PL,LU737,EXISTING,104.24,9633.83,17973,23.64,2.861,96.4,102.74,17.68,9.99,4.63,0.41,8.29,3.93,prc_hpi_a,BENCHMARK,2025-09-04
2014-Q1,ES,GR82,NEW_BUILD,116.76,12684.54,47029,15.04,1.945,76.79,91.88,32.25,9.92,3.01,0.7517,10.15,25.96,ilc_lvho02,FLASH,2024-07-01
2014-Q2,HR,PT64,TERRACED,113.36,4676.86,16345,14.16,2.535,85.33,94.52,31.64,5.01,6.65,1.1483,17.57,25.74,prc_hpi_q,FIRST,2025-06-21
2014-Q3,FI,RO172,SEMI_DETACHED,88.26,3310.06,36626,17.4,1.51,71.32,103.31,19.12,5.63,3.7,0.7328,19.22,20.67,prc_hpi_a,SECOND,2024-12-22
2014-Q4,IE,MT109,DETACHED_HOUSE,83.91,2471.22,62671,17.42,3.47,51.92,85.48,15.83,6.04,8.3,1.7269,14.64,24.46,ilc_lvho02,BENCHMARK,2025-11-15
2015-Q1,MT,SK286,APARTMENT,92.8,10729.45,7222,10.8,2.939,49.16,89.71,15.41,2.2,3.91,1.0725,4.48,13.64,prc_hpi_q,FLASH,2025-12-18
2015-Q2,SK,HU4,EXISTING,101.93,5700.23,19741,8.89,2.678,86.43,82.13,7.63,4.45,3.98,0.9026,18.68,3.2,prc_hpi_a,FIRST,2025-11-10
2015-Q3,BE,PL95,NEW_BUILD,122.73,8149.69,33419,25.07,1.184,63.53,102.09,25.3,7.52,1.58,0.7705,15.71,12.01,ilc_lvho02,SECOND,2025-02-10
2015-Q4,DK,AT50,TERRACED,86.85,4190.42,55009,3.05,3.481,86.49,73.74,31.52,9.71,4.96,1.7382,4.73,4.62,prc_hpi_q,BENCHMARK,2025-02-18
2016-Q1,GR,IE89,SEMI_DETACHED,116.02,5717.53,60780,11.15,3.432,56.0,118.18,16.85,10.78,9.66,0.6391,17.02,24.74,prc_hpi_a,FLASH,2025-04-19
2016-Q2,LT,ES7,DETACHED_HOUSE,86.88,16389.74,15109,5.71,2.58,94.25,89.41,10.64,10.29,6.16,1.21,19.02,2.87,ilc_lvho02,FIRST,2025-10-07
2016-Q3,PT,LV59,APARTMENT,104.65,5764.94,1172,10.3,1.03,75.36,109.65,33.04,7.9,1.31,1.5181,3.33,5.82,prc_hpi_q,SECOND,2025-12-02
2016-Q4,SE,FI948,EXISTING,86.26,8164.32,26909,22.63,1.603,74.35,85.12,6.57,10.39,7.49,0.7663,11.3,18.72,prc_hpi_a,BENCHMARK,2024-02-20
2017-Q1,CY,BG78,NEW_BUILD,80.15,14653.2,29614,17.64,1.211,60.84,81.93,28.25,6.57,7.05,0.9763,9.64,19.09,ilc_lvho02,FLASH,2025-09-02
2017-Q2,FR,HU465,TERRACED,116.25,1943.38,56157,17.65,1.793,59.74,96.66,30.89,10.48,4.76,0.546,13.76,24.18,prc_hpi_q,FIRST,2024-10-10
2017-Q3,IT,SK551,SEMI_DETACHED,104.41,5024.3,54217,9.91,2.731,85.62,87.08,31.57,9.87,3.43,1.2045,17.45,22.78,prc_hpi_a,SECOND,2025-11-02
2017-Q4,NL,NL188,DETACHED_HOUSE,95.82,12897.77,46824,15.25,2.459,48.85,93.76,37.65,6.66,2.55,0.8315,14.9,25.58,ilc_lvho02,BENCHMARK,2025-01-30
2018-Q1,SI,FR36,APARTMENT,118.12,6440.1,46543,16.05,2.382,50.83,94.5,23.16,9.55,3.01,1.1806,9.3,12.54,prc_hpi_q,FLASH,2025-08-29
2018-Q2,BG,ES6,EXISTING,109.22,7925.34,57534,2.99,1.267,79.6,112.8,18.99,4.0,9.5,0.5638,3.9,13.41,prc_hpi_a,FIRST,2024-09-26
2018-Q3,EE,AT431,NEW_BUILD,105.67,5792.0,53018,13.57,1.053,51.1,84.9,17.04,7.43,13.56,1.1337,19.43,18.96,ilc_lvho02,SECOND,2024-04-26
2018-Q4,HU,EE34,TERRACED,113.56,1818.15,14211,13.07,2.795,62.91,111.19,29.1,4.36,9.76,1.7349,8.85,11.9,prc_hpi_q,BENCHMARK,2025-09-30
2019-Q1,LU,ES4,SEMI_DETACHED,124.98,8141.85,45014,24.52,3.447,60.0,106.44,29.37,10.46,6.88,1.0596,12.76,10.59,prc_hpi_a,FLASH,2024-07-23
2019-Q2,RO,NL618,DETACHED_HOUSE,81.88,3347.36,48713,4.44,2.757,55.19,76.56,14.26,7.25,14.99,1.7614,11.3,18.1,ilc_lvho02,FIRST,2024-11-21
2019-Q3,AT,NL10,APARTMENT,111.66,4284.41,51219,10.47,2.066,62.43,96.16,17.79,8.95,10.35,0.684,2.85,2.67,prc_hpi_q,SECOND,2024-02-20
2019-Q4,CZ,BG365,EXISTING,96.05,10364.59,64865,14.37,2.307,57.1,79.74,8.37,11.92,8.71,0.7569,12.05,21.96,prc_hpi_a,BENCHMARK,2025-05-01
2020-Q1,DE,IT21,NEW_BUILD,114.63,10876.77,28235,34.3,1.469,83.22,108.92,12.71,5.54,13.0,1.1056,14.91,13.41,ilc_lvho02,FLASH,2025-03-28
2020-Q2,LV,BG56,TERRACED,109.34,4687.37,21554,13.5,1.527,93.45,94.13,21.87,9.3,15.17,1.136,18.52,24.87,prc_hpi_q,FIRST,2024-12-12
2020-Q3,PL,DK458,SEMI_DETACHED,92.49,8102.9,5529,13.39,1.062,66.55,81.84,27.61,9.11,6.34,1.3546,12.2,24.47,prc_hpi_a,SECOND,2024-10-14
2020-Q4,ES,SI387,DETACHED_HOUSE,109.44,7491.04,13579,11.28,2.346,73.53,89.87,14.52,8.73,6.67,0.4217,12.6,15.23,ilc_lvho02,BENCHMARK,2025-05-19
2021-Q1,HR,FR28,APARTMENT,88.17,13333.87,61650,11.62,1.574,95.73,98.68,37.14,10.93,3.86,0.9847,11.08,11.67,prc_hpi_q,FLASH,2024-02-26
2021-Q2,FI,CY4,EXISTING,104.71,3542.03,53911,7.7,2.249,83.89,97.96,40.91,4.06,6.52,0.5001,5.31,15.45,prc_hpi_a,FIRST,2024-02-05
2021-Q3,IE,LT39,NEW_BUILD,88.29,16824.91,4829,19.36,2.559,55.55,74.61,11.42,5.42,0.25,0.6706,7.79,24.06,ilc_lvho02,SECOND,2025-10-10
2021-Q4,MT,GR185,TERRACED,114.32,2239.4,4660,12.86,1.848,96.33,98.5,31.92,1.5,13.64,0.6223,14.98,17.32,prc_hpi_q,BENCHMARK,2026-02-05
2022-Q1,SK,FI14,SEMI_DETACHED,89.6,8531.09,45657,13.71,5.44,45.78,101.09,19.14,3.02,15.74,1.6292,26.03,10.2,prc_hpi_a,FLASH,2024-08-18
2022-Q2,BE,LV729,DETACHED_HOUSE,103.26,10002.2,3214,19.67,4.912,50.62,103.43,15.51,4.14,15.41,0.9731,8.75,5.08,ilc_lvho02,FIRST,2024-01-13
2022-Q3,DK,LT38,APARTMENT,113.35,2104.09,14622,7.42,3.32,57.62,95.05,27.6,6.62,12.8,1.8539,14.68,8.26,prc_hpi_q,SECOND,2025-06-05
2022-Q4,GR,FI388,EXISTING,114.5,1842.48,40098,18.71,5.21,45.5,93.8,14.68,1.96,6.91,0.6941,5.48,15.64,prc_hpi_a,BENCHMARK,2025-12-28
2023-Q1,LT,PT23,NEW_BUILD,106.79,7033.48,53586,34.02,2.428,49.93,83.96,5.77,5.33,8.15,0.9958,13.68,21.81,ilc_lvho02,FLASH,2025-10-22
2023-Q2,PT,SI142,TERRACED,116.97,2766.97,17185,9.57,2.126,79.11,94.88,25.29,6.17,2.4,0.5393,7.1,16.48,prc_hpi_q,FIRST,2025-02-02
2023-Q3,SE,DE7,SEMI_DETACHED,98.54,7883.65,34776,13.1,5.64,66.87,91.22,10.07,7.42,10.02,0.9988,9.86,24.87,prc_hpi_a,SECOND,2024-06-14
2023-Q4,CY,PT740,DETACHED_HOUSE,100.73,7347.41,48407,9.21,5.514,61.7,86.92,28.99,1.28,7.32,0.4696,22.66,22.54,ilc_lvho02,BENCHMARK,2025-02-25
2024-Q1,FR,ES3,APARTMENT,90.08,5730.5,42550,6.66,5.294,42.69,89.31,18.03,1.8,5.94,0.6344,24.32,13.12,prc_hpi_q,FLASH,2026-02-07
2024-Q2,IT,FR37,EXISTING,123.09,10331.67,2705,14.83,4.819,57.21,112.0,22.23,5.65,7.67,0.5655,6.37,25.7,prc_hpi_a,FIRST,2024-03-21
2024-Q3,NL,EE7,NEW_BUILD,99.49,11732.04,51100,15.57,5.059,47.33,96.22,13.17,0.85,15.19,1.599,24.05,12.5,ilc_lvho02,SECOND,2024-09-15
2024-Q4,SI,BG9,TERRACED,114.21,9742.72,31043,17.25,3.267,85.55,98.46,20.34,3.24,0.8,1.247,8.15,12.19,prc_hpi_q,BENCHMARK,2024-01-16
2025-Q1,BG,CY881,SEMI_DETACHED,106.25,2043.0,24419,19.95,1.887,51.21,96.34,18.83,7.54,7.35,1.3506,11.11,18.82,prc_hpi_a,FLASH,2024-02-12
2025-Q2,EE,PL289,DETACHED_HOUSE,126.11,11977.0,38768,8.06,1.916,54.35,121.06,21.95,8.06,4.24,1.3855,9.17,8.26,ilc_lvho02,FIRST,2026-02-12
2025-Q3,HU,BG697,APARTMENT,100.89,10212.79,31581,14.94,2.41,66.69,89.61,35.84,5.04,6.44,0.4553,4.77,14.94,prc_hpi_q,SECOND,2025-05-31
2025-Q4,LU,LU647,EXISTING,124.25,4420.78,77830,11.26,1.642,58.47,107.85,7.04,9.54,4.3,1.9425,7.65,14.05,prc_hpi_a,BENCHMARK,2024-04-15
2026-Q1,RO,BG76,NEW_BUILD,115.65,6658.16,48991,29.47,4.119,71.4,115.63,30.28,9.53,11.11,1.3002,5.48,15.41,ilc_lvho02,FLASH,2025-04-14
2026-Q2,AT,CZ560,TERRACED,120.28,4935.23,46402,21.35,3.863,59.97,88.49,21.28,7.32,5.19,0.9322,18.47,8.32,prc_hpi_q,FIRST,2025-10-05
