trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2021-01-30,TMC0000000396,61195,34.24,5076,2.026,2.198,2.021,45.2,51.0,225,357,112,62775.94,628341.25,54027.74,0.402,26.19,86.4,PASS
2021-01-31,TMC0000000397,270542,2.37,41562,1.949,1.732,2.139,18.6,79.3,296,351,212,37798.4,338046.27,11114.18,0.601,9.69,92.0,PASS
2021-02-01,TMC0000000398,371447,11.75,50482,1.175,1.646,1.301,50.8,75.2,200,355,289,5436.23,48499.44,83167.74,0.763,1.85,10.8,PASS
2021-02-02,TMC0000000399,70075,8.06,6836,2.022,1.189,3.018,55.2,53.3,95,196,295,51232.66,461931.04,50024.52,0.598,16.36,20.1,PASS
2021-02-03,TMC0000000400,378551,25.42,60110,1.959,2.135,2.188,58.0,70.2,224,355,71,61355.81,621151.3,15427.97,0.717,25.5,68.5,PASS
2021-02-04,TMC0000000401,159332,33.53,14474,1.258,2.525,1.499,49.3,51.9,148,349,90,2418.21,24169.02,16273.31,0.633,24.89,45.0,PASS
2021-02-05,TMC0000000402,258944,21.84,23738,1.876,1.876,1.304,44.0,71.6,355,158,158,48709.07,350064.16,42295.0,0.465,2.58,2.2,PASS
2021-02-06,TMC0000000403,259135,20.59,36633,2.198,1.82,2.513,60.7,44.7,89,172,29,39376.77,298846.42,19855.15,0.889,18.32,32.0,WARN
2021-02-07,TMC0000000404,184508,20.56,19837,1.842,1.114,2.044,20.8,67.8,13,6,245,41322.89,409262.97,63390.52,0.775,3.51,55.3,PASS
2021-02-08,TMC0000000405,67688,17.07,6836,1.369,1.845,2.438,41.8,39.7,112,111,94,672.84,4899.48,10519.74,0.841,16.17,12.2,PASS
2021-02-09,TMC0000000406,25927,22.9,3776,1.392,1.963,2.403,52.2,75.4,40,178,183,54304.2,539768.0,76301.44,0.542,17.66,93.0,PASS
2021-02-10,TMC0000000407,93195,29.75,13370,1.858,2.383,2.04,49.9,53.7,407,355,68,63090.17,592367.07,11243.21,0.452,14.72,13.5,PASS
2021-02-11,TMC0000000408,113810,13.46,15857,1.165,1.818,2.615,28.7,59.4,182,3,98,16301.67,124091.48,60086.76,0.443,17.84,93.1,PASS
2021-02-12,TMC0000000409,9709,20.09,1061,1.874,1.389,2.771,33.9,46.1,83,158,39,22066.11,157374.54,44335.18,0.592,20.7,62.0,PASS
2021-02-13,TMC0000000410,372534,23.37,58661,1.227,1.4,2.5,39.7,38.4,289,129,5,52004.22,453005.54,10866.6,0.454,16.35,10.6,WARN
2021-02-14,TMC0000000411,188442,37.27,19873,2.02,1.096,1.308,22.7,71.6,280,256,111,20918.09,202756.37,25245.93,0.912,5.35,25.0,PASS
2021-02-15,TMC0000000412,64009,10.36,8448,1.785,1.731,1.312,32.1,54.3,375,32,154,30931.37,328915.73,11156.41,0.842,8.49,96.5,PASS
2021-02-16,TMC0000000413,342244,27.57,22469,1.194,1.709,1.656,13.2,58.3,132,125,106,62463.3,540033.9,75832.34,0.764,7.64,14.1,PASS
2021-02-17,TMC0000000414,326787,20.48,40945,1.005,1.009,1.55,46.6,38.0,174,70,140,5506.38,57387.65,70789.64,0.505,25.18,56.5,PASS
2021-02-18,TMC0000000415,92906,35.62,6690,1.627,1.739,1.093,29.0,79.4,365,163,93,26361.34,186381.94,84286.01,0.42,4.02,75.1,FAIL
2021-02-19,TMC0000000416,268250,26.04,24833,1.12,2.281,2.092,16.7,71.2,40,172,120,20646.58,171310.93,55577.07,0.702,19.38,22.2,PASS
2021-02-20,TMC0000000417,32013,27.0,2855,1.583,2.386,2.478,41.2,46.8,40,322,47,43169.51,420025.53,24796.67,0.928,6.0,14.3,PASS
2021-02-21,TMC0000000418,63848,35.09,9236,1.892,1.426,3.158,43.3,72.9,120,80,201,27670.29,249314.15,50726.13,0.742,14.64,75.3,WARN
2021-02-22,TMC0000000419,209254,22.81,18392,1.062,2.744,2.595,53.8,44.7,164,163,293,36007.76,321303.92,15445.41,0.585,22.4,64.4,PASS
2021-02-23,TMC0000000420,44456,10.61,3778,2.349,2.083,2.879,62.3,44.7,332,91,145,34047.21,271212.8,46381.82,0.767,0.65,73.6,PASS
2021-02-24,TMC0000000421,44245,21.35,4460,1.505,2.337,2.878,31.8,37.7,18,97,34,8985.38,91808.01,84209.46,0.693,4.89,94.3,PASS
2021-02-25,TMC0000000422,130844,22.32,14287,2.281,2.528,1.29,60.4,55.8,283,103,152,34012.43,352290.27,24837.31,0.881,8.22,2.7,PASS
2021-02-26,TMC0000000423,313772,25.47,39787,2.345,1.864,1.362,13.0,36.8,24,236,97,59907.81,490479.91,13438.74,0.732,4.72,84.5,WARN
2021-02-27,TMC0000000424,293164,37.02,32611,1.221,2.51,1.759,25.7,70.9,293,10,64,29105.07,249388.49,44828.88,0.984,14.64,51.0,PASS
2021-02-28,TMC0000000425,139102,24.76,19726,1.681,2.128,2.323,19.9,64.5,33,85,279,38587.93,416721.08,41467.34,0.483,11.44,6.3,WARN
2021-03-01,TMC0000000426,298327,2.78,38570,1.884,1.874,2.266,18.1,73.7,316,141,267,40871.8,321489.68,30182.23,0.544,1.61,79.7,PASS
2021-03-02,TMC0000000427,37397,4.51,2894,2.041,1.986,1.969,24.9,63.4,50,30,193,15765.83,131729.68,44295.7,0.848,27.47,13.1,PASS
2021-03-03,TMC0000000428,141786,20.36,19244,1.985,2.34,1.439,62.2,76.7,396,68,102,2440.94,24845.28,10052.22,0.861,5.27,47.2,WARN
2021-03-04,TMC0000000429,327122,38.0,44136,1.125,1.583,1.47,30.1,51.5,194,55,100,58282.34,594386.93,2664.59,0.827,24.53,41.7,PASS
2021-03-05,TMC0000000430,75012,37.67,11711,1.088,1.883,2.036,15.5,74.8,322,175,63,35672.21,328090.9,41999.91,0.86,17.69,55.8,PASS
2021-03-06,TMC0000000431,349262,15.47,45534,2.038,2.145,2.294,47.4,64.6,104,43,114,23897.76,230414.6,63225.46,0.996,11.02,80.3,FAIL
2021-03-07,TMC0000000432,224748,10.23,16868,2.183,1.165,1.272,18.7,46.2,60,64,95,14073.29,143878.64,32133.0,0.794,19.13,49.2,WARN
2021-03-08,TMC0000000433,69785,13.5,10702,1.014,1.217,3.044,17.3,59.7,201,129,88,55016.14,523919.89,66600.64,0.794,19.39,90.8,PASS
2021-03-09,TMC0000000434,240215,37.46,17222,1.369,1.265,2.3,20.9,64.3,257,25,130,33714.08,316599.25,80066.32,0.814,4.23,39.4,PASS
2021-03-10,TMC0000000435,361702,17.72,50045,1.595,1.128,2.01,29.9,50.4,173,200,172,59087.25,502934.82,43268.64,0.8,24.78,91.0,PASS
2021-03-11,TMC0000000436,161667,17.52,17272,1.023,2.428,1.206,38.9,58.3,62,162,187,49937.24,493306.49,40729.67,0.402,9.96,3.3,PASS
2021-03-12,TMC0000000437,53881,31.91,4934,1.919,1.013,2.939,44.4,37.7,22,17,53,51824.1,370342.49,12598.18,0.483,16.36,67.6,PASS
2021-03-13,TMC0000000438,174815,18.13,21195,1.087,2.24,2.644,63.4,49.0,21,95,192,22549.06,222913.46,2418.88,0.408,16.02,34.1,PASS
2021-03-14,TMC0000000439,325481,19.66,21015,1.632,2.28,2.244,29.8,64.2,136,289,192,392.61,3860.65,57596.56,0.962,14.72,33.7,PASS
2021-03-15,TMC0000000440,351840,16.31,23131,2.107,1.904,1.41,14.5,46.4,369,131,105,58942.47,434517.86,36406.27,0.448,11.98,14.6,PASS
2021-03-16,TMC0000000441,144186,36.76,17625,1.647,1.994,2.456,16.5,57.3,202,68,68,53476.12,528332.91,82091.84,0.888,19.59,94.1,PASS
2021-03-17,TMC0000000442,90299,25.29,12317,2.143,2.147,2.532,30.4,37.5,263,282,146,28861.68,291875.04,67987.17,0.901,0.08,90.0,WARN
2021-03-18,TMC0000000443,63248,37.47,6065,1.383,2.401,1.918,49.1,46.8,83,275,270,32806.74,268043.67,40801.41,0.819,4.12,44.7,PASS
2021-03-19,TMC0000000444,35956,12.88,4575,1.271,2.366,1.889,18.1,56.7,42,358,203,37094.4,349972.17,3890.87,0.757,1.05,1.7,PASS
2021-03-20,TMC0000000445,217252,1.69,27814,1.195,1.682,3.025,44.3,70.5,415,43,143,6537.67,57624.16,61107.9,0.745,10.98,3.9,PASS
2021-03-21,TMC0000000446,245911,16.19,25334,2.319,1.895,2.045,63.2,65.5,379,214,16,48507.17,525823.35,41891.83,0.755,0.57,86.8,PASS
2021-03-22,TMC0000000447,38178,9.82,5941,1.396,1.207,1.431,58.7,79.4,282,301,248,15168.18,142968.2,4917.99,0.555,14.46,62.5,PASS
2021-03-23,TMC0000000448,217657,28.23,23505,1.978,1.518,2.31,24.9,73.7,155,53,253,38377.25,401776.93,45387.64,0.59,3.63,84.0,PASS
2021-03-24,TMC0000000449,66242,34.29,6218,2.309,2.376,1.276,31.5,59.6,113,20,236,55005.03,459340.0,68750.63,0.974,5.35,2.6,PASS
2021-03-25,TMC0000000450,373813,27.62,58744,2.143,1.802,1.849,61.6,55.7,393,295,65,39231.1,372186.87,24074.47,0.436,26.27,23.9,PASS
2021-03-26,TMC0000000451,333129,24.85,47783,2.114,1.842,1.334,62.1,48.2,108,325,99,17340.27,138356.11,57681.92,0.686,19.98,44.6,PASS
2021-03-27,TMC0000000452,294430,28.75,31091,2.32,2.376,1.792,35.7,74.6,315,187,98,24020.17,187787.71,7523.92,0.514,14.68,52.7,PASS
2021-03-28,TMC0000000453,149380,2.5,12468,1.911,1.818,2.697,15.9,64.0,66,203,39,44965.41,338309.72,5512.68,0.712,8.4,64.5,PASS
2021-03-29,TMC0000000454,191759,23.31,24219,1.769,2.314,2.788,52.3,38.2,14,5,183,20580.36,200006.79,18699.32,0.857,22.44,91.6,PASS
2021-03-30,TMC0000000455,116202,24.17,14658,1.9,1.322,1.24,12.8,36.0,354,322,226,25489.67,252305.39,81558.19,0.975,21.33,73.5,PASS
2021-03-31,TMC0000000456,176451,4.57,11817,1.367,1.764,2.335,26.6,53.4,98,37,144,2272.68,16623.13,4896.26,0.534,17.64,92.5,PASS
2021-04-01,TMC0000000457,17213,37.9,2203,1.114,1.926,1.138,51.9,64.5,52,175,159,17178.81,150861.07,77377.19,0.686,15.81,3.1,PASS
2021-04-02,TMC0000000458,226685,32.07,32416,1.133,1.966,1.664,14.6,58.8,111,258,121,5246.06,55305.84,81150.26,0.763,11.72,28.9,PASS
2021-04-03,TMC0000000459,338029,36.97,33838,1.401,1.831,1.412,26.9,70.5,60,91,139,14859.82,147027.74,14990.4,0.861,2.81,6.5,PASS
2021-04-04,TMC0000000460,210179,8.96,25719,1.102,1.405,2.962,45.5,40.9,325,62,156,55940.74,416788.36,82175.34,0.732,26.37,16.8,PASS
2021-04-05,TMC0000000461,219830,16.4,21128,2.125,2.556,2.653,35.5,71.3,47,258,52,18606.71,190178.99,40982.04,0.471,22.47,50.5,PASS
2021-04-06,TMC0000000462,379210,14.86,53305,1.492,2.751,1.788,40.0,70.5,395,186,97,8528.34,78932.32,52989.52,0.675,4.8,23.4,PASS
2021-04-07,TMC0000000463,128474,19.24,16280,1.185,1.397,1.064,27.9,78.6,57,304,259,38636.72,375656.69,31431.48,0.583,16.23,5.4,FAIL
2021-04-08,TMC0000000464,157239,15.33,17140,1.99,1.287,2.59,39.1,40.2,84,116,164,28908.66,297563.16,57779.07,0.526,7.6,29.2,PASS
2021-04-09,TMC0000000465,133723,27.65,20082,2.394,2.495,2.124,42.9,70.5,409,207,278,9608.92,99589.15,20467.19,0.467,0.81,42.3,PASS
2021-04-10,TMC0000000466,17806,15.19,1212,2.051,2.08,3.189,12.2,76.4,207,76,250,25037.87,216373.28,73795.74,0.856,6.14,96.2,PASS
2021-04-11,TMC0000000467,11076,8.49,1273,2.215,1.659,2.716,64.9,77.2,416,210,59,17097.52,170297.43,67006.28,0.822,18.86,24.4,PASS
2021-04-12,TMC0000000468,60781,20.68,6594,2.219,2.183,3.057,59.2,52.9,154,117,35,55863.47,510442.63,81288.14,0.877,26.24,62.0,WARN
2021-04-13,TMC0000000469,200286,5.48,18189,2.202,1.149,1.971,16.1,59.9,222,155,271,44879.45,353268.33,69729.74,0.454,7.24,27.8,PASS
2021-04-14,TMC0000000470,98989,5.04,7817,2.017,2.612,1.854,45.1,57.6,95,220,39,55786.33,508345.01,1296.61,0.593,25.46,88.0,PASS
2021-04-15,TMC0000000471,81505,19.97,8181,2.327,2.122,2.322,39.4,50.3,159,59,26,52164.68,471330.17,64873.82,0.479,1.5,18.0,PASS
2021-04-16,TMC0000000472,344645,7.42,47294,1.644,2.3,1.501,12.8,79.1,66,325,260,16359.17,175824.1,51878.65,0.431,0.78,36.0,PASS
2021-04-17,TMC0000000473,379518,23.04,45661,2.329,1.065,1.048,45.9,77.6,21,154,246,40705.57,311627.72,25215.85,0.457,3.92,1.4,PASS
2021-04-18,TMC0000000474,203635,3.19,29772,1.176,1.738,2.797,29.2,64.9,90,105,157,48875.12,343565.11,35636.69,0.673,18.3,73.4,PASS
2021-04-19,TMC0000000475,56272,14.75,4746,1.798,1.999,1.213,55.6,62.6,59,127,179,22054.39,227379.35,66240.63,0.805,12.37,27.3,PASS
2021-04-20,TMC0000000476,7699,36.23,607,1.44,2.176,2.824,12.8,42.1,88,2,111,56356.88,505191.67,64998.83,0.454,2.46,15.1,PASS
2021-04-21,TMC0000000477,270786,7.58,35189,2.295,1.047,1.262,56.5,76.6,104,316,217,15068.38,158722.43,3231.44,0.417,3.52,74.8,PASS
2021-04-22,TMC0000000478,210212,16.66,13409,1.655,2.038,1.577,28.6,41.9,389,54,127,34762.0,246154.96,68535.63,0.46,20.9,50.8,WARN
2021-04-23,TMC0000000479,200171,26.24,16451,1.506,1.089,1.573,57.1,40.3,395,56,204,6558.71,55987.46,68399.13,0.815,7.19,99.3,PASS
2021-04-24,TMC0000000480,251960,2.27,27540,1.141,1.015,1.6,49.7,62.3,323,132,25,57525.72,480174.86,52416.85,0.587,9.76,79.8,PASS
2021-04-25,TMC0000000481,73359,35.52,8295,2.088,1.903,1.755,57.7,78.0,57,122,194,11394.05,102130.21,59380.43,0.519,25.45,45.6,PASS
2021-04-26,TMC0000000482,222391,6.34,35500,2.281,1.55,1.999,63.3,43.2,131,107,29,2788.81,29995.99,68756.38,0.768,27.52,34.0,WARN
2021-04-27,TMC0000000483,30275,21.42,4533,2.054,1.907,2.32,27.1,64.3,332,300,145,42384.05,463802.95,28855.02,0.918,8.68,81.9,PASS
2021-04-28,TMC0000000484,120135,13.25,12552,1.123,1.588,2.206,35.8,40.7,133,281,167,45646.92,494996.76,66722.76,0.64,20.89,76.4,PASS
2021-04-29,TMC0000000485,172894,15.31,11956,1.114,2.309,2.446,31.7,64.6,218,27,272,35579.8,278374.77,1130.76,0.472,11.56,20.1,PASS
2021-04-30,TMC0000000486,236263,7.56,28001,1.792,1.523,3.0,50.2,64.8,183,108,183,60927.15,537228.43,83190.92,0.481,23.12,40.8,PASS
2021-05-01,TMC0000000487,250105,1.56,33607,1.542,1.012,1.138,13.3,43.4,76,239,31,57856.08,576039.74,66549.26,0.989,12.32,5.9,PASS
2021-05-02,TMC0000000488,183188,13.65,18395,1.717,2.187,1.291,40.8,39.0,157,58,210,11344.43,119984.86,34097.18,0.654,22.38,57.8,PASS
2021-05-03,TMC0000000489,7474,13.3,993,1.297,2.265,2.833,41.4,71.7,228,55,61,3891.59,27469.83,13362.37,0.819,24.47,43.5,PASS
2021-05-04,TMC0000000490,166063,22.25,18123,2.298,2.044,2.011,41.1,77.8,169,93,5,13502.52,114676.49,53167.47,0.823,0.56,97.3,PASS
2021-05-05,TMC0000000491,346472,5.16,43901,1.84,1.411,1.244,33.5,56.4,4,170,154,45695.35,325603.34,80790.3,0.947,2.99,18.3,PASS
2021-05-06,TMC0000000492,11757,29.29,1742,1.419,2.268,1.391,28.3,73.8,377,241,252,9453.41,74714.7,21389.8,0.983,24.62,81.9,PASS
2021-05-07,TMC0000000493,181433,24.01,28395,1.418,1.339,1.871,16.1,53.6,15,108,141,53831.54,591206.25,62069.21,0.497,22.96,32.3,PASS
2021-05-08,TMC0000000494,121399,12.47,9280,1.475,1.149,1.866,14.0,73.2,222,148,286,39197.37,382653.42,58924.58,0.873,16.44,91.2,PASS
2021-05-09,TMC0000000495,366141,28.78,36747,1.85,1.005,1.016,17.6,41.9,12,315,267,46150.98,444413.76,30113.0,0.845,13.44,19.5,WARN
2021-05-10,TMC0000000496,305563,15.93,43261,1.089,1.615,1.571,13.1,43.7,42,53,124,9537.7,99572.08,64686.03,0.935,12.16,55.5,PASS
2021-05-11,TMC0000000497,307460,6.67,27851,2.27,2.6,1.544,28.6,58.8,74,319,161,52092.49,443620.07,35846.13,0.94,21.08,93.9,PASS
2021-05-12,TMC0000000498,110088,7.93,6673,1.592,2.297,1.111,58.1,61.4,404,310,166,40358.66,419691.51,37928.97,0.728,26.16,80.8,PASS
2021-05-13,TMC0000000499,344457,2.77,30029,1.271,2.691,1.225,60.9,38.5,187,74,284,4533.95,33170.17,40419.49,0.875,17.71,3.6,PASS
2021-05-14,TMC0000000500,252743,28.77,33006,1.417,2.577,2.366,57.5,48.5,248,232,216,25163.96,254694.68,4200.41,0.477,4.29,9.5,PASS
2021-05-15,TMC0000000501,360026,3.28,28651,1.321,2.336,1.932,51.5,78.2,277,352,291,56969.14,572227.52,49442.53,0.537,20.84,17.7,PASS
2021-05-16,TMC0000000502,16051,28.71,2184,1.331,2.432,2.966,57.2,39.1,361,104,20,27022.47,281264.67,34702.6,0.669,19.65,6.9,FAIL
2021-05-17,TMC0000000503,320118,6.1,21074,1.996,1.434,2.115,47.3,48.4,235,120,269,47170.83,490006.52,11584.84,0.629,11.33,62.8,PASS
2021-05-18,TMC0000000504,275161,29.5,43148,2.297,1.013,1.523,14.0,48.4,377,346,285,24456.59,260660.89,47283.41,0.531,1.66,69.7,PASS
2021-05-19,TMC0000000505,221079,7.4,18803,1.708,2.276,1.784,41.4,54.0,190,43,158,51611.82,442165.62,15181.77,0.956,16.64,95.4,PASS
2021-05-20,TMC0000000506,61876,27.31,3964,2.05,1.058,2.528,26.0,40.9,19,323,148,28681.15,262400.87,81141.63,0.846,5.59,68.6,FAIL
2021-05-21,TMC0000000507,91529,30.91,8588,1.115,1.486,2.864,32.2,67.1,208,43,288,18303.61,129577.06,54932.68,0.477,0.73,65.2,PASS
2021-05-22,TMC0000000508,240590,32.11,14830,1.727,2.465,1.117,19.4,70.8,273,63,264,25609.24,238980.57,11138.57,0.568,4.93,58.3,PASS
2021-05-23,TMC0000000509,86433,13.23,8045,2.399,1.977,2.421,51.8,47.2,79,32,112,5534.18,47839.05,22174.69,0.522,18.53,50.5,PASS
2021-05-24,TMC0000000510,117455,26.39,10010,1.301,2.016,2.123,49.1,62.0,239,70,26,18472.96,139138.42,65528.99,0.691,9.13,71.9,PASS
2021-05-25,TMC0000000511,173026,31.95,18225,1.48,2.565,2.72,38.8,57.0,250,120,100,20340.02,223029.0,39564.06,0.926,3.59,61.8,PASS
2021-05-26,TMC0000000512,54488,17.54,5557,1.858,1.284,2.082,38.7,71.6,252,84,258,35383.91,326520.7,62078.89,0.455,15.92,77.1,PASS
2021-05-27,TMC0000000513,252564,26.73,19622,2.246,1.618,1.014,48.7,64.4,219,53,253,63610.24,624996.02,59322.04,0.915,5.74,44.2,PASS
2021-05-28,TMC0000000514,312812,22.07,19767,1.16,1.835,2.672,49.5,41.6,366,128,52,5602.09,41819.59,4578.29,0.418,20.86,26.9,PASS
2021-05-29,TMC0000000515,182561,35.58,26311,1.321,1.32,2.095,13.8,67.7,268,281,159,1915.0,14699.49,10193.72,0.671,14.71,66.9,PASS
2021-05-30,TMC0000000516,166069,35.9,26429,1.846,1.857,1.916,10.6,42.5,65,167,149,64041.61,508608.43,78193.29,0.418,4.08,38.6,FAIL
2021-05-31,TMC0000000517,64845,22.31,9555,2.262,1.117,1.783,65.0,77.8,99,105,28,49654.55,429371.19,22875.73,0.54,12.3,90.4,PASS
2021-06-01,TMC0000000518,142666,18.08,18611,1.318,1.282,1.681,29.4,73.0,24,98,191,28957.4,259088.23,14513.56,0.788,17.27,59.3,PASS
2021-06-02,TMC0000000519,21266,21.48,2350,1.134,1.637,1.853,36.7,74.8,113,315,265,62416.46,685280.84,8285.29,0.776,5.1,94.5,PASS
2021-06-03,TMC0000000520,39743,8.48,2397,1.816,2.419,2.545,33.7,54.7,211,46,89,46726.55,432041.5,82009.57,0.778,23.37,64.5,PASS
2021-06-04,TMC0000000521,99364,9.2,12746,1.036,1.83,2.136,50.7,51.0,73,20,261,2396.62,25531.95,8785.04,0.475,18.14,58.0,FAIL
2021-06-05,TMC0000000522,289651,34.16,45524,1.62,1.954,1.253,33.3,56.0,25,248,172,47133.92,446357.45,23037.14,0.938,15.39,13.5,FAIL
2021-06-06,TMC0000000523,275934,2.47,36971,2.031,1.519,2.424,44.8,36.7,141,66,258,18966.6,179377.67,18691.98,0.653,25.13,76.2,PASS
2021-06-07,TMC0000000524,112481,27.21,16571,1.425,1.132,2.8,32.1,42.5,179,276,160,25230.85,235205.49,43410.83,0.413,26.25,83.5,PASS
2021-06-08,TMC0000000525,97316,20.49,6004,1.538,1.915,2.801,18.4,35.5,125,246,62,18407.8,136108.71,41850.87,0.971,7.77,32.0,WARN
2021-06-09,TMC0000000526,21476,24.14,2005,1.239,1.175,2.586,59.2,74.3,159,9,9,63236.51,551952.91,71911.38,0.874,1.87,78.1,PASS
2021-06-10,TMC0000000527,64592,21.39,4472,1.922,2.397,2.911,48.9,53.8,408,326,233,39478.4,312237.78,63076.69,0.431,20.04,4.8,WARN
2021-06-11,TMC0000000528,150062,30.59,9609,2.065,1.143,1.309,12.0,73.6,375,255,97,50978.8,406517.37,83194.18,0.533,24.36,75.5,PASS
2021-06-12,TMC0000000529,201991,7.5,20825,1.329,2.319,1.209,27.6,66.7,415,28,155,61158.6,462272.98,63614.28,0.432,3.69,89.3,PASS
2021-06-13,TMC0000000530,206419,6.51,17549,1.586,2.006,2.419,17.9,45.9,313,180,216,3533.94,38761.51,84430.71,0.571,0.55,92.8,PASS
2021-06-14,TMC0000000531,125702,14.87,13060,1.946,2.153,2.989,40.1,43.7,300,33,72,53759.78,454016.08,79096.11,0.677,13.68,44.7,PASS
2021-06-15,TMC0000000532,315557,26.94,38926,1.443,2.579,1.418,43.1,71.7,185,19,177,42334.4,438882.75,50236.04,0.642,21.94,50.5,PASS
2021-06-16,TMC0000000533,20006,3.97,2763,1.257,1.955,2.479,48.5,61.1,378,15,34,63732.42,690630.36,68356.17,0.913,27.11,68.1,PASS
2021-06-17,TMC0000000534,21726,12.22,2130,1.81,2.158,2.568,16.6,57.1,279,91,151,64588.88,686217.83,22563.37,0.437,10.94,51.0,PASS
2021-06-18,TMC0000000535,11216,30.32,754,1.681,1.07,1.865,46.0,72.1,73,38,196,44789.39,484906.78,21587.63,0.469,17.38,8.1,PASS
2021-06-19,TMC0000000536,283661,3.89,32818,1.572,1.56,1.301,13.4,70.5,350,101,239,60893.25,584553.23,55623.26,0.743,20.2,47.6,PASS
2021-06-20,TMC0000000537,314996,6.62,32094,1.517,2.779,2.589,54.8,74.3,194,243,82,50835.88,412488.38,8773.34,0.574,7.11,58.4,PASS
2021-06-21,TMC0000000538,165858,20.47,11499,2.304,1.131,1.947,50.7,78.2,383,11,68,37104.77,274340.93,66948.21,0.521,23.8,23.5,PASS
2021-06-22,TMC0000000539,230060,20.74,24592,1.387,1.179,1.54,14.7,73.0,369,222,105,52764.58,455098.56,10201.04,0.492,10.43,38.8,PASS
2021-06-23,TMC0000000540,235041,36.81,15476,1.191,1.444,1.383,35.9,53.4,24,77,39,57342.5,446472.77,56774.0,0.49,23.06,28.5,WARN
2021-06-24,TMC0000000541,362052,21.37,48837,1.173,1.282,2.531,16.9,52.7,79,96,58,59189.38,421541.74,11586.78,0.556,24.13,97.3,PASS
2021-06-25,TMC0000000542,6865,29.76,560,1.745,1.095,2.498,31.0,45.6,226,229,63,34609.79,252445.59,20903.98,0.514,12.37,94.4,WARN
2021-06-26,TMC0000000543,224066,12.31,31995,2.119,1.246,1.303,42.1,45.4,318,80,150,39260.3,288104.22,65785.65,0.547,19.0,19.2,PASS
2021-06-27,TMC0000000544,244618,21.35,23385,1.928,1.149,2.749,30.1,37.1,172,183,68,23405.61,249068.19,65501.37,0.573,27.05,48.7,PASS
2021-06-28,TMC0000000545,355355,29.28,51781,1.307,2.526,1.561,29.8,79.4,377,105,28,10260.48,80930.58,62551.42,0.934,1.38,6.8,PASS
2021-06-29,TMC0000000546,93613,31.46,7008,2.273,1.496,1.924,34.4,52.5,30,314,126,55365.63,453197.02,31924.94,0.542,17.72,81.3,PASS
2021-06-30,TMC0000000547,183458,31.2,14531,1.542,1.109,2.503,11.1,51.6,70,131,206,33619.55,343594.69,25691.9,0.965,26.3,22.2,WARN
2021-07-01,TMC0000000548,369862,30.27,31552,1.418,1.932,1.74,53.9,74.5,32,330,152,25085.58,264973.02,13259.55,0.615,26.23,75.1,PASS
2021-07-02,TMC0000000549,108393,8.77,15829,1.034,1.38,1.658,50.6,38.0,311,158,139,15730.2,128704.93,35979.16,0.487,16.83,5.3,PASS
2021-07-03,TMC0000000550,298155,24.43,46774,2.1,2.287,2.82,15.1,54.2,148,73,263,13165.21,143990.57,58873.02,0.875,1.29,9.0,PASS
2021-07-04,TMC0000000551,375965,15.66,33681,1.984,1.203,1.941,48.4,38.5,173,324,5,17504.81,135186.9,67168.75,0.479,8.96,3.3,WARN
2021-07-05,TMC0000000552,194110,22.22,28055,2.018,2.613,2.119,51.5,74.7,74,176,178,2620.43,19636.97,10157.61,0.83,8.36,38.2,PASS
2021-07-06,TMC0000000553,30550,3.48,2681,2.164,2.478,1.808,58.1,43.5,301,151,214,3938.25,28422.89,42573.7,0.427,5.69,61.2,PASS
2021-07-07,TMC0000000554,92267,35.77,7459,1.883,1.497,1.631,56.9,37.1,126,67,101,8181.93,63207.54,39137.65,0.536,3.19,1.2,WARN
2021-07-08,TMC0000000555,311664,28.29,46735,1.713,1.779,1.503,16.1,68.7,70,42,290,8433.5,68544.64,84079.05,0.951,18.91,32.4,PASS
2021-07-09,TMC0000000556,284395,9.36,40328,1.672,1.904,2.479,44.0,62.5,260,232,119,55892.37,450618.3,27176.06,0.686,12.89,21.3,WARN
2021-07-10,TMC0000000557,266083,5.59,25821,1.323,1.364,2.692,42.7,71.3,258,147,7,36227.94,313577.87,26177.87,0.808,11.33,35.3,PASS
2021-07-11,TMC0000000558,288740,24.81,33700,2.379,2.648,1.013,54.0,44.3,330,98,284,45699.76,357602.03,5376.37,0.695,22.76,79.1,PASS
2021-07-12,TMC0000000559,313081,34.27,31722,1.712,2.082,1.037,25.0,61.4,60,160,290,59914.02,504571.62,45648.56,0.808,5.98,2.7,PASS
2021-07-13,TMC0000000560,246867,26.41,18758,1.338,1.703,2.946,34.5,36.0,398,139,137,31156.93,253586.3,8429.98,0.551,25.26,35.3,WARN
2021-07-14,TMC0000000561,197774,28.69,26699,2.18,1.367,1.608,14.4,49.6,36,14,126,60050.97,490536.01,26440.48,0.867,2.38,70.3,PASS
2021-07-15,TMC0000000562,108525,7.47,11488,1.442,2.006,2.609,21.0,52.8,44,249,78,11168.43,112634.85,62168.1,0.411,14.65,37.7,PASS
