trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2015,CZ000550,TELEWORK,28.07,29.36,49.67,0.22,10.54,25.65,6.87,4.48,07:00-08:59,18:00-19:59,71.23,22.3,2.22,6.69,0.809,688869,1.239
2025,CZ000551,DRIVE_SOLO,43.13,41.12,71.13,31.95,34.96,8.39,3.95,0.71,07:00-08:59,10:00-11:59,74.05,25.27,1.64,19.16,1.054,975525,0.842
2017,CZ000552,TRANSIT,11.31,11.66,17.98,10.71,14.19,30.74,10.83,4.84,07:00-08:59,10:00-11:59,70.0,8.1,1.77,11.18,1.169,1007383,1.739
2015,CZ000553,DRIVE_SOLO,13.4,13.41,19.6,54.86,20.94,9.29,14.13,1.69,15:00-16:59,08:00-09:59,64.51,15.4,2.27,15.47,0.868,2232516,0.294
2012,CZ000554,DRIVE_SOLO,35.61,31.25,59.17,16.7,19.49,44.91,17.87,2.28,09:00-10:59,10:00-11:59,35.42,1.39,1.94,8.75,1.571,2458112,1.917
2013,CZ000555,DRIVE_SOLO,33.25,30.35,43.02,47.77,4.69,5.31,2.73,4.29,17:00-18:59,16:00-17:59,20.62,27.73,1.67,3.75,1.165,1714119,1.82
2011,CZ000556,WALK,26.02,22.04,42.66,16.59,27.95,2.4,9.97,4.44,17:00-18:59,08:00-09:59,8.1,5.37,1.74,12.95,0.725,1274878,2.367
2009,CZ000557,DRIVE_SOLO,79.17,59.8,127.33,9.73,32.29,27.25,7.15,0.23,07:00-08:59,16:00-17:59,34.88,21.09,2.35,33.43,1.693,167375,1.368
2015,CZ000558,DRIVE_SOLO,56.09,56.72,74.21,20.57,4.53,17.21,9.87,4.17,07:00-08:59,14:00-15:59,58.56,1.66,2.49,33.08,0.991,502750,2.294
2025,CZ000559,DRIVE_SOLO,43.47,37.64,57.76,41.61,15.9,22.07,14.09,4.56,09:00-10:59,06:00-07:59,40.13,24.66,1.17,23.39,1.565,265902,0.956
2020,CZ000560,TELEWORK,21.36,16.74,31.04,1.25,11.07,0.5,16.42,5.74,05:00-06:59,14:00-15:59,19.55,5.81,2.51,27.97,1.587,2284161,1.399
2018,CZ000561,TELEWORK,57.88,44.39,87.24,34.46,5.52,8.16,12.6,7.31,05:00-06:59,12:00-13:59,11.87,19.38,1.15,14.57,1.314,579215,0.909
2018,CZ000562,DRIVE_SOLO,83.1,79.33,134.1,2.25,3.89,21.05,16.24,0.97,07:00-08:59,14:00-15:59,58.1,22.99,2.55,29.02,1.034,1840783,1.888
2019,CZ000563,CARPOOL,45.34,44.39,75.87,32.81,29.16,10.59,5.93,2.06,11:00-12:59,08:00-09:59,12.89,14.95,2.38,22.42,0.631,2026692,0.909
2020,CZ000564,DRIVE_SOLO,20.24,18.69,27.67,0.28,7.71,12.39,17.88,4.54,09:00-10:59,14:00-15:59,22.21,23.28,2.44,1.1,1.515,1908485,0.418
2011,CZ000565,TRANSIT,22.89,19.79,44.93,14.22,26.71,20.08,12.13,4.51,07:00-08:59,06:00-07:59,32.09,13.49,1.24,32.36,1.166,601335,0.425
2010,CZ000566,CARPOOL,55.12,47.71,103.62,13.29,27.82,44.04,8.79,5.58,11:00-12:59,10:00-11:59,4.62,1.22,2.38,21.83,0.835,2134506,0.335
2019,CZ000567,DRIVE_SOLO,71.95,63.07,140.12,36.36,12.89,32.3,7.37,1.07,07:00-08:59,08:00-09:59,39.02,9.14,2.36,1.55,0.862,1593484,0.269
2018,CZ000568,CARPOOL,8.45,8.54,12.97,29.65,3.81,17.37,6.06,4.22,11:00-12:59,18:00-19:59,36.03,20.02,1.22,12.27,1.221,857868,0.701
2011,CZ000569,DRIVE_SOLO,58.43,46.56,114.24,7.61,14.53,25.83,10.58,5.04,07:00-08:59,10:00-11:59,20.55,25.48,1.12,8.61,1.774,1979404,0.489
2020,CZ000570,TRANSIT,54.79,49.53,86.32,28.74,27.08,44.14,8.86,1.77,15:00-16:59,08:00-09:59,57.41,16.59,1.28,19.88,1.645,2025806,1.011
2008,CZ000571,DRIVE_SOLO,16.36,14.51,24.55,0.01,20.38,28.08,11.08,8.0,07:00-08:59,10:00-11:59,37.58,15.93,1.17,6.91,1.607,2434158,0.533
2025,CZ000572,DRIVE_SOLO,44.99,41.45,69.23,36.06,24.65,28.37,5.11,0.85,07:00-08:59,10:00-11:59,11.68,12.03,2.05,12.31,1.543,1412024,0.37
2020,CZ000573,TELEWORK,20.03,16.83,35.52,8.28,0.51,40.77,12.93,6.97,15:00-16:59,16:00-17:59,8.35,21.62,2.02,4.83,1.237,2275023,2.124
2011,CZ000574,TRANSIT,25.07,21.22,34.54,40.51,4.72,13.57,5.9,5.29,17:00-18:59,10:00-11:59,41.42,7.82,1.69,21.79,0.731,799385,1.825
2017,CZ000575,DRIVE_SOLO,83.17,82.01,149.8,35.72,14.56,32.34,3.63,0.98,17:00-18:59,10:00-11:59,61.56,16.26,2.03,21.2,1.171,1247981,0.233
2024,CZ000576,DRIVE_SOLO,83.23,72.55,161.61,54.4,23.96,2.12,3.83,3.82,07:00-08:59,08:00-09:59,46.37,2.07,2.03,22.03,1.146,256316,1.153
2010,CZ000577,TELEWORK,52.9,43.11,71.02,45.24,21.26,14.44,14.43,2.07,15:00-16:59,18:00-19:59,27.65,8.87,2.6,22.99,0.988,2217615,0.537
2022,CZ000578,DRIVE_SOLO,44.58,38.24,84.06,23.06,16.81,15.62,6.1,4.36,13:00-14:59,18:00-19:59,53.7,25.63,1.94,2.98,0.645,652416,1.523
2018,CZ000579,DRIVE_SOLO,36.92,29.26,55.38,1.48,33.95,2.28,6.98,0.92,07:00-08:59,10:00-11:59,16.03,14.35,1.45,17.52,1.51,1128791,1.504
2017,CZ000580,DRIVE_SOLO,63.41,58.47,76.99,39.82,20.26,9.06,14.78,3.68,09:00-10:59,10:00-11:59,44.08,15.22,2.18,18.85,1.434,2468741,1.606
2013,CZ000581,DRIVE_SOLO,70.66,53.56,84.95,40.05,19.63,33.04,17.74,7.55,09:00-10:59,08:00-09:59,45.94,18.99,2.01,25.67,1.48,899581,1.5
2023,CZ000582,DRIVE_SOLO,57.5,52.54,88.18,28.64,20.14,10.67,11.79,7.1,07:00-08:59,14:00-15:59,35.34,7.6,1.54,9.45,0.759,2226370,0.768
2015,CZ000583,DRIVE_SOLO,52.15,54.72,100.87,23.97,16.71,26.08,8.92,4.22,15:00-16:59,18:00-19:59,44.5,9.9,2.09,26.98,1.445,1336671,1.603
2021,CZ000584,TELEWORK,70.11,58.68,98.32,22.8,15.3,15.9,14.28,1.03,07:00-08:59,18:00-19:59,28.23,24.8,2.48,25.7,0.683,1925426,2.033
2019,CZ000585,DRIVE_SOLO,82.86,84.75,159.84,35.37,10.71,40.76,8.55,6.83,07:00-08:59,18:00-19:59,4.14,3.47,2.31,2.82,0.906,1458677,1.173
2010,CZ000586,DRIVE_SOLO,29.44,25.78,55.03,29.12,34.52,35.03,4.4,0.47,13:00-14:59,18:00-19:59,22.59,1.15,1.85,31.63,0.677,2346762,1.717
2007,CZ000587,DRIVE_SOLO,33.32,25.65,45.18,29.23,16.83,19.16,8.53,7.75,09:00-10:59,08:00-09:59,2.61,6.88,2.13,8.5,0.706,1338473,1.838
2008,CZ000588,DRIVE_SOLO,15.53,12.19,27.31,28.15,30.45,16.62,10.69,7.64,11:00-12:59,08:00-09:59,73.02,6.02,1.33,2.76,1.659,205440,1.842
2019,CZ000589,DRIVE_SOLO,78.39,72.57,97.28,41.55,9.79,29.93,7.28,2.33,15:00-16:59,18:00-19:59,2.49,9.0,1.51,17.93,1.733,1229748,0.775
2010,CZ000590,DRIVE_SOLO,62.44,47.0,84.83,26.09,6.91,5.5,12.2,3.6,17:00-18:59,18:00-19:59,48.71,11.73,2.04,20.64,1.183,605605,1.023
2019,CZ000591,WALK,23.44,22.59,28.83,45.35,26.31,9.12,0.33,5.95,05:00-06:59,14:00-15:59,2.78,19.97,2.0,5.38,1.685,1923821,0.996
2024,CZ000592,DRIVE_SOLO,64.62,66.58,122.37,49.9,0.41,35.49,14.46,2.61,05:00-06:59,18:00-19:59,12.93,5.18,1.87,19.12,1.415,1701744,1.791
2025,CZ000593,DRIVE_SOLO,21.29,19.46,25.83,13.25,8.52,38.02,16.51,7.28,11:00-12:59,10:00-11:59,71.58,17.74,2.43,35.0,1.336,927258,0.738
2012,CZ000594,DRIVE_SOLO,63.95,57.33,96.85,45.13,0.6,29.84,12.84,3.35,13:00-14:59,18:00-19:59,66.67,5.64,2.37,24.27,1.677,1025807,0.556
2023,CZ000595,DRIVE_SOLO,78.93,61.56,107.88,31.49,31.51,28.88,2.47,6.86,09:00-10:59,18:00-19:59,65.71,23.65,1.45,34.3,1.73,1325529,0.783
2015,CZ000596,TELEWORK,31.39,23.08,58.5,16.99,27.23,2.09,2.34,6.35,07:00-08:59,06:00-07:59,48.51,25.77,2.3,31.79,1.251,993393,1.784
2021,CZ000597,TELEWORK,74.39,72.14,99.79,41.84,17.48,15.85,17.4,7.44,07:00-08:59,16:00-17:59,73.1,27.89,2.5,30.97,0.908,1789476,0.958
2013,CZ000598,TELEWORK,59.73,44.46,102.42,36.31,8.54,0.85,2.53,1.3,15:00-16:59,12:00-13:59,20.93,10.43,2.33,4.58,1.783,1642928,0.838
2011,CZ000599,DRIVE_SOLO,75.51,53.16,102.18,29.89,26.41,10.65,15.45,0.82,09:00-10:59,08:00-09:59,61.66,2.35,1.51,14.0,0.821,2182059,0.829
2011,CZ000600,DRIVE_SOLO,38.02,38.59,57.29,18.14,27.19,11.52,14.01,5.48,15:00-16:59,08:00-09:59,58.28,0.37,2.02,32.66,1.419,1294229,1.419
2018,CZ000601,CARPOOL,41.34,35.15,71.5,9.22,22.28,41.35,5.77,6.54,09:00-10:59,12:00-13:59,13.7,14.34,1.62,19.29,1.17,923283,0.481
2010,CZ000602,WALK,55.79,43.42,71.11,18.02,12.01,24.53,6.35,3.39,07:00-08:59,08:00-09:59,22.05,9.78,1.6,16.86,0.976,1567345,1.244
2020,CZ000603,DRIVE_SOLO,16.34,11.6,25.33,44.94,18.07,39.96,16.33,7.91,07:00-08:59,12:00-13:59,43.71,12.84,1.76,0.88,1.523,2381362,2.235
2022,CZ000604,DRIVE_SOLO,8.06,7.99,10.67,26.57,6.8,4.47,11.24,1.89,15:00-16:59,18:00-19:59,40.03,4.74,2.15,5.69,0.83,2232394,1.761
2012,CZ000605,DRIVE_SOLO,44.06,32.49,54.03,9.72,4.15,18.17,12.71,3.07,15:00-16:59,18:00-19:59,17.72,2.96,2.21,29.06,1.147,132032,0.25
2019,CZ000606,TELEWORK,11.27,11.68,14.03,19.45,34.56,9.21,6.59,6.29,09:00-10:59,16:00-17:59,17.2,15.05,1.61,9.85,0.802,514607,0.817
2008,CZ000607,TRANSIT,80.7,74.72,141.55,35.48,30.99,37.96,16.2,0.62,07:00-08:59,12:00-13:59,47.33,5.0,1.04,27.71,1.676,363920,0.457
2020,CZ000608,DRIVE_SOLO,65.49,45.98,95.37,34.05,33.92,26.32,1.47,5.39,07:00-08:59,08:00-09:59,7.19,17.87,1.54,18.15,1.419,334476,0.537
2021,CZ000609,DRIVE_SOLO,68.04,60.8,84.75,20.71,18.41,21.81,5.81,6.95,07:00-08:59,16:00-17:59,76.58,0.66,2.53,12.78,0.913,2121359,1.671
2011,CZ000610,OTHER,64.05,55.75,98.86,0.23,0.67,1.45,2.78,4.66,07:00-08:59,14:00-15:59,9.56,2.95,2.41,19.13,1.219,1936059,1.097
2019,CZ000611,DRIVE_SOLO,36.79,30.64,54.14,40.93,34.76,15.41,5.25,6.21,15:00-16:59,08:00-09:59,77.19,26.67,1.77,7.95,0.863,2098346,2.108
2014,CZ000612,DRIVE_SOLO,55.3,43.76,90.61,48.0,27.37,36.4,11.97,0.5,17:00-18:59,18:00-19:59,77.3,27.83,1.83,34.59,1.31,1961976,1.247
2016,CZ000613,TELEWORK,81.15,79.51,111.24,31.25,20.14,15.92,16.88,0.65,17:00-18:59,08:00-09:59,55.99,7.67,1.29,20.81,1.48,1820709,0.734
2008,CZ000614,WALK,26.84,19.35,33.7,49.22,10.28,24.85,14.69,4.9,07:00-08:59,08:00-09:59,71.64,16.55,2.04,6.28,1.324,443250,1.197
2019,CZ000615,TAXI_RIDESHARE,17.97,16.61,35.76,9.07,8.11,19.23,5.86,3.04,07:00-08:59,18:00-19:59,1.89,9.44,1.22,33.89,0.784,504574,2.106
2013,CZ000616,DRIVE_SOLO,37.83,34.32,57.01,47.54,18.66,25.28,5.49,4.59,17:00-18:59,16:00-17:59,40.83,17.03,1.66,28.1,0.991,1629363,1.854
2006,CZ000617,DRIVE_SOLO,44.23,39.4,75.98,28.55,22.39,35.6,16.2,6.17,09:00-10:59,08:00-09:59,74.32,8.09,1.63,24.14,1.149,354573,1.918
2013,CZ000618,DRIVE_SOLO,47.24,36.97,86.9,50.62,0.28,19.73,16.48,7.45,17:00-18:59,08:00-09:59,72.38,16.26,2.19,26.45,1.459,1036859,0.481
2008,CZ000619,DRIVE_SOLO,46.78,46.5,71.89,14.06,32.56,5.72,16.0,1.23,09:00-10:59,08:00-09:59,12.37,15.5,1.99,20.77,0.873,2477730,1.996
2006,CZ000620,DRIVE_SOLO,66.17,54.09,99.25,33.11,27.44,2.68,12.79,2.87,07:00-08:59,06:00-07:59,10.77,16.95,1.29,13.51,0.661,1572384,1.602
2013,CZ000621,TELEWORK,71.46,70.06,118.34,40.8,26.7,0.43,7.51,5.68,15:00-16:59,18:00-19:59,23.8,23.57,2.45,20.52,1.526,95973,1.242
2023,CZ000622,CARPOOL,79.25,80.74,135.14,15.09,23.85,3.66,7.13,5.4,05:00-06:59,18:00-19:59,41.18,17.79,1.84,21.43,0.845,2009946,1.088
2019,CZ000623,DRIVE_SOLO,84.33,59.9,110.35,23.1,8.62,12.43,7.12,3.59,07:00-08:59,06:00-07:59,31.81,15.36,2.39,12.25,1.226,1108684,2.22
2023,CZ000624,DRIVE_SOLO,12.12,11.03,22.03,34.4,26.92,25.57,7.16,2.34,17:00-18:59,12:00-13:59,64.8,7.97,2.53,17.27,1.338,2005502,1.159
2009,CZ000625,DRIVE_SOLO,69.01,70.59,91.78,50.16,6.39,34.85,9.98,4.19,09:00-10:59,10:00-11:59,66.94,9.13,2.16,20.51,1.082,1826689,1.393
2015,CZ000626,DRIVE_SOLO,37.65,36.98,53.21,38.12,12.36,42.58,11.38,0.12,11:00-12:59,14:00-15:59,27.85,3.01,2.01,2.16,1.634,998393,2.14
2007,CZ000627,CARPOOL,79.44,71.4,133.6,48.0,33.54,33.91,5.91,2.28,17:00-18:59,18:00-19:59,18.24,8.47,1.85,7.18,1.006,2468994,2.281
2025,CZ000628,CARPOOL,23.96,22.91,47.87,36.8,27.03,21.47,8.72,2.33,17:00-18:59,10:00-11:59,16.29,26.32,2.54,16.97,1.077,1936240,1.78
2010,CZ000629,DRIVE_SOLO,64.26,53.34,105.9,12.48,4.71,7.63,6.55,2.8,17:00-18:59,06:00-07:59,22.65,27.59,1.96,19.42,0.916,2098484,0.543
2014,CZ000630,TELEWORK,56.47,55.67,74.75,42.07,25.05,23.36,4.66,1.7,11:00-12:59,08:00-09:59,51.28,16.31,1.72,18.43,1.113,309206,0.483
2007,CZ000631,TELEWORK,69.99,54.54,103.47,39.99,19.72,20.67,16.55,2.86,07:00-08:59,10:00-11:59,60.9,15.67,1.95,3.44,0.805,1305676,1.869
2022,CZ000632,DRIVE_SOLO,65.24,62.39,116.45,5.19,24.57,20.67,12.62,3.34,09:00-10:59,18:00-19:59,44.51,8.8,1.21,9.19,0.96,967442,1.119
2013,CZ000633,DRIVE_SOLO,46.31,43.78,76.37,11.42,17.01,6.83,6.47,4.57,13:00-14:59,14:00-15:59,75.6,4.35,1.39,3.55,1.675,690095,1.018
2016,CZ000634,TRANSIT,52.96,49.7,101.14,25.64,18.3,7.47,16.76,3.3,09:00-10:59,10:00-11:59,59.19,27.17,1.88,21.04,0.63,2325079,1.99
2016,CZ000635,DRIVE_SOLO,63.71,62.86,99.75,24.6,21.94,37.05,13.02,3.19,17:00-18:59,18:00-19:59,3.68,24.8,1.15,22.59,1.569,763229,1.761
2006,CZ000636,DRIVE_SOLO,66.46,64.41,122.75,17.09,5.76,19.91,8.72,3.02,09:00-10:59,12:00-13:59,57.77,21.63,1.17,15.56,0.694,249175,0.698
2022,CZ000637,DRIVE_SOLO,16.94,13.18,30.89,33.08,20.58,25.68,2.99,2.96,17:00-18:59,06:00-07:59,2.19,14.45,2.24,17.43,1.781,1276638,2.018
2008,CZ000638,DRIVE_SOLO,22.64,20.69,43.77,28.34,12.86,40.38,10.34,7.95,07:00-08:59,12:00-13:59,56.16,5.86,1.19,20.57,0.958,1261394,0.936
2021,CZ000639,DRIVE_SOLO,47.91,41.43,68.51,43.16,5.72,36.96,16.01,5.26,11:00-12:59,08:00-09:59,49.64,15.63,1.55,19.72,0.959,2016180,0.424
2006,CZ000640,DRIVE_SOLO,33.24,31.41,52.45,35.45,21.93,27.92,9.56,0.34,07:00-08:59,08:00-09:59,48.87,7.21,2.43,25.42,1.775,175376,0.467
2019,CZ000641,DRIVE_SOLO,57.42,59.82,76.9,30.11,33.2,42.77,16.7,0.9,11:00-12:59,10:00-11:59,51.81,14.52,1.36,24.77,0.922,1028301,1.755
2008,CZ000642,WALK,31.29,29.35,50.96,44.92,9.42,13.02,1.76,7.36,07:00-08:59,12:00-13:59,16.66,4.21,1.16,14.69,0.942,1428655,0.906
2008,CZ000643,TRANSIT,75.9,79.13,132.07,5.25,2.13,32.71,3.3,6.84,09:00-10:59,18:00-19:59,10.13,18.05,1.24,5.84,0.615,2363087,2.197
2025,CZ000644,DRIVE_SOLO,66.75,49.75,80.93,7.68,1.16,5.01,10.68,5.31,09:00-10:59,12:00-13:59,30.18,5.1,1.22,10.91,0.891,671188,0.52
2025,CZ000645,DRIVE_SOLO,11.88,10.91,21.17,9.07,2.66,37.9,5.85,3.03,07:00-08:59,18:00-19:59,28.83,22.21,2.16,26.56,1.361,1543084,1.555
2012,CZ000646,DRIVE_SOLO,30.34,26.61,55.12,40.6,18.59,30.48,5.8,1.17,07:00-08:59,10:00-11:59,14.57,18.31,1.5,20.71,1.398,161162,1.242
2020,CZ000647,DRIVE_SOLO,19.85,15.12,37.73,35.66,33.25,43.64,15.76,4.43,07:00-08:59,16:00-17:59,71.23,24.76,1.93,6.44,1.126,370054,2.374
2008,CZ000648,DRIVE_SOLO,26.34,23.05,37.51,11.46,4.77,30.13,6.32,5.57,15:00-16:59,14:00-15:59,20.46,3.85,2.25,3.64,0.687,368769,2.203
2014,CZ000649,WALK,14.48,12.98,20.22,16.54,17.54,7.82,7.8,5.19,15:00-16:59,10:00-11:59,75.2,7.42,2.19,21.91,1.34,57027,1.568
2025,CZ000650,DRIVE_SOLO,40.31,37.78,73.63,44.19,8.66,40.2,7.38,2.65,07:00-08:59,06:00-07:59,51.55,15.53,2.17,24.27,0.863,1830394,0.826
2014,CZ000651,DRIVE_SOLO,75.13,78.56,136.91,50.84,0.02,17.9,8.63,1.23,07:00-08:59,18:00-19:59,54.55,13.12,1.81,33.53,1.529,2101653,1.532
2014,CZ000652,DRIVE_SOLO,14.94,12.8,22.3,12.66,30.76,26.0,7.33,4.09,07:00-08:59,18:00-19:59,59.18,15.1,1.33,31.39,1.595,1100126,2.062
2019,CZ000653,TAXI_RIDESHARE,11.87,8.56,19.41,25.28,26.41,40.69,10.05,1.33,07:00-08:59,08:00-09:59,36.65,2.16,1.62,4.68,0.651,1515882,2.028
2024,CZ000654,DRIVE_SOLO,36.57,31.32,66.38,42.22,34.53,29.2,4.27,5.08,07:00-08:59,10:00-11:59,3.96,6.1,1.74,9.21,1.195,231779,1.358
2019,CZ000655,DRIVE_SOLO,15.14,12.16,26.72,31.98,8.26,20.75,1.34,3.88,07:00-08:59,18:00-19:59,23.32,6.79,1.67,27.51,1.262,1363147,2.154
2021,CZ000656,CARPOOL,24.33,20.54,35.45,46.16,1.9,10.14,10.74,6.29,17:00-18:59,08:00-09:59,51.18,27.01,2.3,30.11,0.91,1289670,1.214
2015,CZ000657,TELEWORK,43.35,43.42,85.53,40.75,4.72,28.12,17.75,4.61,15:00-16:59,08:00-09:59,8.87,7.77,1.46,10.24,1.445,2247924,0.956
2016,CZ000658,DRIVE_SOLO,81.05,84.13,131.3,5.11,14.62,32.88,3.19,7.86,07:00-08:59,08:00-09:59,16.95,22.07,1.64,14.48,1.226,125914,1.865
2013,CZ000659,TAXI_RIDESHARE,67.34,55.71,104.9,37.84,10.76,41.47,7.87,4.17,11:00-12:59,16:00-17:59,60.84,9.88,1.09,31.94,1.034,1498853,1.796
2012,CZ000660,DRIVE_SOLO,9.8,8.96,16.72,23.44,33.45,16.45,15.98,4.58,09:00-10:59,08:00-09:59,65.76,23.16,1.73,28.56,1.515,502880,2.109
2022,CZ000661,DRIVE_SOLO,64.07,58.75,108.25,48.12,19.95,0.16,7.28,2.77,15:00-16:59,12:00-13:59,56.63,26.09,1.37,21.81,1.541,105178,1.226
2020,CZ000662,TELEWORK,62.57,54.55,97.65,24.16,27.57,20.08,15.15,5.35,09:00-10:59,14:00-15:59,40.12,9.87,1.27,34.89,1.733,2074619,0.899
2014,CZ000663,TELEWORK,17.4,13.07,27.48,7.76,17.18,16.36,10.27,3.51,11:00-12:59,18:00-19:59,48.94,3.43,2.07,3.45,1.755,2206369,0.692
2006,CZ000664,DRIVE_SOLO,66.55,62.61,123.49,26.48,6.79,9.48,8.0,7.0,05:00-06:59,16:00-17:59,39.08,7.83,2.12,11.88,0.932,405290,1.445
2019,CZ000665,DRIVE_SOLO,14.49,14.34,23.01,50.27,3.65,28.0,8.32,1.43,09:00-10:59,08:00-09:59,61.62,6.56,1.54,2.87,1.159,2493519,0.37
2009,CZ000666,TELEWORK,34.61,36.01,64.53,6.52,8.75,37.83,14.35,1.19,09:00-10:59,08:00-09:59,22.17,8.07,1.64,22.21,1.383,649058,0.24
2016,CZ000667,DRIVE_SOLO,19.63,18.52,38.99,4.65,33.47,40.09,6.78,1.03,07:00-08:59,12:00-13:59,74.1,26.73,2.17,3.43,1.746,259765,1.914
2018,CZ000668,DRIVE_SOLO,35.09,26.27,62.15,54.32,22.32,27.82,12.55,6.74,07:00-08:59,08:00-09:59,34.87,9.64,1.99,17.31,1.441,489082,2.185
2021,CZ000669,CARPOOL,42.64,42.5,81.17,54.2,21.59,44.4,6.3,7.7,05:00-06:59,08:00-09:59,64.44,22.53,1.02,18.0,1.751,1472404,1.249
2021,CZ000670,OTHER,66.27,48.08,112.16,21.59,29.69,1.15,6.52,0.54,15:00-16:59,16:00-17:59,2.3,0.24,1.69,16.32,0.917,397964,1.058
2017,CZ000671,TELEWORK,8.62,6.31,12.83,11.34,14.01,1.2,11.94,5.56,07:00-08:59,12:00-13:59,65.77,25.82,1.17,10.26,0.98,1529785,1.573
2009,CZ000672,DRIVE_SOLO,37.97,32.73,55.93,47.71,11.53,16.44,11.95,5.4,15:00-16:59,10:00-11:59,17.5,13.12,2.44,2.1,1.639,2342823,2.164
2007,CZ000673,TELEWORK,8.19,7.45,12.32,40.5,6.29,2.1,13.29,4.07,07:00-08:59,10:00-11:59,15.19,16.41,1.94,20.72,0.719,120775,1.004
2009,CZ000674,DRIVE_SOLO,12.24,8.7,15.56,51.74,5.44,3.29,1.79,1.42,15:00-16:59,12:00-13:59,41.31,19.03,1.36,29.21,1.75,257255,1.121
2012,CZ000675,DRIVE_SOLO,55.15,42.48,103.35,5.15,16.67,44.89,11.55,6.62,15:00-16:59,08:00-09:59,45.06,8.36,1.8,18.82,0.685,892469,1.158
2008,CZ000676,DRIVE_SOLO,66.07,55.01,107.4,27.15,24.83,0.86,8.41,5.04,07:00-08:59,08:00-09:59,40.12,0.59,1.66,23.45,1.532,1326355,0.474
2015,CZ000677,TELEWORK,67.79,68.98,124.46,25.15,10.4,30.61,10.55,7.97,09:00-10:59,08:00-09:59,65.4,27.77,2.01,21.4,1.174,226091,1.694
2015,CZ000678,CARPOOL,77.02,74.63,107.46,25.05,21.2,18.49,6.47,7.26,09:00-10:59,18:00-19:59,33.14,25.97,2.02,3.48,1.031,2023413,0.704
2021,CZ000679,OTHER,10.7,10.25,19.53,11.3,12.01,21.38,14.93,3.59,09:00-10:59,18:00-19:59,56.92,11.65,1.48,20.46,0.86,854605,1.284
2014,CZ000680,DRIVE_SOLO,71.54,50.76,86.36,42.84,23.83,41.2,6.12,5.19,15:00-16:59,12:00-13:59,55.3,17.31,2.5,29.84,1.318,2072003,0.789
2020,CZ000681,DRIVE_SOLO,10.72,11.1,20.12,37.79,3.29,5.01,16.45,1.64,13:00-14:59,14:00-15:59,20.31,15.27,1.38,12.83,1.602,2255050,0.716
2012,CZ000682,DRIVE_SOLO,55.85,42.72,109.18,26.5,22.6,32.77,12.52,5.78,09:00-10:59,18:00-19:59,15.93,26.38,2.2,10.97,1.419,1174445,0.249
2011,CZ000683,TRANSIT,75.31,60.4,90.64,16.12,18.28,27.01,13.29,7.91,15:00-16:59,10:00-11:59,14.68,15.46,1.23,15.62,0.945,2270,0.745
2021,CZ000684,TAXI_RIDESHARE,49.26,35.22,81.94,52.14,30.1,34.73,6.64,2.52,09:00-10:59,10:00-11:59,61.61,1.5,2.53,8.71,1.27,515588,0.839
2025,CZ000685,TELEWORK,16.28,14.37,23.66,37.29,7.63,17.47,2.38,5.87,15:00-16:59,18:00-19:59,71.77,21.66,2.48,5.13,1.778,1516656,2.071
2008,CZ000686,DRIVE_SOLO,22.69,19.95,34.28,12.78,13.66,25.53,12.05,5.74,07:00-08:59,08:00-09:59,45.09,27.52,1.82,6.83,1.323,1965730,0.562
2007,CZ000687,TELEWORK,75.04,65.58,134.79,40.0,15.93,38.97,8.14,2.69,11:00-12:59,10:00-11:59,77.33,1.87,1.97,10.58,0.948,887297,1.857
2016,CZ000688,CARPOOL,9.61,9.7,15.48,40.55,4.12,35.12,15.41,7.25,07:00-08:59,08:00-09:59,24.18,21.34,2.54,12.52,1.159,1917124,0.405
2015,CZ000689,TAXI_RIDESHARE,16.79,12.78,22.87,44.47,2.49,36.67,2.61,0.9,15:00-16:59,08:00-09:59,55.01,1.52,1.31,13.19,1.565,1572403,1.954
2012,CZ000690,DRIVE_SOLO,24.78,21.36,44.25,5.63,32.58,2.77,7.52,1.71,05:00-06:59,08:00-09:59,59.32,6.21,2.2,1.0,0.743,1009497,0.432
2023,CZ000691,TELEWORK,33.34,23.72,56.14,14.83,33.95,13.39,3.28,7.35,07:00-08:59,18:00-19:59,54.49,12.4,1.99,19.38,1.733,2358483,1.072
2007,CZ000692,TRANSIT,51.33,51.26,86.45,53.73,27.64,16.85,15.0,7.24,15:00-16:59,06:00-07:59,28.67,12.7,1.06,11.06,1.184,1267639,1.098
2006,CZ000693,TELEWORK,26.48,25.76,47.21,24.12,11.17,24.0,13.23,2.53,09:00-10:59,14:00-15:59,14.36,24.75,1.95,28.12,1.467,776782,0.519
2013,CZ000694,TELEWORK,78.65,67.2,137.05,41.2,14.34,38.23,12.03,5.3,11:00-12:59,10:00-11:59,28.03,19.69,1.05,21.72,1.367,1358627,0.588
