employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00003336,Aiden Taylor,Aiden,2005-04-02,Female,aiden.taylor.emp00003336@united8270.com,aiden.taylor4019@proton.me,971-316-0025,City_AR_276,AR,51866,2022-08-21,Active,Full-time,Security,Operations Manager,EMP00003024,Hybrid,162306.34,4,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003337,Leo King,Leo,1975-08-16,Non-binary,leo.king.emp00003337@united8453.com,leo.king6026@gmail.com,270-276-6024,City_AR_135,AR,48892,2020-11-12,Active,Intern,Sales,Software Engineer,EMP00003028,Onsite,36714.18,5,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00003338,Henry Moore,Henry,2003-08-19,Prefer not to say,henry.moore.emp00003338@united1054.com,henry.moore7055@proton.me,613-691-6305,City_AR_390,AR,30536,2014-07-16,Active,Full-time,Customer Support,Product Manager,EMP00003034,Hybrid,140949.24,3,CMP00304,United1054 Group Inc,United1054,CA,621111,IA,DE;RI;IA;NM;TN;AK;AR;MD,8,N,Multi-state footprint
EMP00003339,Charlotte Hernandez,Charlotte,1963-03-25,Male,charlotte.hernandez.emp00003339@united7992.com,charlotte.hernandez2854@yahoo.com,576-859-0005,City_AR_332,AR,96026,2013-09-10,Active,Full-time,Operations,Software Engineer,EMP00003013,Onsite,140263.25,4,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00003340,Henry Robinson,Henry,1969-06-12,Female,henry.robinson.emp00003340@united7870.com,henry.robinson2840@proton.me,208-843-2534,City_AR_289,AR,73197,2022-10-25,Active,Temp,Data,Data Analyst,EMP00003035,Onsite,88920.57,5,CMP00346,United7870 Group Inc,United7870,IA,541511,UT,MN;CO;OK;ID;AR;RI;IA;FL;UT;MA;MD;OR;VT;LA;NJ;NV;ND;NH;NE;TN,20,N,Multi-state footprint
EMP00003341,Levi Rodriguez,Levi,1971-11-25,Prefer not to say,levi.rodriguez.emp00003341@united6381.com,levi.rodriguez9673@gmail.com,330-338-4818,City_AR_110,AR,72046,2020-08-25,Active,Full-time,Finance,Marketing Analyst,EMP00003034,Hybrid,111212.82,3,CMP00360,United6381 Group Inc,United6381,GA,561110,NE,ND;NE;AR,3,Y,Focused operations in NE
EMP00003342,Mateo Sanchez,Mateo,2004-06-02,Self-describe,mateo.sanchez.emp00003342@united5439.com,mateo.sanchez7477@proton.me,232-945-1827,City_AR_360,AR,52157,2016-04-19,Leave,Full-time,IT,HR Specialist,EMP00003026,Hybrid,121642.21,2,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003343,Wyatt Wilson,Wyatt,1980-06-12,Male,wyatt.wilson.emp00003343@united969.com,wyatt.wilson497@gmail.com,869-374-6883,City_AR_166,AR,85555,2016-11-06,Active,Full-time,Marketing,Product Manager,EMP00003015,Onsite,133362.76,1,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00003344,Owen Perez,Owen,1988-06-10,Prefer not to say,owen.perez.emp00003344@united8270.com,owen.perez7013@outlook.com,565-587-9041,City_AR_68,AR,69788,2022-08-29,Active,Full-time,Finance,Customer Support Specialist,EMP00003031,Remote,106797.57,4,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003345,Grace Williams,Grace,1965-09-22,Prefer not to say,grace.williams.emp00003345@united4784.com,grace.williams3242@yahoo.com,876-937-3864,City_AR_239,AR,88782,2022-01-10,Active,Full-time,Marketing,Financial Analyst,EMP00003011,Remote,141242.3,5,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00003346,Henry Thomas,Henry,1974-04-08,Self-describe,henry.thomas.emp00003346@united8898.com,henry.thomas3416@proton.me,615-957-0497,City_AR_160,AR,63818,2024-02-23,Active,Full-time,Operations,IT Support Analyst,EMP00003035,Onsite,37153.17,5,CMP00381,United8898 Group Inc,United8898,AK,518210,NY,SD;NY;KS;AR,4,Y,Focused operations in NY
EMP00003347,Julian Jackson,Julian,1962-10-11,Male,julian.jackson.emp00003347@united8453.com,julian.jackson6571@outlook.com,847-550-0782,City_AR_284,AR,17529,2022-09-23,Active,Full-time,Engineering,Data Analyst,EMP00003017,Onsite,158774.96,4,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00003348,Liam Williams,Liam,1994-07-12,Non-binary,liam.williams.emp00003348@united8453.com,liam.williams3827@icloud.com,990-479-8851,City_AR_12,AR,16208,2020-04-18,Terminated,Full-time,Marketing,Software Engineer,EMP00003008,Onsite,81920.8,5,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00003349,Sofia Johnson,Sofia,1970-07-09,Prefer not to say,sofia.johnson.emp00003349@united1054.com,sofia.johnson203@proton.me,592-627-6731,City_AR_103,AR,15118,2020-03-08,Active,Intern,Sales,Sales Development Rep,EMP00003027,Hybrid,75871.08,3,CMP00304,United1054 Group Inc,United1054,CA,621111,IA,DE;RI;IA;NM;TN;AK;AR;MD,8,N,Multi-state footprint
EMP00003350,Isabella White,Isabella,1974-09-21,Non-binary,isabella.white.emp00003350@united5439.com,isabella.white6352@icloud.com,579-747-8888,City_AR_112,AR,65841,2020-11-26,Active,Temp,Sales,Marketing Analyst,EMP00003030,Hybrid,97349.77,3,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003351,Scarlett Anderson,Scarlett,1992-11-03,Male,scarlett.anderson.emp00003351@united6242.com,scarlett.anderson5695@proton.me,800-869-9288,City_AR_210,AR,58899,2020-04-14,Active,Full-time,Engineering,Senior Data Analyst,EMP00003020,Hybrid,112010.14,2,CMP00352,United6242 Group Inc,United6242,CO,517311,SD,FL;TN;SD;ID;RI;PA;VA;MA;VT;NM;AR;TX,12,N,Multi-state footprint
EMP00003352,Ella Lee,Ella,1962-04-27,Female,ella.lee.emp00003352@united8270.com,ella.lee8889@proton.me,976-298-5606,City_AR_136,AR,95901,2017-05-05,Active,Contractor,Sales,Security Analyst,EMP00003023,Hybrid,44850.71,3,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003353,Noah Moore,Noah,1968-09-10,Female,noah.moore.emp00003353@united5687.com,noah.moore6726@outlook.com,847-938-0045,City_AR_130,AR,21090,2013-08-31,Active,Full-time,Engineering,Marketing Analyst,EMP00003028,Hybrid,157132.55,4,CMP00261,United5687 Group Inc,United5687,KS,713940,MD,KY;WA;NH;FL;DE;NV;AR;PA;LA;GA;MI;MN;NJ;NY;MD;NE;NM;HI,18,N,Multi-state footprint
EMP00003354,Elijah Thomas,Elijah,1990-09-28,Male,elijah.thomas.emp00003354@united9686.com,elijah.thomas6200@yahoo.com,956-208-9177,City_AR_258,AR,42806,2012-09-29,Active,Full-time,Security,Data Engineer,EMP00003010,Hybrid,36107.28,3,CMP00288,United9686 Group Inc,United9686,KS,334111,HI,NE;PR;AL;ND;IN;AR;CO;SD;VA;HI;OR;NV;NC;CT;GA,15,N,Multi-state footprint
EMP00003355,Jack Sanchez,Jack,1974-02-21,Non-binary,jack.sanchez.emp00003355@united7475.com,jack.sanchez7133@gmail.com,322-474-2791,City_AR_14,AR,42976,2023-06-09,Active,Part-time,Engineering,Software Engineer,EMP00003005,Hybrid,87589.64,2,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00003356,Hannah White,Hannah,1962-01-29,Male,hannah.white.emp00003356@united4215.com,hannah.white4706@icloud.com,925-944-1655,City_AR_294,AR,86350,2022-07-02,Leave,Full-time,HR,Sales Development Rep,EMP00003028,Onsite,161433.46,3,CMP00357,United4215 Group Inc,United4215,NV,621111,NC,NM;AR;WY;DE;AK;MI;WV;DC;PA;IL;WA;UT;GA;NE;NC;SD;NY;OH;WI;CT,20,N,Multi-state footprint
EMP00003357,Mia Wright,Mia,1989-12-23,Self-describe,mia.wright.emp00003357@united3811.com,mia.wright2027@proton.me,277-685-6183,City_AR_67,AR,17935,2019-04-09,Active,Full-time,Product,Customer Support Specialist,EMP00003015,Remote,82397.9,4,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
EMP00003358,Benjamin Robinson,Benjamin,1998-09-14,Prefer not to say,benjamin.robinson.emp00003358@united6842.com,benjamin.robinson3326@yahoo.com,296-244-3686,City_AR_319,AR,74703,2012-01-01,Leave,Full-time,Finance,Financial Analyst,EMP00003017,Onsite,159648.79,2,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00003359,Mason Perez,Mason,1973-05-17,Non-binary,mason.perez.emp00003359@arworks616.com,mason.perez5935@proton.me,759-327-2629,City_AR_347,AR,46151,2012-10-04,Active,Full-time,Engineering,Software Engineer,EMP00003003,Hybrid,77665.9,2,CMP00016,ARWorks616 Holdings LLC,ARWorks616,AR,561110,AR,AR,1,Y,Focused operations in AR
EMP00003360,Nora Miller,Nora,1960-05-30,Male,nora.miller.emp00003360@arworks945.com,nora.miller9479@icloud.com,791-276-0512,City_AR_203,AR,83467,2020-06-29,Active,Full-time,Data,IT Support Analyst,EMP00003025,Remote,41385.18,4,CMP00017,ARWorks945 Holdings LLC,ARWorks945,AR,454110,AR,AR,1,Y,Focused operations in AR
EMP00003361,Sofia Young,Sofia,1995-05-16,Female,sofia.young.emp00003361@united7771.com,sofia.young5957@proton.me,254-430-9364,City_AR_277,AR,89749,2021-08-29,Active,Part-time,Sales,Business Analyst,EMP00003011,Onsite,98797.4,4,CMP00287,United7771 Group Inc,United7771,TX,713940,DC,NJ;DC;WV;KY;GA;AR;RI;VT;HI;MS;WY,11,N,Multi-state footprint
EMP00003362,Sofia Smith,Sofia,1990-03-16,Female,sofia.smith.emp00003362@united7870.com,sofia.smith1276@yahoo.com,938-569-0188,City_AR_384,AR,86819,2017-03-27,Active,Full-time,Engineering,Security Analyst,EMP00003005,Onsite,45822.95,3,CMP00346,United7870 Group Inc,United7870,IA,541511,UT,MN;CO;OK;ID;AR;RI;IA;FL;UT;MA;MD;OR;VT;LA;NJ;NV;ND;NH;NE;TN,20,N,Multi-state footprint
EMP00003363,Nora Hernandez,Nora,1967-05-06,Self-describe,nora.hernandez.emp00003363@united969.com,nora.hernandez5057@yahoo.com,257-343-2420,City_AR_24,AR,14198,2012-01-18,Terminated,Full-time,Operations,HR Specialist,EMP00003035,Hybrid,159045.44,3,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00003364,Daniel Wright,Daniel,1957-12-25,Prefer not to say,daniel.wright.emp00003364@united7475.com,daniel.wright1869@outlook.com,665-210-6905,City_AR_120,AR,99383,2020-07-06,Leave,Full-time,HR,Security Analyst,EMP00003023,Onsite,104117.38,3,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00003365,Jayden Williams,Jayden,2002-09-15,Prefer not to say,jayden.williams.emp00003365@united4601.com,jayden.williams148@icloud.com,606-821-7786,City_AR_89,AR,68798,2015-11-05,Active,Temp,Sales,Account Executive,EMP00003019,Hybrid,46312.18,4,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003366,Grace White,Grace,1964-01-22,Non-binary,grace.white.emp00003366@united8453.com,grace.white1734@icloud.com,350-471-9842,City_AR_69,AR,31047,2011-11-08,Active,Full-time,Security,Sales Development Rep,EMP00003031,Remote,129964.44,2,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00003367,Grace Taylor,Grace,1977-06-30,Prefer not to say,grace.taylor.emp00003367@united4601.com,grace.taylor721@yahoo.com,379-500-9129,City_AR_230,AR,85529,2017-04-12,Terminated,Part-time,Finance,Business Analyst,EMP00003008,Onsite,62856.11,4,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003368,Aria King,Aria,2000-09-24,Male,aria.king.emp00003368@united6381.com,aria.king3157@proton.me,253-607-6427,City_AR_347,AR,98489,2013-02-12,Terminated,Contractor,Security,Account Executive,EMP00003035,Hybrid,111088.63,3,CMP00360,United6381 Group Inc,United6381,GA,561110,NE,ND;NE;AR,3,Y,Focused operations in NE
EMP00003369,Logan King,Logan,1997-09-04,Female,logan.king.emp00003369@united7870.com,logan.king3017@gmail.com,921-421-7680,City_AR_362,AR,36637,2020-12-18,Active,Full-time,Operations,Software Engineer,EMP00003007,Onsite,58717.2,3,CMP00346,United7870 Group Inc,United7870,IA,541511,UT,MN;CO;OK;ID;AR;RI;IA;FL;UT;MA;MD;OR;VT;LA;NJ;NV;ND;NH;NE;TN,20,N,Multi-state footprint
EMP00003370,Nora Jones,Nora,1992-04-15,Non-binary,nora.jones.emp00003370@united379.com,nora.jones3181@outlook.com,340-990-7467,City_AR_106,AR,38163,2024-06-10,Active,Full-time,Legal,QA Engineer,EMP00003002,Hybrid,85887.85,5,CMP00335,United379 Group Inc,United379,AL,524210,VT,CA;GA;RI;MA;WI;VA;MS;VT;IL;KY;AR;MI;DE,13,N,Multi-state footprint
EMP00003371,Scarlett Taylor,Scarlett,1985-06-14,Self-describe,scarlett.taylor.emp00003371@united3811.com,scarlett.taylor1416@proton.me,763-527-9730,City_AR_182,AR,30386,2019-11-23,Active,Full-time,Customer Support,Security Analyst,EMP00003024,Hybrid,59195.4,2,CMP00332,United3811 Group Inc,United3811,ME,236220,AR,KY;MN;SD;VA;AR;ID;NV;TX;WY,9,N,Multi-state footprint
EMP00003372,James Martin,James,1965-07-09,Male,james.martin.emp00003372@united8898.com,james.martin4808@gmail.com,298-799-5140,City_AR_134,AR,53636,2016-01-28,Active,Full-time,Legal,Marketing Analyst,EMP00003014,Remote,63542.56,4,CMP00381,United8898 Group Inc,United8898,AK,518210,NY,SD;NY;KS;AR,4,Y,Focused operations in NY
EMP00003373,Harper Williams,Harper,1994-08-24,Non-binary,harper.williams.emp00003373@arworks630.com,harper.williams6991@gmail.com,681-664-2022,City_AR_161,AR,98056,2014-04-05,Active,Full-time,HR,Data Engineer,EMP00003008,Hybrid,161516.4,4,CMP00019,ARWorks630 Holdings LLC,ARWorks630,AR,541511,AR,AR,1,Y,Focused operations in AR
EMP00003374,Julian Martinez,Julian,1991-11-08,Male,julian.martinez.emp00003374@united6511.com,julian.martinez5756@icloud.com,636-439-8559,City_AR_310,AR,50836,2011-07-15,Terminated,Full-time,HR,Business Analyst,EMP00003022,Onsite,174255.24,3,CMP00382,United6511 Group Inc,United6511,MS,561110,MN,UT;RI;TX;WV;MN;AR;AK;NV;NH;IL;VA;GA;OK;SC,14,N,Multi-state footprint
EMP00003375,Ethan Moore,Ethan,1958-09-10,Female,ethan.moore.emp00003375@united5687.com,ethan.moore5504@proton.me,229-717-4132,City_AR_343,AR,96306,2013-01-23,Active,Full-time,IT,Marketing Analyst,EMP00003029,Hybrid,93290.94,4,CMP00261,United5687 Group Inc,United5687,KS,713940,MD,KY;WA;NH;FL;DE;NV;AR;PA;LA;GA;MI;MN;NJ;NY;MD;NE;NM;HI,18,N,Multi-state footprint
EMP00003376,Leo Miller,Leo,1955-06-15,Non-binary,leo.miller.emp00003376@united5439.com,leo.miller6532@gmail.com,556-924-9166,City_AR_40,AR,32231,2019-10-02,Active,Full-time,Legal,Account Executive,EMP00003018,Onsite,164919.08,3,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003377,Wyatt Miller,Wyatt,1991-10-04,Non-binary,wyatt.miller.emp00003377@united8453.com,wyatt.miller5422@proton.me,995-981-3740,City_AR_340,AR,69220,2021-01-01,Active,Full-time,Marketing,Product Manager,EMP00003028,Remote,123408.4,3,CMP00326,United8453 Group Inc,United8453,VA,611310,AL,WV;SD;CO;TN;ME;VA;NE;ND;GA;MT;NV;TX;AL;PA;DE;AR;NC;OH,18,N,Multi-state footprint
EMP00003378,Sofia Wright,Sofia,1965-11-09,Non-binary,sofia.wright.emp00003378@united4601.com,sofia.wright9696@yahoo.com,225-649-8459,City_AR_352,AR,66906,2010-09-19,Active,Full-time,HR,Software Engineer,EMP00003017,Hybrid,78794.27,5,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003379,Elijah Lewis,Elijah,1983-10-08,Self-describe,elijah.lewis.emp00003379@united4563.com,elijah.lewis2688@outlook.com,387-229-3441,City_AR_35,AR,74358,2024-06-11,Active,Full-time,IT,Senior Data Analyst,EMP00003020,Hybrid,128848.21,3,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00003380,Jack Lee,Jack,1960-07-11,Self-describe,jack.lee.emp00003380@united7475.com,jack.lee9264@gmail.com,932-307-4047,City_AR_40,AR,76702,2011-01-24,Active,Full-time,Product,IT Support Analyst,EMP00003001,Onsite,157414.68,3,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00003381,Julian White,Julian,1993-02-02,Male,julian.white.emp00003381@united2579.com,julian.white466@yahoo.com,538-339-2739,City_AR_72,AR,63461,2018-01-13,Leave,Full-time,Engineering,Account Executive,EMP00003004,Hybrid,41770.32,2,CMP00321,United2579 Group Inc,United2579,HI,423430,DC,CO;ME;AZ;VA;TX;OH;AR;DC;NY,9,N,Multi-state footprint
EMP00003382,Scarlett Young,Scarlett,1975-07-19,Male,scarlett.young.emp00003382@united4784.com,scarlett.young3050@gmail.com,253-603-2989,City_AR_180,AR,85565,2013-02-22,Active,Full-time,Legal,Customer Support Specialist,EMP00003006,Remote,39460.24,3,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00003383,Chloe Young,Chloe,1980-11-11,Female,chloe.young.emp00003383@united7771.com,chloe.young7684@outlook.com,333-982-9782,City_AR_128,AR,45772,2019-09-02,Active,Contractor,Product,Customer Support Specialist,EMP00003030,Hybrid,140543.79,3,CMP00287,United7771 Group Inc,United7771,TX,713940,DC,NJ;DC;WV;KY;GA;AR;RI;VT;HI;MS;WY,11,N,Multi-state footprint
EMP00003384,Hannah Davis,Hannah,1966-11-03,Non-binary,hannah.davis.emp00003384@united5810.com,hannah.davis8263@yahoo.com,945-639-3419,City_AR_396,AR,22796,2017-10-01,Terminated,Full-time,Legal,Product Manager,EMP00003033,Onsite,171275.47,3,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00003385,Leo Harris,Leo,1979-10-01,Female,leo.harris.emp00003385@united9234.com,leo.harris1709@icloud.com,373-625-8483,City_AR_80,AR,97701,2014-05-05,Terminated,Full-time,Customer Support,Customer Support Specialist,EMP00003032,Onsite,156410.02,3,CMP00307,United9234 Group Inc,United9234,DC,541512,AR,RI;AR,2,Y,Focused operations in AR
EMP00003386,Levi Rodriguez,Levi,2002-02-04,Male,levi.rodriguez.emp00003386@united2426.com,levi.rodriguez8368@icloud.com,279-793-9625,City_AR_123,AR,80236,2015-03-28,Active,Intern,HR,Sales Development Rep,EMP00003009,Hybrid,31625.33,1,CMP00280,United2426 Group Inc,United2426,IN,541512,DC,VA;DC;KS;AZ;MT;GA;PA;WV;ID;AK;WI;RI;WY;AR;FL,15,N,Multi-state footprint
EMP00003387,Olivia White,Olivia,1957-03-24,Male,olivia.white.emp00003387@arworks945.com,olivia.white3342@icloud.com,918-624-5091,City_AR_263,AR,41151,2025-11-11,Terminated,Intern,Security,Senior Data Analyst,EMP00003030,Remote,39258.69,3,CMP00017,ARWorks945 Holdings LLC,ARWorks945,AR,454110,AR,AR,1,Y,Focused operations in AR
EMP00003388,Owen Hernandez,Owen,1972-06-18,Self-describe,owen.hernandez.emp00003388@united9158.com,owen.hernandez7417@icloud.com,304-651-1651,City_AR_371,AR,48230,2013-10-31,Active,Full-time,Marketing,Business Analyst,EMP00003010,Onsite,166139.85,3,CMP00275,United9158 Group Inc,United9158,CA,713940,UT,DE;WI;RI;TN;MT;KS;UT;OK;AR;PA,10,N,Multi-state footprint
EMP00003389,Scarlett Walker,Scarlett,1969-12-24,Non-binary,scarlett.walker.emp00003389@united6511.com,scarlett.walker3038@proton.me,549-575-6767,City_AR_360,AR,68942,2020-07-03,Active,Full-time,Data,Sales Development Rep,EMP00003020,Remote,113916.62,5,CMP00382,United6511 Group Inc,United6511,MS,561110,MN,UT;RI;TX;WV;MN;AR;AK;NV;NH;IL;VA;GA;OK;SC,14,N,Multi-state footprint
EMP00003390,Levi Young,Levi,1961-08-08,Non-binary,levi.young.emp00003390@united8757.com,levi.young9989@outlook.com,613-974-5887,City_AR_314,AR,18580,2010-10-29,Active,Part-time,Data,Marketing Analyst,EMP00003018,Remote,92647.02,3,CMP00369,United8757 Group Inc,United8757,MO,621111,CT,FL;NE;ID;AR;ND;MD;MN;OR;MI;KY;CT;VT;WA;MT;GA;UT;NV;NC;OH,19,N,Multi-state footprint
EMP00003391,Ella Clark,Ella,2005-01-05,Male,ella.clark.emp00003391@united4601.com,ella.clark6540@yahoo.com,330-912-3663,City_AR_310,AR,30098,2022-06-01,Active,Full-time,IT,IT Support Analyst,EMP00003017,Onsite,155480.24,3,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003392,Levi King,Levi,2003-04-01,Non-binary,levi.king.emp00003392@united4747.com,levi.king496@gmail.com,808-396-6980,City_AR_154,AR,14337,2012-08-02,Active,Full-time,Product,Data Analyst,EMP00003027,Remote,100236.94,2,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
EMP00003393,Daniel Lewis,Daniel,1987-09-07,Prefer not to say,daniel.lewis.emp00003393@arworks334.com,daniel.lewis6947@gmail.com,390-869-0358,City_AR_269,AR,77364,2019-07-12,Active,Full-time,Sales,HR Specialist,EMP00003025,Onsite,61906.45,4,CMP00018,ARWorks334 Holdings LLC,ARWorks334,AR,524210,AR,AR,1,Y,Focused operations in AR
EMP00003394,Amelia Anderson,Amelia,1962-02-13,Prefer not to say,amelia.anderson.emp00003394@arworks334.com,amelia.anderson5991@gmail.com,934-708-1367,City_AR_224,AR,51519,2024-01-06,Active,Full-time,Legal,Customer Support Specialist,EMP00003003,Hybrid,154103.79,3,CMP00018,ARWorks334 Holdings LLC,ARWorks334,AR,524210,AR,AR,1,Y,Focused operations in AR
EMP00003395,Hannah Scott,Hannah,2002-04-01,Non-binary,hannah.scott.emp00003395@united7455.com,hannah.scott9555@yahoo.com,384-530-0458,City_AR_145,AR,27177,2025-11-19,Active,Full-time,Legal,HR Specialist,EMP00003022,Hybrid,139894.99,2,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00003396,Hannah Perez,Hannah,1982-06-17,Prefer not to say,hannah.perez.emp00003396@united1231.com,hannah.perez5505@yahoo.com,889-768-6820,City_AR_197,AR,16756,2022-08-18,Active,Contractor,Sales,Sales Development Rep,EMP00003001,Hybrid,121739.71,2,CMP00266,United1231 Group Inc,United1231,MD,236220,IA,MO;HI;DC;ND;GA;AK;NM;AR;AZ;RI;WI;ID;IL;IA;MD,15,N,Multi-state footprint
EMP00003397,Lucas Ramirez,Lucas,1993-11-12,Female,lucas.ramirez.emp00003397@united4601.com,lucas.ramirez8509@yahoo.com,956-794-3814,City_AR_127,AR,29677,2016-07-01,Active,Part-time,Finance,Business Analyst,EMP00003027,Hybrid,87283.08,4,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003398,Jayden Perez,Jayden,1968-06-03,Female,jayden.perez.emp00003398@united7992.com,jayden.perez4012@yahoo.com,602-499-5353,City_AR_51,AR,16019,2019-10-07,Active,Full-time,Marketing,Sales Development Rep,EMP00003021,Hybrid,163892.14,4,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00003399,Aria Rodriguez,Aria,1994-10-18,Prefer not to say,aria.rodriguez.emp00003399@united4747.com,aria.rodriguez3239@gmail.com,369-204-9587,City_AR_1,AR,48857,2025-12-30,Active,Full-time,HR,Security Analyst,EMP00003033,Hybrid,43132.0,3,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
