econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2018-11-26,APP,2.509,2.228,2.805,2.542,2.17,5Y,0.797,119,3.863,2.893,13.824,1,726440689639.46,1.2505,0.8098,1.966,ECB_DATA_QE,2025-09-17
2020-09-25,PEPP,4.908,4.647,5.574,5.004,4.779,1M,3.854,203,1.205,3.343,1.686,1,729041476699.65,1.044,0.9441,3.749,ECB_DATA_IRM,2024-12-11
2023-04-14,TLTRO,-0.487,-0.807,-0.09,-0.249,-0.632,1Y,6.216,94,6.721,5.493,5.584,1,732685065823.33,1.2027,0.8289,1.275,ECB_DATA_FX,2025-10-31
2025-07-02,DFR,5.442,5.166,5.73,5.578,5.218,10Y,5.175,97,3.948,4.086,4.62,0,737874843139.3,1.1432,0.7922,1.104,ECB_DATA_YC,2024-02-13
2019-03-16,MRO,3.234,2.977,3.498,3.303,2.933,3M,2.624,329,2.503,0.297,10.746,1,740981579891.03,1.0087,0.925,3.08,ECB_DATA_ESTR,2024-08-27
2021-07-11,MLF,-0.429,-0.538,0.137,-0.511,-0.395,2Y,5.371,180,1.128,1.357,-4.526,0,743290359133.46,0.9633,0.8127,3.719,ECB_DATA_QE,2024-07-17
2022-01-24,APP,3.975,3.635,4.708,3.949,3.555,30Y,-0.247,423,0.659,6.274,16.401,1,747623625902.22,0.8813,0.7305,3.318,ECB_DATA_IRM,2025-10-28
2022-03-03,PEPP,4.34,4.153,4.612,4.548,4.134,6M,6.119,305,6.765,2.645,9.446,1,749816849148.0,1.1686,0.71,3.135,ECB_DATA_FX,2024-06-21
2020-01-22,TLTRO,5.204,4.892,5.679,5.381,4.859,5Y,0.539,334,0.643,4.355,5.205,1,753486266253.67,1.3458,0.951,1.071,ECB_DATA_YC,2024-12-25
2019-09-12,DFR,1.802,1.551,2.537,1.772,1.574,1M,5.758,354,0.273,7.615,17.929,1,756342960615.13,1.2795,0.7207,3.395,ECB_DATA_ESTR,2024-04-12
2019-04-10,MRO,2.855,2.565,3.129,2.776,2.583,1Y,-0.205,358,2.98,4.638,12.401,1,758257517342.37,0.9004,0.9541,3.125,ECB_DATA_QE,2025-04-12
2022-03-22,MLF,5.153,4.838,5.895,5.177,4.768,10Y,4.07,307,4.112,3.992,-7.368,0,761153510701.54,0.8932,0.798,1.66,ECB_DATA_IRM,2025-02-26
2026-02-15,APP,4.769,4.635,5.468,4.946,4.541,3M,5.17,106,2.178,2.431,-1.572,1,764103985921.73,1.3397,0.7028,1.602,ECB_DATA_FX,2025-04-01
2021-03-04,PEPP,4.731,4.484,5.395,4.744,4.677,2Y,2.441,221,5.084,8.48,5.522,1,769607797519.99,1.0216,0.9799,3.625,ECB_DATA_YC,2024-06-19
2021-03-03,TLTRO,1.384,1.147,2.043,1.441,1.228,30Y,4.932,314,5.653,1.395,8.664,1,770721275418.14,1.0094,0.7009,1.955,ECB_DATA_ESTR,2024-02-09
2021-08-03,DFR,3.092,2.824,3.72,3.246,2.968,6M,0.551,310,8.501,6.078,4.254,0,774030913307.73,0.9724,0.7824,0.502,ECB_DATA_QE,2024-05-09
2025-11-16,MRO,4.853,4.777,5.388,5.073,4.923,5Y,5.87,292,2.429,0.377,0.003,0,778539285048.43,1.2936,0.7265,0.358,ECB_DATA_IRM,2024-03-09
2022-12-08,MLF,1.702,1.485,2.283,1.947,1.594,1M,1.921,314,7.098,4.441,17.804,1,782101672061.86,1.1032,0.8832,1.658,ECB_DATA_FX,2025-04-12
2021-09-21,APP,2.197,2.06,2.657,2.256,2.163,1Y,0.919,162,5.41,4.082,15.699,1,784416147259.44,0.8603,0.9522,2.723,ECB_DATA_YC,2025-04-17
2020-01-09,PEPP,3.248,3.076,3.738,3.235,3.136,10Y,3.341,261,5.008,3.754,7.359,1,787343956773.9,0.9067,0.9276,1.486,ECB_DATA_ESTR,2024-12-09
2023-09-11,TLTRO,5.196,5.134,5.727,5.128,5.158,3M,6.426,178,6.451,4.282,13.514,1,791422399532.59,1.3005,0.9206,1.912,ECB_DATA_QE,2024-11-14
2019-01-27,DFR,2.348,2.194,3.043,2.496,2.296,2Y,5.951,140,1.914,3.838,0.233,0,793279017503.5,1.312,0.7348,2.534,ECB_DATA_IRM,2024-06-12
2025-07-16,MRO,1.282,1.01,1.864,1.511,1.044,30Y,4.172,171,4.58,5.422,8.38,0,797859719777.68,1.1265,0.8441,1.789,ECB_DATA_FX,2025-07-13
2018-12-28,MLF,0.916,0.582,1.529,0.976,0.731,6M,0.833,389,2.869,2.56,7.145,1,801090029370.69,0.9251,0.7327,2.712,ECB_DATA_YC,2026-01-26
2022-02-05,APP,2.089,1.775,2.761,2.259,1.774,5Y,2.131,196,0.781,10.067,11.7,0,803645570961.12,1.3303,0.812,1.597,ECB_DATA_ESTR,2024-09-28
2022-12-14,PEPP,0.281,0.017,0.972,0.395,0.17,1M,6.333,441,0.481,5.203,-7.705,0,806563913413.26,0.9433,0.806,2.221,ECB_DATA_QE,2025-10-09
2023-10-16,TLTRO,0.348,0.053,0.703,0.549,0.048,1Y,0.5,372,2.272,1.968,13.928,0,810820712332.12,1.0493,0.9326,1.281,ECB_DATA_IRM,2024-04-09
2020-12-12,DFR,3.667,3.572,3.952,3.68,3.501,10Y,1.063,400,1.039,8.722,12.494,0,814744636265.29,1.1648,0.9012,1.865,ECB_DATA_FX,2024-06-14
2022-11-04,MRO,5.438,5.368,5.918,5.43,5.401,3M,0.709,422,4.387,9.67,15.345,1,818046710103.99,1.2394,0.7853,2.424,ECB_DATA_YC,2024-07-20
2022-12-20,MLF,3.9,3.665,4.286,3.922,3.802,2Y,2.114,327,2.721,3.222,14.808,1,820944794108.28,1.2505,0.8237,1.558,ECB_DATA_ESTR,2025-03-19
2023-06-13,APP,4.823,4.565,5.179,4.955,4.603,30Y,5.123,223,0.281,4.401,14.07,1,823145473129.0,0.8917,0.714,1.289,ECB_DATA_QE,2025-06-19
2023-04-25,PEPP,5.475,5.203,5.802,5.545,5.299,6M,4.188,321,2.047,7.794,-7.665,1,825050436384.1,1.0703,0.9297,1.131,ECB_DATA_IRM,2025-07-21
2021-05-24,TLTRO,4.57,4.282,4.913,4.744,4.399,5Y,4.844,361,5.09,1.115,12.712,1,828407656302.73,1.028,0.8008,2.615,ECB_DATA_FX,2024-05-31
2022-12-29,DFR,-0.372,-0.527,-0.027,-0.361,-0.441,1M,0.764,262,5.23,3.698,5.077,0,833968767596.74,0.9832,0.7531,2.49,ECB_DATA_YC,2026-02-24
2025-04-20,MRO,2.548,2.311,3.195,2.469,2.305,1Y,5.877,367,7.735,3.709,13.194,1,835958636145.23,1.1325,0.828,3.526,ECB_DATA_ESTR,2024-04-08
2025-10-12,MLF,1.667,1.478,2.19,1.585,1.655,10Y,3.664,291,1.253,6.767,-5.982,0,838263434064.04,1.0377,0.8018,0.942,ECB_DATA_QE,2025-01-02
2025-09-26,APP,4.338,4.116,4.776,4.553,4.269,3M,0.424,127,0.888,8.231,11.864,1,842153923274.27,0.9664,0.8771,3.066,ECB_DATA_IRM,2024-05-30
2025-02-08,PEPP,2.847,2.677,3.289,2.762,2.698,2Y,3.652,56,4.338,7.429,-6.336,1,845906466640.76,1.2864,0.8066,1.499,ECB_DATA_FX,2024-06-24
2021-11-25,TLTRO,1.027,0.869,1.348,1.163,0.934,30Y,5.654,164,1.675,3.292,3.638,1,849052352943.08,0.9955,0.7355,0.293,ECB_DATA_YC,2025-12-06
2024-07-24,DFR,0.361,0.205,0.887,0.428,0.161,6M,0.572,63,6.465,2.583,3.392,1,853225461465.33,0.8513,0.9339,3.543,ECB_DATA_ESTR,2024-06-25
2023-01-23,MRO,-0.377,-0.704,0.039,-0.411,-0.708,5Y,2.347,299,6.863,2.07,15.452,0,854652847966.3,0.9123,0.8121,2.997,ECB_DATA_QE,2025-04-05
2021-01-02,MLF,2.079,2.028,2.414,2.199,1.978,1M,2.192,170,7.184,1.505,8.148,1,858046350579.51,1.0839,0.891,3.349,ECB_DATA_IRM,2025-10-19
2019-08-21,APP,4.337,4.111,4.932,4.446,4.096,1Y,2.981,382,6.363,3.152,4.675,1,860854087684.04,1.3261,0.9478,2.363,ECB_DATA_FX,2024-10-16
2021-09-23,PEPP,0.424,0.146,0.717,0.656,0.109,10Y,2.359,161,2.826,8.92,8.717,1,865353946132.11,1.0611,0.7386,1.135,ECB_DATA_YC,2025-06-24
2019-12-11,TLTRO,-0.077,-0.332,0.434,0.02,-0.284,3M,4.578,362,3.569,3.455,11.847,1,868983326997.38,1.2504,0.8434,0.433,ECB_DATA_ESTR,2024-06-04
2024-11-26,DFR,5.102,4.849,5.629,5.044,5.008,2Y,4.502,281,7.146,10.258,7.36,0,869732094683.68,0.9752,0.793,3.455,ECB_DATA_QE,2026-02-13
2020-10-08,MRO,3.524,3.239,3.99,3.554,3.237,30Y,4.098,149,7.918,0.78,12.85,1,874458071548.74,1.1338,0.767,2.092,ECB_DATA_IRM,2025-12-30
2021-11-21,MLF,1.678,1.402,1.958,1.686,1.567,6M,4.764,51,1.608,10.325,-6.065,1,877045712460.15,1.0604,0.9007,3.446,ECB_DATA_FX,2024-08-25
2024-08-23,APP,5.034,4.712,5.365,5.102,4.864,5Y,4.882,53,4.993,2.045,6.384,0,881306751565.32,1.164,0.8179,0.357,ECB_DATA_YC,2025-10-23
2021-07-30,PEPP,2.141,2.068,2.456,2.331,2.169,1M,0.972,138,8.683,0.77,17.186,1,884737485127.65,0.9969,0.7034,3.704,ECB_DATA_ESTR,2024-02-13
2021-09-08,TLTRO,-0.483,-0.545,0.128,-0.474,-0.505,1Y,4.542,263,1.379,7.635,12.46,1,888655677554.75,1.3009,0.8208,2.998,ECB_DATA_QE,2025-01-30
2021-04-13,DFR,4.022,3.864,4.567,4.208,4.061,10Y,4.91,181,0.403,5.452,14.894,1,889072352321.01,1.0673,0.9368,1.713,ECB_DATA_IRM,2025-12-11
2018-08-18,MRO,2.457,2.269,2.728,2.664,2.262,3M,4.106,324,5.177,9.646,7.89,0,892272786758.77,1.1052,0.9355,3.786,ECB_DATA_FX,2025-02-28
2021-12-08,MLF,5.272,5.016,5.76,5.284,5.117,2Y,-0.292,276,6.14,2.876,14.116,0,897426970432.74,1.272,0.9393,3.187,ECB_DATA_YC,2024-01-18
2022-09-06,APP,1.86,1.594,2.213,1.979,1.7,30Y,2.19,153,1.097,1.275,17.594,0,898725699498.16,1.338,0.7387,0.766,ECB_DATA_ESTR,2024-02-27
2021-05-19,PEPP,3.211,2.916,3.861,3.307,2.891,6M,0.287,347,7.391,1.435,16.945,0,903277628965.4,0.8868,0.7931,1.198,ECB_DATA_QE,2025-01-07
2019-04-14,TLTRO,2.425,2.356,2.97,2.506,2.351,5Y,3.301,345,0.857,3.098,11.133,1,905788416627.29,1.2134,0.7791,0.356,ECB_DATA_IRM,2025-04-30
2025-09-20,DFR,3.361,3.013,3.627,3.425,3.188,1M,1.165,153,5.831,4.307,-4.8,1,910520226478.58,0.9805,0.7596,3.091,ECB_DATA_FX,2025-04-09
2023-08-09,MRO,1.204,0.922,1.741,1.114,0.837,1Y,-0.039,156,7.431,1.24,15.742,1,911419443425.12,0.9515,0.9064,1.377,ECB_DATA_YC,2024-02-17
2025-07-15,MLF,2.073,1.742,2.684,2.171,1.795,10Y,1.788,88,7.53,7.277,-7.308,1,914973010236.69,0.8781,0.9506,0.983,ECB_DATA_ESTR,2024-05-26
2022-07-10,APP,-0.717,-0.837,-0.164,-0.663,-0.888,3M,5.169,414,8.531,9.453,15.959,0,920552203845.69,1.3207,0.7693,0.487,ECB_DATA_QE,2026-01-31
2019-09-12,PEPP,4.315,4.226,4.943,4.359,4.388,2Y,4.15,385,3.638,1.959,0.759,1,922951064190.1,0.9209,0.7803,3.12,ECB_DATA_IRM,2025-04-30
2023-12-09,TLTRO,4.787,4.579,5.213,4.903,4.58,30Y,6.428,389,1.715,0.64,-0.499,1,925908705334.48,1.0209,0.8068,2.707,ECB_DATA_FX,2025-08-01
2024-03-12,DFR,2.29,2.205,2.898,2.198,2.143,6M,3.654,244,3.875,10.151,-0.14,1,927826905487.08,1.0833,0.9626,3.719,ECB_DATA_YC,2025-10-10
2023-09-11,MRO,0.348,0.078,1.007,0.533,0.235,5Y,4.743,435,1.702,1.542,9.923,1,932855277480.99,1.2307,0.8633,3.285,ECB_DATA_ESTR,2025-12-28
2021-12-04,MLF,-0.749,-0.988,-0.445,-0.593,-0.798,1M,5.613,246,4.117,8.221,14.526,0,934224242845.29,1.1458,0.7163,1.374,ECB_DATA_QE,2026-01-27
2020-01-19,APP,3.349,3.203,3.825,3.4,3.202,1Y,2.647,102,3.15,7.832,14.337,1,939357552810.44,1.3472,0.8265,1.248,ECB_DATA_IRM,2024-06-14
2019-06-15,PEPP,4.573,4.329,4.884,4.706,4.389,10Y,1.221,247,3.901,1.483,8.562,0,942993258941.55,1.289,0.7485,0.708,ECB_DATA_FX,2024-03-06
2025-02-01,TLTRO,1.71,1.46,2.274,1.647,1.406,3M,2.318,114,0.934,0.311,4.022,1,944804639307.27,1.0808,0.8252,3.024,ECB_DATA_YC,2026-01-13
2025-01-30,DFR,3.041,2.909,3.442,3.208,2.873,2Y,6.153,260,8.921,4.636,6.797,1,948634930004.83,1.2648,0.961,2.135,ECB_DATA_ESTR,2025-11-12
2023-08-15,MRO,-0.289,-0.362,0.309,-0.245,-0.431,30Y,5.402,435,5.989,10.122,3.678,1,951819461591.9,0.9679,0.8664,3.198,ECB_DATA_QE,2025-01-09
2021-05-19,MLF,3.889,3.6,4.196,4.019,3.595,6M,6.4,378,5.674,8.174,6.511,1,954509954365.82,1.2862,0.9174,0.842,ECB_DATA_IRM,2025-01-30
2021-01-14,APP,4.743,4.615,5.075,4.96,4.553,5Y,0.78,318,8.092,2.198,12.044,0,957331228700.5,1.2784,0.9544,3.021,ECB_DATA_FX,2024-11-12
2022-06-25,PEPP,5.279,4.972,5.784,5.224,4.947,1M,-0.048,94,7.279,4.121,11.243,0,961560057799.17,1.0802,0.8316,1.793,ECB_DATA_YC,2024-12-02
2021-05-09,TLTRO,1.056,0.989,1.388,1.041,1.06,1Y,4.345,101,5.069,4.786,-3.373,1,964643973658.12,1.3399,0.7389,1.517,ECB_DATA_ESTR,2025-06-05
2020-09-04,DFR,2.909,2.643,3.57,3.102,2.787,10Y,1.862,175,8.094,6.452,-2.333,1,968346426233.89,1.114,0.7293,2.667,ECB_DATA_QE,2024-09-10
2020-08-10,MRO,3.935,3.724,4.404,3.939,3.723,3M,6.208,163,5.997,6.94,10.439,0,970501175902.11,0.8692,0.7316,0.533,ECB_DATA_IRM,2025-07-16
2019-05-30,MLF,4.572,4.383,5.041,4.703,4.482,2Y,2.032,116,3.182,0.957,13.817,1,972816714142.77,1.1547,0.8622,3.441,ECB_DATA_FX,2024-09-24
2020-03-29,APP,4.201,3.854,4.481,4.362,3.806,30Y,2.048,315,3.99,8.749,13.971,0,978003727635.46,1.167,0.7404,1.851,ECB_DATA_YC,2025-10-20
2021-05-26,PEPP,1.916,1.794,2.333,2.068,1.868,6M,3.44,128,4.071,0.535,16.217,1,980714775403.0,1.1211,0.7816,2.607,ECB_DATA_ESTR,2025-06-04
2021-01-04,TLTRO,3.765,3.709,4.361,3.682,3.621,5Y,1.468,363,7.824,1.965,-4.276,0,982809115880.98,1.2121,0.9771,2.69,ECB_DATA_QE,2024-10-10
2023-06-16,DFR,0.007,-0.197,0.375,0.051,-0.017,1M,2.787,328,5.308,5.656,6.405,0,985035335640.92,0.9585,0.917,0.305,ECB_DATA_IRM,2024-06-23
2018-03-03,MRO,4.261,4.144,4.6,4.406,4.074,1Y,3.587,212,2.07,7.002,16.584,1,990441617030.94,1.0089,0.8569,2.921,ECB_DATA_FX,2025-08-13
2022-04-21,MLF,1.394,1.056,2.093,1.405,1.028,10Y,0.25,220,2.063,2.786,10.029,0,993968599561.2,1.2849,0.9438,1.961,ECB_DATA_YC,2025-11-26
2023-09-02,APP,0.093,0.026,0.638,0.144,0.051,3M,3.62,191,5.11,7.106,13.901,0,995426468747.44,1.0857,0.947,1.892,ECB_DATA_ESTR,2024-05-09
2024-03-15,PEPP,4.498,4.326,5.242,4.594,4.248,2Y,0.194,384,7.718,5.81,-5.266,1,998637059900.69,1.1667,0.826,0.591,ECB_DATA_QE,2026-02-10
2021-12-05,TLTRO,1.84,1.685,2.136,1.83,1.67,30Y,0.767,51,7.498,4.273,11.256,1,1001021340604.08,1.1838,0.7732,3.675,ECB_DATA_IRM,2025-11-26
2020-05-01,DFR,0.235,0.042,0.608,0.462,0.16,6M,2.241,298,4.131,6.891,-0.225,1,1005210631245.75,0.9509,0.767,1.906,ECB_DATA_FX,2024-12-12
2020-09-15,MRO,0.391,0.216,0.753,0.318,0.316,5Y,0.537,123,7.854,1.758,2.068,0,1007390602016.64,1.0991,0.7691,3.324,ECB_DATA_YC,2026-01-29
2020-01-16,MLF,1.251,1.014,1.82,1.486,1.035,1M,5.353,396,4.357,4.297,-0.171,1,1011457520633.98,1.3465,0.8704,1.906,ECB_DATA_ESTR,2025-12-27
2025-06-01,APP,4.922,4.664,5.643,5.083,4.761,1Y,2.74,206,0.434,4.773,14.026,1,1014678760500.75,1.201,0.8533,3.427,ECB_DATA_QE,2024-06-05
2022-07-15,PEPP,1.259,1.145,1.997,1.412,1.189,10Y,0.548,100,1.45,5.091,0.58,1,1018092000667.74,0.964,0.7311,2.944,ECB_DATA_IRM,2024-10-01
2023-12-10,TLTRO,5.403,5.256,6.047,5.451,5.34,3M,2.779,366,7.121,9.565,-7.233,1,1022078114648.38,1.3254,0.8277,1.946,ECB_DATA_FX,2024-11-20
2023-01-07,DFR,5.245,5.03,5.89,5.452,5.216,2Y,6.097,294,7.442,9.889,4.845,0,1024614937460.56,0.8589,0.8674,1.13,ECB_DATA_YC,2024-12-19
2021-09-30,MRO,-0.365,-0.551,0.326,-0.287,-0.392,30Y,0.224,92,0.326,7.966,3.738,1,1029081679677.63,1.2036,0.7587,0.421,ECB_DATA_ESTR,2024-08-22
2021-12-16,MLF,1.941,1.608,2.214,1.857,1.669,6M,6.236,112,6.4,3.15,-2.511,1,1031859159236.14,1.0343,0.796,1.434,ECB_DATA_QE,2025-06-26
2018-10-30,APP,-0.715,-0.98,-0.221,-0.475,-1.0,5Y,1.45,382,4.301,4.219,-0.123,1,1034627644839.78,1.2991,0.8415,0.833,ECB_DATA_IRM,2024-07-08
2023-12-05,PEPP,-0.241,-0.535,0.111,-0.221,-0.537,1M,3.465,255,6.866,4.052,16.518,1,1036975823981.63,1.2742,0.9703,2.159,ECB_DATA_FX,2024-05-06
2022-10-05,TLTRO,1.627,1.329,2.236,1.788,1.513,1Y,0.409,200,8.334,1.79,17.832,0,1040550840472.79,0.9073,0.8069,2.862,ECB_DATA_YC,2024-09-07
2022-11-28,DFR,4.234,4.107,4.586,4.251,4.162,10Y,4.135,166,7.472,6.15,8.888,1,1045000339846.77,0.9606,0.8188,1.318,ECB_DATA_ESTR,2024-05-24
2023-03-21,MRO,2.162,2.033,2.523,2.115,2.181,3M,2.206,256,5.405,8.417,11.13,0,1047012595538.16,1.1014,0.7866,3.48,ECB_DATA_QE,2024-09-09
2018-09-04,MLF,0.469,0.357,0.873,0.38,0.547,2Y,1.429,328,5.198,8.447,-2.219,1,1051822837403.93,1.2956,0.7383,1.148,ECB_DATA_IRM,2025-02-07
2024-06-13,APP,5.467,5.204,5.727,5.71,5.372,30Y,2.15,383,6.15,6.169,13.267,1,1054917038586.98,1.2459,0.7916,0.207,ECB_DATA_FX,2024-10-11
2018-08-08,PEPP,3.614,3.304,4.043,3.766,3.304,6M,-0.027,230,3.369,4.121,-2.195,1,1057997398209.07,0.8623,0.7621,1.042,ECB_DATA_YC,2025-06-21
2025-09-17,TLTRO,5.035,4.977,5.6,5.009,4.989,5Y,2.72,92,0.778,9.416,-6.509,1,1060061660876.93,1.1013,0.8963,0.875,ECB_DATA_ESTR,2025-04-03
2021-06-02,DFR,3.772,3.619,4.13,3.932,3.808,1M,4.197,246,7.092,6.071,-4.746,1,1063107264158.09,1.048,0.8328,3.502,ECB_DATA_QE,2025-09-29
2021-01-01,MRO,3.114,2.82,3.816,3.19,2.914,1Y,5.782,271,1.925,6.564,3.34,1,1067594121786.93,0.8509,0.8644,1.274,ECB_DATA_IRM,2025-11-01
2023-07-16,MLF,2.478,2.191,2.746,2.661,2.264,10Y,6.384,353,6.001,2.142,-1.984,0,1069129278810.11,1.0866,0.8517,3.466,ECB_DATA_FX,2025-11-12
2020-04-07,APP,1.381,1.048,1.819,1.402,0.976,3M,0.279,188,3.08,3.507,-2.841,1,1071728636413.17,1.1732,0.7794,2.052,ECB_DATA_YC,2026-02-21
2018-10-18,PEPP,2.153,1.973,2.416,2.248,2.129,2Y,1.334,140,7.785,2.691,4.14,1,1075201052418.3,1.3075,0.9621,3.248,ECB_DATA_ESTR,2024-05-31
2022-06-28,TLTRO,-0.641,-0.934,-0.263,-0.733,-0.938,30Y,4.55,351,6.265,2.437,10.156,0,1078758597428.47,1.0835,0.8702,1.595,ECB_DATA_QE,2024-03-13
2020-10-07,DFR,1.083,1.017,1.433,1.057,0.941,6M,3.945,380,7.853,0.65,12.386,1,1082220360056.91,1.2706,0.7098,2.112,ECB_DATA_IRM,2025-08-26
2024-12-07,MRO,-0.601,-0.709,-0.048,-0.428,-0.768,5Y,0.762,255,2.813,5.751,15.429,1,1086879676305.91,1.312,0.8592,0.858,ECB_DATA_FX,2024-11-12
2018-05-08,MLF,-0.662,-0.749,-0.107,-0.457,-0.828,1M,1.309,251,7.707,5.247,-5.419,1,1088158240363.95,0.9366,0.8558,3.102,ECB_DATA_YC,2025-10-05
2024-09-25,APP,1.389,1.303,1.937,1.422,1.224,1Y,3.085,139,7.177,0.531,14.588,1,1090954127674.12,1.2213,0.7618,3.122,ECB_DATA_ESTR,2025-05-04
2019-06-04,PEPP,2.091,1.935,2.663,2.326,2.081,10Y,6.245,352,8.718,8.058,1.448,1,1094310940955.1,1.0659,0.8105,3.049,ECB_DATA_QE,2025-02-12
2020-01-04,TLTRO,3.931,3.77,4.494,4.063,3.759,3M,4.252,158,4.365,3.983,17.818,1,1097529973522.92,1.2913,0.7582,1.731,ECB_DATA_IRM,2026-01-17
2018-07-08,DFR,0.683,0.573,1.336,0.647,0.741,2Y,0.81,380,2.661,2.73,4.54,1,1100694759742.52,1.2216,0.9338,1.914,ECB_DATA_FX,2025-08-09
2024-12-24,MRO,2.359,2.119,2.715,2.347,2.28,30Y,3.951,361,4.55,6.262,6.571,1,1104232259775.01,1.1475,0.8329,2.003,ECB_DATA_YC,2025-01-16
2020-07-14,MLF,2.03,1.884,2.599,2.035,1.819,6M,1.957,417,3.04,2.948,7.462,1,1107871134182.11,1.2968,0.7959,1.552,ECB_DATA_ESTR,2025-09-26
2025-01-04,APP,4.418,4.093,4.964,4.501,4.149,5Y,3.318,320,4.44,2.159,9.181,1,1110372530180.13,1.2104,0.7782,3.284,ECB_DATA_QE,2025-11-04
2018-09-07,PEPP,4.446,4.103,5.048,4.438,4.199,1M,0.246,413,3.725,5.932,4.502,1,1115892398995.44,1.1372,0.9698,1.922,ECB_DATA_IRM,2024-06-23
2025-01-13,TLTRO,-0.172,-0.494,0.179,-0.193,-0.573,1Y,0.345,443,4.678,5.847,5.658,0,1116164561114.78,1.0005,0.7585,0.275,ECB_DATA_FX,2024-11-29
2023-02-09,DFR,-0.142,-0.197,0.317,-0.112,-0.201,10Y,6.255,91,6.534,0.749,7.104,1,1121899899461.85,1.1272,0.7225,3.491,ECB_DATA_YC,2024-07-16
2025-05-11,MRO,4.106,3.981,4.524,4.29,4.138,3M,1.463,181,6.475,4.37,-7.807,0,1125068357196.63,0.8877,0.8009,2.395,ECB_DATA_ESTR,2025-03-03
2020-09-16,MLF,3.226,3.091,3.536,3.301,3.085,2Y,5.91,88,3.732,6.806,16.258,0,1127490190196.79,1.1104,0.7667,3.183,ECB_DATA_QE,2025-08-09
2024-12-21,APP,4.586,4.535,4.852,4.677,4.571,30Y,3.008,324,5.915,5.561,5.6,0,1130999564534.0,1.3086,0.9615,0.983,ECB_DATA_IRM,2024-11-28
2018-11-10,PEPP,5.167,5.023,5.871,5.116,5.061,6M,2.851,99,0.834,9.354,9.327,1,1133276372831.32,1.1924,0.8696,2.29,ECB_DATA_FX,2024-07-17
2025-01-31,TLTRO,2.678,2.601,3.219,2.582,2.522,5Y,5.828,334,5.883,9.907,9.863,0,1136555266685.88,1.1276,0.7493,2.31,ECB_DATA_YC,2024-09-07
2022-08-25,DFR,-0.527,-0.694,0.137,-0.375,-0.605,1M,4.18,317,1.99,4.406,13.141,0,1139832060980.75,1.2579,0.9548,3.499,ECB_DATA_ESTR,2025-10-31
2020-07-14,MRO,1.435,1.327,1.909,1.401,1.403,1Y,4.113,44,2.544,9.252,4.499,1,1142864555745.73,1.1951,0.7405,1.874,ECB_DATA_QE,2025-11-22
2022-02-15,MLF,4.544,4.386,5.229,4.608,4.346,10Y,1.879,347,6.061,9.322,17.955,1,1146288908316.26,1.1877,0.9754,2.603,ECB_DATA_IRM,2024-05-01
2025-01-29,APP,3.171,2.845,3.539,3.167,2.803,3M,1.456,343,7.937,0.727,-3.237,1,1149400277127.45,0.9986,0.914,2.889,ECB_DATA_FX,2025-09-11
2018-12-05,PEPP,-0.036,-0.321,0.455,-0.034,-0.295,2Y,1.236,283,3.449,9.695,8.326,0,1151846078665.87,0.8911,0.8093,3.697,ECB_DATA_YC,2024-05-16
2023-01-30,TLTRO,0.017,-0.255,0.663,-0.019,-0.286,30Y,6.094,123,1.669,8.733,-2.115,1,1157431400203.85,1.0014,0.7772,1.557,ECB_DATA_ESTR,2024-03-25
2025-10-24,DFR,4.64,4.5,5.158,4.572,4.459,6M,0.566,293,1.312,6.792,15.707,0,1158797192331.05,1.14,0.9021,1.716,ECB_DATA_QE,2024-04-16
2020-11-17,MRO,4.152,4.036,4.658,4.235,4.189,5Y,3.466,126,7.144,2.035,-2.96,1,1161584397358.54,1.2019,0.7795,1.512,ECB_DATA_IRM,2024-04-25
2023-03-28,MLF,2.993,2.749,3.274,3.209,2.912,1M,2.155,354,0.819,6.404,-2.943,1,1165814077444.63,0.8853,0.7495,3.517,ECB_DATA_FX,2024-03-27
2021-07-29,APP,4.133,3.981,4.558,4.119,3.992,1Y,0.353,179,5.034,3.758,15.106,0,1169537027841.72,1.2551,0.8369,1.363,ECB_DATA_YC,2024-03-03
2022-08-18,PEPP,5.411,5.191,5.744,5.64,5.355,10Y,5.468,55,8.465,6.91,7.114,1,1170878927430.39,0.9013,0.7789,0.46,ECB_DATA_ESTR,2025-04-27
2024-09-29,TLTRO,2.391,2.209,2.681,2.358,2.319,3M,5.816,216,3.699,3.467,-3.938,0,1175124849382.11,1.042,0.7151,2.162,ECB_DATA_QE,2024-05-31
2021-10-09,DFR,4.022,3.782,4.661,4.215,3.707,2Y,5.148,97,1.824,0.309,5.4,1,1177418982092.3,1.3051,0.9678,2.575,ECB_DATA_IRM,2025-03-20
