energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2025-09,48709,GEN0100399,coal,1399.18,548836.75,7202.1,54.48,173,0,1.03,521.3949,2681037.33,1289127.94,170.225,dry,0.0,under_study,ER,
2021-08,63084,GEN0100400,wind,903.57,518244.38,0.0,79.66,136,39,1.85,0.0,0.0,0.0,16.57,hybrid,482087.44,withdrawn,SR,
2023-10,91973,GEN0100401,hydro,1355.69,737441.13,0.0,75.55,112,12,14.11,0.0,0.0,0.0,15.189,none,619572.8,under_study,NR,
2020-03,23521,GEN0100402,wind,277.09,152581.27,0.0,76.48,182,124,1.17,0.0,0.0,0.0,6.848,recirculating,93953.47,operational,NER,
2026-09,41617,GEN0100403,solar,1242.68,324607.9,0.0,36.28,70,167,3.61,0.0,0.0,0.0,15.521,none,126574.53,withdrawn,NER,
2020-07,32890,GEN0100404,solar,1256.8,534703.05,0.0,59.09,125,97,3.77,0.0,0.0,0.0,19.456,once_through,458673.89,withdrawn,NR,
2024-02,67017,GEN0100405,coal,1466.61,433154.46,6801.8,41.02,152,125,2.62,411.4967,462555.88,1480694.09,464.161,hybrid,0.0,operational,SR,
2023-01,24260,GEN0100406,gas,557.47,381309.48,8010.8,95.0,93,141,12.36,171.5893,415867.58,0.0,71.453,none,0.0,operational,NER,
2022-12,42114,GEN0100407,biomass,613.01,223508.35,8239.0,50.64,199,149,1.21,44.7017,115344.12,0.0,271.509,recirculating,95974.4,active,NER,
2019-12,26196,GEN0100408,hydro,1031.54,392075.98,0.0,52.79,113,194,16.01,0.0,0.0,0.0,0.475,once_through,216535.3,under_study,NER,
2025-09,64027,GEN0100409,coal,437.06,118006.2,9617.7,37.5,103,94,4.46,112.1059,595725.21,544255.95,326.842,dry,0.0,operational,SR,
2026-08,51298,GEN0100410,biomass,1113.76,419798.42,9896.6,52.35,168,114,2.71,83.9597,430841.49,0.0,439.218,none,212766.64,withdrawn,WR,
2021-12,91117,GEN0100411,nuclear,1419.86,342981.38,7025.1,33.55,54,36,3.37,0.0,0.0,0.0,173.785,none,0.0,under_study,WR,
2020-04,24178,GEN0100412,wind,797.95,359652.02,0.0,62.6,87,179,2.01,0.0,0.0,0.0,2.472,recirculating,219306.13,under_study,WR,
2024-03,60734,GEN0100413,gas,874.68,423520.06,10322.3,67.25,59,102,12.17,190.584,203165.48,0.0,359.456,recirculating,0.0,active,NER,
2023-07,80865,GEN0100414,biomass,374.16,88846.54,6772.2,32.98,21,148,3.99,17.7693,104015.81,0.0,334.97,none,75183.83,withdrawn,SR,
2026-05,67641,GEN0100415,nuclear,329.89,89949.13,7201.2,37.87,24,159,1.7,0.0,0.0,0.0,385.4,recirculating,0.0,active,NER,
2026-08,75424,GEN0100416,gas,358.28,176187.77,9122.1,68.3,101,154,14.9,79.2845,344294.9,0.0,121.441,dry,0.0,withdrawn,NR,
2021-09,14262,GEN0100417,gas,453.85,144367.87,6958.8,44.18,58,5,9.15,64.9655,213987.74,0.0,301.116,once_through,0.0,operational,WR,
2026-05,16336,GEN0100418,gas,1171.99,536593.28,10220.9,63.59,75,175,11.94,241.467,1393575.23,0.0,474.597,dry,0.0,operational,NR,
2020-11,20632,GEN0100419,gas,1166.0,273179.81,7892.4,32.54,43,179,7.74,122.9309,296080.83,0.0,410.93,once_through,0.0,operational,WR,
2021-09,58484,GEN0100420,biomass,361.5,247266.0,8084.3,95.0,184,42,4.97,49.4532,54120.52,0.0,96.948,once_through,184930.35,under_study,NER,
2023-05,15052,GEN0100421,solar,590.48,4251.46,0.0,1.0,198,78,2.81,0.0,0.0,0.0,5.248,recirculating,2296.51,under_study,WR,
2021-09,76686,GEN0100422,biomass,1446.87,588170.02,10163.1,56.46,148,76,0.48,117.634,189377.53,0.0,372.467,dry,262462.88,operational,NER,
2026-04,79961,GEN0100423,gas,605.89,260697.5,7290.6,59.76,135,31,6.33,117.3139,589170.46,0.0,284.541,none,0.0,operational,NER,2034
2025-03,35511,GEN0100424,wind,622.12,312294.29,0.0,69.72,197,128,4.29,0.0,0.0,0.0,8.78,recirculating,280335.33,active,NER,
2024-03,39335,GEN0100425,nuclear,1280.29,292950.84,9320.6,31.78,185,172,1.72,0.0,0.0,0.0,162.915,recirculating,0.0,operational,NR,
2022-10,74451,GEN0100426,wind,1182.08,411761.02,0.0,48.38,96,34,4.66,0.0,0.0,0.0,6.979,once_through,251442.95,withdrawn,SR,
2024-03,37862,GEN0100427,gas,678.75,263458.17,10040.1,53.91,79,161,14.21,118.5562,614140.34,0.0,147.435,recirculating,0.0,withdrawn,NR,
2020-09,42802,GEN0100428,solar,1223.34,396186.0,0.0,44.98,155,64,4.39,0.0,0.0,0.0,18.012,dry,179176.47,under_study,SR,
2025-11,70732,GEN0100429,biomass,520.7,249348.65,10367.9,66.51,168,44,4.87,49.8697,195346.11,0.0,300.676,dry,199052.61,under_study,NER,
2020-09,78269,GEN0100430,coal,60.39,20588.16,7947.2,47.35,186,13,2.73,19.5588,89934.49,54789.32,109.13,dry,0.0,under_study,WR,
2019-02,63227,GEN0100431,gas,430.39,247501.79,10250.2,79.87,93,130,15.26,111.3758,263345.46,0.0,129.165,once_through,0.0,under_study,WR,
2022-01,15470,GEN0100432,solar,1345.34,407896.33,0.0,42.11,124,103,4.71,0.0,0.0,0.0,1.309,recirculating,310565.62,under_study,WR,
2026-05,26430,GEN0100433,gas,138.18,23768.07,7598.3,23.89,114,69,8.25,10.6956,56653.57,0.0,495.252,recirculating,0.0,under_study,NR,
2021-09,35409,GEN0100434,biomass,1193.94,619884.1,6976.7,72.11,69,142,1.8,123.9768,207889.68,0.0,44.315,recirculating,316946.96,under_study,WR,
2019-12,27211,GEN0100435,hydro,742.36,270242.8,0.0,50.56,84,50,17.38,0.0,0.0,0.0,13.04,recirculating,84246.08,active,ER,
2024-05,96312,GEN0100436,wind,364.13,101959.31,0.0,38.89,120,120,0.31,0.0,0.0,0.0,2.741,hybrid,21720.0,active,ER,
2022-06,25102,GEN0100437,gas,466.33,222540.14,6596.3,66.28,143,94,3.63,100.1431,174869.47,0.0,393.022,hybrid,0.0,withdrawn,NER,
2026-04,32779,GEN0100438,nuclear,1362.18,555213.67,7190.6,56.61,20,24,1.78,0.0,0.0,0.0,375.53,recirculating,0.0,withdrawn,WR,
2021-02,40770,GEN0100439,coal,1239.43,588352.46,9967.2,65.93,136,164,2.82,558.9348,1725904.08,1706236.91,415.744,hybrid,0.0,under_study,WR,2048
2026-12,62162,GEN0100440,gas,926.72,163606.86,6605.2,24.52,63,81,15.25,73.6231,231695.21,0.0,368.004,none,0.0,active,WR,
2022-12,40156,GEN0100441,wind,1158.56,516430.44,0.0,61.91,42,129,3.4,0.0,0.0,0.0,6.501,hybrid,121633.0,under_study,NR,
2021-12,96426,GEN0100442,nuclear,1262.56,662328.88,7514.8,72.86,13,22,2.25,0.0,0.0,0.0,264.883,hybrid,0.0,operational,NR,
2021-09,59074,GEN0100443,nuclear,576.31,244982.47,6794.3,59.04,167,74,4.94,0.0,0.0,0.0,464.248,none,0.0,withdrawn,WR,
2024-02,89380,GEN0100444,hydro,554.26,137598.37,0.0,34.48,6,38,14.68,0.0,0.0,0.0,7.188,recirculating,111031.78,under_study,WR,
2019-08,26380,GEN0100445,wind,338.5,181595.77,0.0,74.51,118,85,2.74,0.0,0.0,0.0,13.016,none,84055.87,operational,SR,
2023-02,65810,GEN0100446,biomass,56.62,30069.3,9808.6,73.76,136,148,4.67,6.0139,16568.73,0.0,15.434,none,11192.24,active,NR,
2020-01,52212,GEN0100447,gas,835.64,175143.46,7128.3,29.11,40,124,18.58,78.8146,158900.46,0.0,44.599,hybrid,0.0,active,NR,
2023-11,71745,GEN0100448,solar,49.21,9679.8,0.0,27.32,120,34,4.62,0.0,0.0,0.0,12.015,once_through,3208.98,withdrawn,WR,
2022-10,31266,GEN0100449,biomass,968.91,275627.77,9990.0,39.51,86,52,0.79,55.1256,126878.97,0.0,377.337,none,215674.44,under_study,SR,
2025-06,17588,GEN0100450,wind,879.09,373564.02,0.0,59.02,1,52,2.32,0.0,0.0,0.0,0.542,dry,113550.54,withdrawn,NR,
2024-02,74861,GEN0100451,nuclear,1293.95,402190.71,10263.7,43.17,189,68,1.15,0.0,0.0,0.0,352.125,recirculating,0.0,operational,SR,
2024-01,69423,GEN0100452,gas,477.23,140809.57,10566.2,40.98,164,173,14.55,63.3643,303058.44,0.0,355.839,recirculating,0.0,active,NER,
2019-03,59650,GEN0100453,wind,1193.5,206666.46,0.0,24.05,140,50,3.67,0.0,0.0,0.0,17.189,none,146958.14,active,SR,2037
2019-03,91565,GEN0100454,nuclear,754.06,328902.87,9750.9,60.58,115,127,0.29,0.0,0.0,0.0,300.073,recirculating,0.0,active,WR,
2022-06,54390,GEN0100455,nuclear,301.79,179067.7,10678.9,82.41,91,197,2.22,0.0,0.0,0.0,209.719,dry,0.0,active,SR,
2023-05,58593,GEN0100456,coal,971.19,355711.93,8544.6,50.87,12,92,4.65,337.9263,1868661.1,1146317.24,108.489,dry,0.0,under_study,WR,
2024-08,34905,GEN0100457,biomass,883.85,535125.21,8577.6,84.09,18,5,1.9,107.025,296342.37,0.0,487.61,once_through,342061.85,active,SR,
2022-09,64453,GEN0100458,nuclear,1494.93,478975.57,9237.1,44.5,30,80,1.61,0.0,0.0,0.0,137.961,dry,0.0,operational,NR,2040
2022-10,88948,GEN0100459,solar,1146.79,784404.36,0.0,95.0,69,77,2.46,0.0,0.0,0.0,9.975,recirculating,401714.19,withdrawn,ER,
2024-01,97847,GEN0100460,nuclear,1089.61,176830.63,10788.2,22.54,136,146,3.25,0.0,0.0,0.0,466.455,once_through,0.0,active,ER,
2019-02,47334,GEN0100461,gas,506.37,243252.05,6803.8,66.72,63,138,8.65,109.4634,388373.41,0.0,212.367,hybrid,0.0,operational,ER,
2022-04,68278,GEN0100462,gas,1397.55,437310.17,8550.7,43.46,46,14,18.88,196.7896,823055.49,0.0,365.232,once_through,0.0,under_study,ER,
2026-07,80360,GEN0100463,gas,52.3,25041.24,8639.1,66.5,6,31,9.78,11.2686,56103.19,0.0,126.42,hybrid,0.0,under_study,NR,
2021-08,29721,GEN0100464,solar,638.95,52491.02,0.0,11.41,27,84,1.65,0.0,0.0,0.0,11.49,hybrid,33519.6,operational,WR,
2025-03,98087,GEN0100465,coal,1349.28,468448.43,6867.9,48.22,2,116,0.93,445.026,873245.8,2015807.71,72.495,dry,0.0,under_study,SR,
2026-06,19885,GEN0100466,solar,116.07,64332.49,0.0,76.98,86,32,0.72,0.0,0.0,0.0,13.68,once_through,57525.62,withdrawn,NR,
2025-07,48439,GEN0100467,nuclear,741.44,381266.24,8522.0,71.42,171,16,3.89,0.0,0.0,0.0,431.213,dry,0.0,active,SR,2034
2019-12,34353,GEN0100468,biomass,1160.0,590653.44,9496.4,70.72,51,26,0.42,118.1307,473698.73,0.0,342.551,recirculating,569307.24,active,WR,
2020-10,70275,GEN0100469,nuclear,77.36,39552.0,6675.9,71.01,67,4,4.21,0.0,0.0,0.0,397.92,once_through,0.0,operational,WR,
2020-11,82251,GEN0100470,gas,512.32,143047.94,7682.3,38.78,109,58,8.27,64.3716,280639.65,0.0,17.756,recirculating,0.0,active,SR,
2024-02,14262,GEN0100471,wind,996.41,389556.45,0.0,54.3,128,188,4.57,0.0,0.0,0.0,17.169,none,239677.42,operational,WR,
2019-10,96079,GEN0100472,biomass,508.77,290853.63,7809.0,79.4,16,162,2.26,58.1707,146859.1,0.0,129.743,once_through,68388.29,withdrawn,ER,
2019-12,34213,GEN0100473,nuclear,1095.24,107482.47,10008.0,13.63,64,61,2.68,0.0,0.0,0.0,265.11,once_through,0.0,under_study,SR,
2020-10,22908,GEN0100474,coal,557.26,326598.94,7948.3,81.4,34,143,2.14,310.269,1421592.84,509093.0,97.192,hybrid,0.0,withdrawn,NER,
2020-12,48566,GEN0100475,coal,1031.86,597397.41,9131.4,80.41,19,45,2.26,567.5275,2492178.49,1619884.83,348.771,dry,0.0,withdrawn,ER,
2024-01,32783,GEN0100476,coal,764.05,262020.25,9728.6,47.63,79,161,3.93,248.9192,944277.19,910165.67,111.239,dry,0.0,active,NER,
2019-10,68172,GEN0100477,biomass,181.47,73430.02,10577.1,56.2,19,34,4.15,14.686,80797.59,0.0,386.405,once_through,22260.13,withdrawn,NER,
2026-10,68907,GEN0100478,nuclear,857.88,376348.52,8323.4,60.93,171,66,1.15,0.0,0.0,0.0,56.635,dry,0.0,operational,NR,
2021-02,24217,GEN0100479,nuclear,800.41,231670.67,8585.5,40.2,123,97,1.96,0.0,0.0,0.0,299.709,recirculating,0.0,active,NER,
2020-02,34546,GEN0100480,coal,591.33,143352.58,7316.7,33.67,135,183,3.2,136.185,635618.45,674652.25,244.074,hybrid,0.0,withdrawn,NR,
2025-10,62516,GEN0100481,coal,1289.32,464619.36,10997.8,50.05,148,161,2.37,441.3884,2278983.15,2096397.24,41.387,none,0.0,withdrawn,SR,
2021-03,30076,GEN0100482,wind,914.05,564400.28,0.0,85.76,60,184,1.91,0.0,0.0,0.0,14.307,none,345901.78,operational,SR,
2020-08,70699,GEN0100483,gas,1030.59,91194.85,6960.8,12.29,79,161,2.37,41.0377,71196.32,0.0,30.402,recirculating,0.0,under_study,NR,
2026-06,15376,GEN0100484,wind,222.05,106141.68,0.0,66.39,162,150,0.22,0.0,0.0,0.0,17.829,none,29222.07,withdrawn,NR,2035
2024-06,10184,GEN0100485,coal,585.84,400714.56,9787.9,95.0,148,47,2.08,380.6788,1717950.32,1308983.13,483.677,once_through,0.0,operational,NR,
2025-10,98185,GEN0100486,biomass,464.19,188865.91,8781.6,56.51,5,149,1.63,37.7732,137607.03,0.0,95.836,dry,100020.18,under_study,NER,
2023-11,97459,GEN0100487,hydro,1110.29,427443.89,0.0,53.47,105,115,11.7,0.0,0.0,0.0,10.512,recirculating,385975.0,under_study,NER,
2020-09,14473,GEN0100488,hydro,188.05,46657.46,0.0,34.46,130,66,19.9,0.0,0.0,0.0,18.395,none,33196.45,under_study,ER,2046
2025-04,46979,GEN0100489,nuclear,479.94,98656.47,8537.8,28.55,89,147,2.0,0.0,0.0,0.0,114.833,once_through,0.0,active,NR,
2024-04,87856,GEN0100490,biomass,601.37,165920.39,10147.6,38.32,168,105,4.03,33.1841,106967.75,0.0,445.921,none,97922.32,under_study,WR,
2020-08,74119,GEN0100491,nuclear,625.22,290622.26,10863.3,64.56,151,37,3.36,0.0,0.0,0.0,150.847,dry,0.0,active,NR,
2022-06,57922,GEN0100492,hydro,1095.77,265088.68,0.0,33.6,73,123,5.95,0.0,0.0,0.0,11.181,none,183650.74,withdrawn,NER,
2025-02,85496,GEN0100493,gas,362.51,181739.31,8315.1,69.63,71,57,7.46,81.7827,312575.52,0.0,131.572,once_through,0.0,under_study,SR,
2025-03,41218,GEN0100494,solar,522.46,138920.02,0.0,36.93,2,54,3.49,0.0,0.0,0.0,16.672,recirculating,72441.43,under_study,NER,
2022-02,31371,GEN0100495,solar,175.06,72033.69,0.0,57.15,95,33,3.0,0.0,0.0,0.0,1.716,none,61322.26,operational,NR,
2021-10,78826,GEN0100496,biomass,1142.06,583821.07,7016.1,71.0,162,157,2.73,116.7642,119982.91,0.0,57.535,recirculating,239316.01,active,NER,
2026-08,39737,GEN0100497,hydro,389.7,124495.12,0.0,44.37,39,86,14.61,0.0,0.0,0.0,3.242,hybrid,51584.38,active,NR,
2020-07,17982,GEN0100498,coal,501.44,235468.2,10810.8,65.22,34,127,1.17,223.6948,601438.21,658941.25,460.069,recirculating,0.0,withdrawn,SR,
2022-09,71131,GEN0100499,hydro,470.28,117968.8,0.0,34.84,160,9,9.91,0.0,0.0,0.0,12.551,hybrid,79640.56,withdrawn,NR,
2023-02,38013,GEN0100500,hydro,716.83,204279.35,0.0,39.58,148,105,10.2,0.0,0.0,0.0,0.04,hybrid,140489.14,withdrawn,SR,
2025-08,15870,GEN0100501,biomass,1216.18,537999.11,10526.9,61.44,124,42,0.63,107.5998,622959.54,0.0,200.811,recirculating,447246.84,active,WR,
2021-09,75588,GEN0100502,coal,978.03,600878.16,7823.2,85.33,78,150,2.83,570.8343,769384.66,2680657.77,365.136,hybrid,0.0,operational,ER,
2019-09,60088,GEN0100503,coal,742.33,109193.77,10920.5,20.43,5,101,4.61,103.7341,373106.48,225272.21,109.333,dry,0.0,active,WR,
2026-09,31129,GEN0100504,gas,1349.01,643866.28,7031.1,66.29,168,191,6.24,289.7398,1403268.85,0.0,128.869,none,0.0,under_study,WR,
2019-09,85951,GEN0100505,hydro,956.36,28231.75,0.0,4.1,84,48,3.98,0.0,0.0,0.0,18.316,hybrid,5810.45,under_study,NER,
2024-11,96724,GEN0100506,solar,1478.06,439196.66,0.0,41.27,21,132,3.82,0.0,0.0,0.0,10.259,dry,167892.5,active,NR,
2020-11,88583,GEN0100507,hydro,988.91,200432.28,0.0,28.15,91,132,3.53,0.0,0.0,0.0,0.062,recirculating,182734.36,withdrawn,NR,
2026-07,53986,GEN0100508,wind,88.99,26481.29,0.0,41.33,109,129,2.86,0.0,0.0,0.0,8.764,recirculating,17028.51,active,ER,
2022-08,24770,GEN0100509,nuclear,1083.72,324985.95,7739.8,41.65,103,140,0.79,0.0,0.0,0.0,132.972,once_through,0.0,under_study,NR,
2024-06,73619,GEN0100510,coal,682.04,90012.91,7684.8,18.33,48,24,4.6,85.5123,449934.79,360217.35,356.601,none,0.0,withdrawn,SR,
2020-05,51588,GEN0100511,biomass,1245.63,695689.34,7798.9,77.57,119,3,0.31,139.1379,459256.0,0.0,369.267,recirculating,399064.28,under_study,NER,
2024-10,21088,GEN0100512,solar,1305.87,595163.31,0.0,63.3,180,78,1.51,0.0,0.0,0.0,4.767,dry,525095.04,withdrawn,SR,
2021-08,91222,GEN0100513,nuclear,800.25,240785.62,8942.7,41.79,84,159,3.59,0.0,0.0,0.0,119.269,hybrid,0.0,under_study,NR,
2022-08,84533,GEN0100514,wind,1005.59,630770.41,0.0,87.12,129,171,4.74,0.0,0.0,0.0,4.11,dry,377775.3,withdrawn,NER,
2023-01,42352,GEN0100515,biomass,964.13,500638.0,7445.1,72.12,83,60,4.24,100.1276,342130.74,0.0,495.743,dry,136175.87,under_study,NER,
2023-01,64476,GEN0100516,gas,545.87,239785.41,9425.6,61.01,43,124,3.32,107.9034,152590.19,0.0,488.354,once_through,0.0,operational,WR,2026
2025-10,10282,GEN0100517,nuclear,1410.68,634196.59,6745.3,62.44,12,56,3.42,0.0,0.0,0.0,70.538,hybrid,0.0,withdrawn,SR,
2024-06,59067,GEN0100518,solar,66.21,20327.0,0.0,42.64,83,6,1.15,0.0,0.0,0.0,15.014,hybrid,11041.71,active,ER,2049
2021-02,86005,GEN0100519,biomass,93.69,40555.03,9201.3,60.12,34,35,2.82,8.111,9924.58,0.0,215.531,none,24261.36,under_study,SR,
2026-06,16972,GEN0100520,nuclear,897.63,109482.14,7755.9,16.94,149,157,3.01,0.0,0.0,0.0,342.91,dry,0.0,operational,NR,
2023-06,25334,GEN0100521,wind,707.59,289528.85,0.0,56.83,180,174,4.23,0.0,0.0,0.0,17.937,none,154253.08,under_study,SR,
2019-09,62974,GEN0100522,gas,499.73,204621.44,9216.2,56.87,186,94,14.69,92.0796,492654.94,0.0,280.245,hybrid,0.0,withdrawn,SR,
2020-01,27572,GEN0100523,gas,1296.86,569861.03,8502.3,61.03,11,110,9.66,256.4375,426814.51,0.0,94.74,none,0.0,operational,NER,
2024-01,47371,GEN0100524,solar,1051.06,354619.24,0.0,46.86,161,106,1.07,0.0,0.0,0.0,19.807,once_through,232761.45,active,SR,2034
2021-09,88806,GEN0100525,biomass,1368.53,411774.25,8821.0,41.79,5,102,1.22,82.3548,212940.1,0.0,122.588,dry,288798.9,active,ER,
2026-03,81067,GEN0100526,gas,1382.96,415717.78,6968.1,41.75,121,122,2.05,187.073,217405.1,0.0,260.131,none,0.0,active,ER,
2026-10,29717,GEN0100527,biomass,1162.04,794835.36,7214.2,95.0,135,137,1.94,158.9671,602962.14,0.0,305.849,dry,703379.92,under_study,WR,
2021-02,16353,GEN0100528,gas,304.23,172586.03,9988.3,78.79,193,190,7.91,77.6637,223389.59,0.0,94.29,hybrid,0.0,under_study,WR,
2026-06,94208,GEN0100529,coal,764.54,397053.15,9136.7,72.13,24,115,3.19,377.2005,1781371.25,1035160.74,244.456,once_through,0.0,operational,SR,
2025-11,94878,GEN0100530,coal,1009.29,295399.0,8788.5,40.65,37,89,1.07,280.629,471905.05,819035.18,61.741,once_through,0.0,withdrawn,ER,
2021-05,67476,GEN0100531,solar,1181.88,567415.86,0.0,66.68,162,51,0.56,0.0,0.0,0.0,6.741,hybrid,427534.62,withdrawn,WR,
2022-02,85465,GEN0100532,biomass,692.98,253963.31,9994.4,50.9,84,122,3.84,50.7927,291398.26,0.0,209.003,recirculating,236252.59,under_study,SR,
2022-03,28926,GEN0100533,hydro,177.09,29160.35,0.0,22.87,104,42,18.74,0.0,0.0,0.0,18.976,once_through,26432.59,active,WR,
2024-03,59414,GEN0100534,wind,183.83,99837.34,0.0,75.43,169,172,0.5,0.0,0.0,0.0,15.856,hybrid,20387.54,operational,SR,
2021-01,46715,GEN0100535,coal,721.15,157689.54,9314.9,30.37,185,129,4.15,149.8051,811435.76,319766.19,60.194,once_through,0.0,withdrawn,WR,
2020-12,49628,GEN0100536,solar,1325.31,390658.98,0.0,40.94,49,17,1.25,0.0,0.0,0.0,10.56,once_through,78645.15,withdrawn,NR,
2020-01,71470,GEN0100537,coal,1358.34,646363.37,10856.8,66.09,132,10,4.09,614.0452,1984767.52,1569144.49,228.076,none,0.0,active,WR,
2024-03,70107,GEN0100538,biomass,789.23,308614.19,7045.6,54.31,82,12,1.15,61.7228,261848.6,0.0,252.393,once_through,138885.44,operational,ER,
2020-05,50698,GEN0100539,gas,892.91,6428.95,7824.6,1.0,16,109,15.49,2.893,11116.92,0.0,466.544,once_through,0.0,active,NER,
2019-03,14364,GEN0100540,coal,1304.08,193890.61,7544.5,20.65,70,31,3.54,184.1961,745204.84,598999.59,211.119,hybrid,0.0,under_study,ER,
2020-11,53499,GEN0100541,solar,854.05,91991.43,0.0,14.96,32,169,3.67,0.0,0.0,0.0,6.178,once_through,49649.05,active,ER,
2022-06,48045,GEN0100542,coal,881.4,596214.22,8807.3,93.95,39,144,1.67,566.4035,669970.76,949204.08,31.686,once_through,0.0,withdrawn,NER,
2026-10,21143,GEN0100543,nuclear,130.26,46405.91,8663.5,49.48,106,74,4.92,0.0,0.0,0.0,234.914,dry,0.0,under_study,ER,
2021-05,36399,GEN0100544,coal,784.62,246081.94,10612.1,43.56,139,10,1.48,233.7778,514128.68,918775.69,299.81,once_through,0.0,under_study,SR,
2022-09,66042,GEN0100545,nuclear,1267.3,606235.77,10129.5,66.44,20,94,0.59,0.0,0.0,0.0,264.407,none,0.0,withdrawn,WR,
2024-03,57198,GEN0100546,coal,771.19,314219.82,7369.4,56.59,34,51,2.81,298.5088,1499728.71,799356.25,147.822,recirculating,0.0,under_study,NER,
2025-03,13409,GEN0100547,biomass,352.55,94680.83,8438.7,37.3,12,22,4.91,18.9362,50883.14,0.0,333.775,none,64195.03,withdrawn,ER,
2026-01,50121,GEN0100548,coal,132.92,86400.13,9318.0,90.28,97,36,4.42,82.0801,96835.83,142181.64,50.81,dry,0.0,under_study,ER,
2019-02,14510,GEN0100549,nuclear,1277.84,874042.56,7266.5,95.0,183,105,4.49,0.0,0.0,0.0,404.939,none,0.0,active,NR,
2023-04,83817,GEN0100550,hydro,332.11,152797.17,0.0,63.9,141,169,14.91,0.0,0.0,0.0,3.956,once_through,84709.28,operational,NR,
2019-04,61336,GEN0100551,gas,1376.54,334598.33,8757.0,33.76,44,36,19.39,150.5692,264965.23,0.0,40.709,once_through,0.0,withdrawn,NER,
2024-01,64146,GEN0100552,nuclear,144.39,72793.35,8535.7,70.02,27,76,2.53,0.0,0.0,0.0,215.644,once_through,0.0,operational,NER,
2022-12,94639,GEN0100553,gas,536.06,245009.44,10445.7,63.48,134,60,11.32,110.2542,342101.1,0.0,154.827,dry,0.0,withdrawn,NER,
2023-08,35983,GEN0100554,solar,1348.86,696238.37,0.0,71.69,112,167,0.6,0.0,0.0,0.0,9.46,once_through,148451.24,operational,NR,
2021-11,26086,GEN0100555,solar,974.56,601342.5,0.0,85.7,102,186,4.39,0.0,0.0,0.0,7.938,hybrid,442468.52,operational,ER,
2020-08,41000,GEN0100556,biomass,61.61,28744.76,7523.1,64.8,16,161,1.33,5.749,16513.33,0.0,448.665,dry,16784.85,under_study,NER,
2020-05,39113,GEN0100557,biomass,265.46,141513.54,7084.3,74.04,91,13,3.45,28.3027,123216.3,0.0,137.581,recirculating,80516.75,active,NER,
2025-11,69101,GEN0100558,nuclear,1066.72,507980.6,10389.7,66.14,169,143,0.32,0.0,0.0,0.0,421.424,hybrid,0.0,under_study,ER,
2019-05,19311,GEN0100559,coal,1270.28,357060.46,9101.2,39.04,37,45,3.86,339.2074,1768731.36,660309.59,146.888,recirculating,0.0,under_study,NER,2033
2020-07,11649,GEN0100560,biomass,872.96,249464.03,9969.0,39.69,52,165,3.29,49.8928,238477.37,0.0,256.623,none,147443.06,under_study,SR,
2023-11,91409,GEN0100561,solar,223.43,59360.88,0.0,36.9,74,123,0.85,0.0,0.0,0.0,16.394,recirculating,16971.19,under_study,NER,
2023-09,78381,GEN0100562,nuclear,109.74,37080.71,7882.8,46.93,22,59,4.92,0.0,0.0,0.0,12.724,once_through,0.0,active,SR,
2020-05,70179,GEN0100563,biomass,1493.8,304699.35,8434.4,28.33,0,160,3.59,60.9399,317289.4,0.0,462.207,once_through,179781.92,active,NR,
2022-12,51766,GEN0100564,wind,1209.69,476598.5,0.0,54.72,47,184,4.18,0.0,0.0,0.0,16.867,recirculating,450085.96,active,NER,
2022-02,13473,GEN0100565,biomass,1255.61,773676.75,8590.9,85.58,136,24,4.91,154.7354,873187.03,0.0,430.699,hybrid,356790.46,withdrawn,NER,
2022-03,79880,GEN0100566,coal,1014.38,344215.65,7863.1,47.13,37,109,3.79,327.0049,519970.16,1017220.63,380.551,once_through,0.0,withdrawn,WR,
2019-11,48656,GEN0100567,solar,444.22,207031.4,0.0,64.73,95,63,3.13,0.0,0.0,0.0,11.098,dry,81958.23,under_study,ER,
2022-01,12766,GEN0100568,coal,160.88,52148.29,7719.7,45.02,48,116,3.88,49.5409,266196.05,198610.76,72.301,once_through,0.0,active,NR,
2022-01,60052,GEN0100569,hydro,1204.08,357178.29,0.0,41.2,180,116,3.45,0.0,0.0,0.0,11.847,hybrid,351022.87,operational,WR,2043
2026-01,28039,GEN0100570,solar,833.93,331617.27,0.0,55.23,189,116,2.12,0.0,0.0,0.0,4.008,recirculating,256704.78,withdrawn,SR,
2025-01,60169,GEN0100571,nuclear,74.2,28304.04,7277.6,52.98,177,163,4.74,0.0,0.0,0.0,473.439,once_through,0.0,operational,WR,
2024-06,15632,GEN0100572,coal,1201.74,176857.67,9723.0,20.44,107,190,1.17,168.0148,279064.05,486230.78,395.688,recirculating,0.0,operational,NER,2038
2022-10,49926,GEN0100573,wind,777.53,250072.31,0.0,44.67,109,172,0.59,0.0,0.0,0.0,14.028,dry,155702.74,withdrawn,NR,
