ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2021-01,4db9a476376e4dd498903a20b0d74552,SHEEP,1589,382,27,52,0.0,0.0,105.72,9887.32,0,0,STALL,23,BIOGAS,14.968,0,80.1,11563.9
2019-02,b3b57d785bf142ce9f3b944f8a72fd62,SHEEP,195,13,14,0,0.0,0.0,83.21,595.6,1,0,FREE_STALL,234,BIOGAS,227.057,0,58.6,9139.26
2022-11,32ef14a9d1fa4e6eb1224327cbe2aade,SHEEP,698,36,26,38,0.0,0.0,102.05,10198.93,0,0,MIXED,344,DRY_STACK,20.067,0,40.9,8215.17
2023-04,aff0fa0e372d4a4da9280e1b5d660473,PIG,1722,423,132,193,0.0,0.0,114.87,4437.97,0,0,PASTURE,288,COMPOST,15.022,0,80.4,13366.13
2020-09,599a334b4371418fa2b7a635bc035a78,PIG,1611,344,28,86,0.0,0.0,142.52,1367.84,0,0,FREE_STALL,10,COMPOST,156.869,0,76.2,8031.1
2022-05,20fe0c70a3174760a30e51180216a86c,PIG,1591,137,35,233,0.0,0.0,83.09,8486.24,1,0,MIXED,255,DRY_STACK,219.563,1,99.8,13593.03
2025-03,dbfb093564d64f74873d311773905755,GOAT,1308,218,45,29,0.0,0.0,125.83,1974.01,0,0,DEEP_LITTER,108,DRY_STACK,25.873,0,64.6,9863.9
2019-01,e79a4290388642c7a6982abc2bfc81df,CATTLE,1226,186,58,29,138993.1,10.13,122.1,3122.04,0,0,STALL,65,FIELD_APPLY,31.837,0,60.9,9541.33
2018-03,183dd1a8aa834e87b45538ea579ed1b1,GOAT,1061,166,5,55,0.0,0.0,112.26,6961.12,1,0,DEEP_LITTER,133,COMPOST,66.272,0,93.5,6033.84
2019-11,385b3969e3634b7a8092bcf1a1367538,BUFFALO,1583,113,32,34,44699.1,15.91,132.26,6266.53,1,0,FREE_STALL,36,COMPOST,147.812,0,57.5,5652.96
2025-09,930fce577e1c470fa16928d039957901,PIG,1609,275,41,116,0.0,0.0,71.85,5776.49,0,0,STALL,79,FIELD_APPLY,41.052,0,87.6,3718.34
2022-11,14dfdeb20ac94f359b697364da4f1010,BUFFALO,198,48,9,5,210060.7,9.93,119.83,7086.76,0,0,MIXED,26,BIOGAS,14.748,0,66.6,9779.68
2018-11,371ee7d8f77c48a39825af2c57a2c875,SHEEP,1915,96,106,28,0.0,0.0,106.42,11193.76,0,0,FREE_STALL,66,BIOGAS,83.811,0,97.5,8045.25
2026-01,0c4c62919b124d85b1e86eb9c1717cb0,GOAT,1517,202,62,75,0.0,0.0,141.2,10203.02,1,0,DEEP_LITTER,255,BIOGAS,165.957,0,98.2,3833.2
2024-04,46686713e8e14323b416cdf5223647a4,SHEEP,1163,239,77,28,0.0,0.0,94.94,1470.03,0,0,FREE_STALL,259,DRY_STACK,113.203,0,74.1,8476.85
2024-03,b926cd955d104e95ade720fa04935802,PIG,1243,30,45,229,0.0,0.0,79.42,7318.67,0,0,PASTURE,228,FIELD_APPLY,207.827,0,97.5,6183.42
2023-12,b01f405c52f14d0b82d8d07ccdcf6e52,BUFFALO,400,96,4,21,459305.6,14.39,76.41,8048.68,0,0,PASTURE,196,LAGOON,154.142,0,45.7,7614.12
2023-11,e444af223ca14aefa3d178941e70840d,CATTLE,296,14,2,0,34669.3,9.98,108.17,8022.36,0,0,DEEP_LITTER,343,BIOGAS,14.289,1,47.2,2928.26
2023-04,886126743fcf4cd89afaf912e70730eb,POULTRY,42739,1380,2296,3853,0.0,0.0,78.6,8462.09,1,0,MIXED,196,FIELD_APPLY,52.207,0,68.1,9142.53
2020-12,140356dcd1e043a18c2b9783563e59bf,SHEEP,592,104,38,37,0.0,0.0,86.11,10947.77,0,0,FREE_STALL,45,LAGOON,186.766,0,80.1,11683.21
2021-09,46c217d064f149288513f2ffa7d5bc68,SHEEP,279,61,2,7,0.0,0.0,124.23,8848.25,1,0,PASTURE,334,FIELD_APPLY,67.06,0,46.9,10949.43
2024-11,f0d75ccd267146e3ade04d690bb29d7c,GOAT,651,158,31,51,0.0,0.0,138.66,4735.5,0,0,DEEP_LITTER,142,LAGOON,241.471,0,83.0,3147.28
2025-08,c22dea7c4a284372a18c2f71fa0025d8,PIG,157,34,6,29,0.0,0.0,129.92,5085.54,1,0,STALL,164,LAGOON,223.946,0,45.3,13728.76
2018-04,69beafa5a2d04d70b1a3f7935bd345d2,CATTLE,1342,191,52,107,381489.6,11.26,94.65,9978.32,0,0,STALL,317,BIOGAS,201.544,0,81.2,12187.57
2019-12,d62d4ac367324ff5acb097814a4b0b3f,GOAT,116,21,3,9,0.0,0.0,139.18,211.9,1,0,PASTURE,232,BIOGAS,173.658,0,65.2,10065.09
2024-06,75a13885e62e4e1eabc1c83f309fd518,PIG,942,210,56,115,0.0,0.0,112.89,11694.99,1,1,STALL,221,FIELD_APPLY,81.242,1,85.1,11226.29
2021-04,ad7b8f073ecc489e8ee6b0470723a172,CATTLE,1258,252,90,43,562124.2,3.88,133.27,7710.32,0,0,MIXED,171,COMPOST,212.471,0,53.2,12727.7
2018-06,52b158f2f3324995abbc83fccb6a03b0,BUFFALO,1594,353,43,69,55.9,9.85,117.54,7692.35,0,0,FREE_STALL,31,FIELD_APPLY,200.811,0,61.1,1975.11
2019-01,a9d53c80d5ab4bb8afc5523d9c777880,SHEEP,820,39,41,14,0.0,0.0,146.26,5623.75,1,1,STALL,61,BIOGAS,164.298,0,91.3,7676.08
2024-11,7b22da6a58334637bd832262c60e31ff,BUFFALO,217,34,17,7,25823.6,16.88,104.85,774.55,0,0,STALL,76,COMPOST,151.351,0,53.1,8280.99
2025-09,9d0f787d8ae245ec89ff47b5806df1b2,POULTRY,20399,3749,794,2387,0.0,0.0,115.76,6155.99,1,0,PASTURE,318,BIOGAS,246.555,0,72.3,7145.11
2020-08,7b1956ac7f7840f980b7795e4bf7c50b,GOAT,1890,256,143,35,0.0,0.0,148.54,11351.43,0,0,PASTURE,131,BIOGAS,203.63,0,61.3,2796.12
2021-04,af63b5f1cdb8471dac6166889d290add,SHEEP,931,202,55,7,0.0,0.0,145.18,4705.92,0,0,STALL,141,LAGOON,134.018,0,51.0,5254.11
2024-05,c5bea948c18b491bb210a85babb15211,POULTRY,42130,8884,2725,6930,0.0,0.0,127.66,5502.69,0,0,DEEP_LITTER,142,COMPOST,166.045,0,79.6,6357.06
2024-11,f6c04b407bee48c18901e3b9fb05efb3,BUFFALO,965,238,11,17,705589.3,15.27,75.65,1453.26,0,0,MIXED,297,LAGOON,6.778,0,75.6,5393.32
2022-05,6d0b2f5d744640c291ffe8fda71f6e2c,POULTRY,17172,580,533,2800,0.0,0.0,75.84,1359.25,0,0,FREE_STALL,253,FIELD_APPLY,141.245,1,91.9,9838.44
2019-10,5b64b8cdd74444608d0f405dbaf97e7a,PIG,333,40,23,41,0.0,0.0,71.9,6106.29,0,0,STALL,327,BIOGAS,206.751,0,93.6,12689.8
2022-02,9d96c3250ed44ff0a48eaed29a6a3fca,SHEEP,1840,307,129,57,0.0,0.0,79.25,9159.03,0,0,PASTURE,83,LAGOON,102.425,0,43.0,14573.18
2023-12,442f45bd137c4f159f794c36dff9a3c1,POULTRY,48781,11956,2272,3084,0.0,0.0,131.05,3208.35,0,0,DEEP_LITTER,359,DRY_STACK,175.476,0,99.9,1662.05
2018-04,828bdcddcfd04054bef16925fc08c3c9,CATTLE,753,26,48,52,73891.2,7.56,120.25,5335.4,0,0,DEEP_LITTER,155,BIOGAS,104.952,0,46.0,4932.63
2023-09,f6b24ae272cc460480cc7aff54d7331c,BUFFALO,375,93,4,17,66200.1,4.18,147.51,4961.48,1,0,FREE_STALL,74,BIOGAS,229.852,0,85.6,1957.14
2023-10,3a00f4002a514176a1421f6cfeb6ed84,GOAT,1746,308,64,24,0.0,0.0,125.53,8973.74,0,0,PASTURE,131,FIELD_APPLY,197.002,1,71.4,1257.73
2019-06,08d6867e52c24d5fb6b5e07b3360bf84,PIG,1761,172,62,110,0.0,0.0,78.97,11594.32,0,0,DEEP_LITTER,279,DRY_STACK,245.671,0,54.9,13698.13
2021-08,6231428b3ea94293b68bccc9092f0bc2,GOAT,33,4,1,1,0.0,0.0,80.57,3971.47,1,0,FREE_STALL,75,DRY_STACK,58.835,0,45.8,4022.33
2023-12,978ffb8f7c8a4c5ea007006f2db80bb6,SHEEP,1626,248,61,123,0.0,0.0,84.92,276.55,1,0,STALL,6,BIOGAS,177.423,0,59.5,5699.77
2026-01,7401f90aa12f4b64af3b071a928ed41c,GOAT,1606,224,82,38,0.0,0.0,112.83,8209.12,1,0,PASTURE,177,FIELD_APPLY,110.283,0,51.4,11309.07
2025-01,be7686c848e047329f5fa58cfcbc361d,SHEEP,1800,348,94,52,0.0,0.0,115.6,5663.79,1,1,STALL,188,DRY_STACK,134.715,0,48.2,3181.75
2021-12,5b2835e7af794f56ba1597e81651320a,PIG,174,42,14,14,0.0,0.0,71.81,1195.41,1,0,MIXED,12,COMPOST,208.919,0,89.8,13266.88
2025-08,5fb2c0f8c8724d56b7d1d8f361c995ee,GOAT,1555,167,89,63,0.0,0.0,130.81,2696.22,0,0,MIXED,302,FIELD_APPLY,134.374,1,41.9,12361.29
2023-04,066723e06a404f03aec4d5a97783b1f4,POULTRY,12099,1744,590,1819,0.0,0.0,76.77,2274.87,1,0,FREE_STALL,337,FIELD_APPLY,97.708,0,67.2,11519.0
2021-11,1d5124d3a0334178b1db2205097f8cb1,SHEEP,1627,317,41,38,0.0,0.0,80.24,7589.91,0,0,FREE_STALL,78,LAGOON,135.505,0,52.3,5072.66
2024-05,4b2da165fffd434ca8ac7b6d3bf67114,PIG,555,113,8,65,0.0,0.0,136.04,1639.88,0,0,DEEP_LITTER,347,BIOGAS,11.282,0,74.2,12204.75
2021-10,e9a46f917d3b4f81b48d324006ada95e,POULTRY,17255,1694,134,1433,0.0,0.0,146.4,2556.24,0,0,STALL,195,COMPOST,243.594,0,83.8,1402.99
2020-08,738b2fdd96954bfab89fba847a7ed57c,POULTRY,24481,4437,1582,737,0.0,0.0,75.15,5173.81,1,1,MIXED,306,DRY_STACK,162.905,0,64.9,3631.66
2018-11,e1c774220554407f9625ba3957280e1b,POULTRY,25141,4050,264,1275,0.0,0.0,85.13,6438.64,0,0,STALL,346,FIELD_APPLY,222.418,0,71.1,6493.67
2018-09,f64991cce2e54fb6ad0585eae9538e3b,CATTLE,192,43,1,2,476671.4,4.79,156.3,8507.09,1,0,MIXED,261,LAGOON,126.997,0,73.5,8177.12
2022-05,fefd558b01f84e4da0105f8f83f97200,BUFFALO,1647,348,25,15,158723.2,8.9,141.13,8587.93,0,0,FREE_STALL,286,COMPOST,193.989,1,75.2,10638.49
2026-01,488c012db6ea4fbf9d8de22382202b53,GOAT,482,66,13,9,0.0,0.0,139.4,11803.81,0,0,MIXED,262,DRY_STACK,44.309,0,73.4,14458.54
2019-09,4c8cb22a6e554ccc8b03b7c306d64c0d,PIG,972,82,17,27,0.0,0.0,155.83,10710.48,1,0,MIXED,182,FIELD_APPLY,173.0,0,40.4,1990.21
2021-02,5859eb41749a4649a7b13ba26f6eacc7,BUFFALO,152,20,2,10,13569.1,4.84,92.0,1858.56,0,0,DEEP_LITTER,47,LAGOON,133.359,0,50.0,6920.17
2018-05,fad31a21d3c44287bbb7f80e36108c82,CATTLE,785,78,55,11,316994.4,10.85,120.98,314.27,1,0,STALL,9,LAGOON,115.029,0,50.9,5669.19
2021-07,9065fd6ea6e4461784ac951b8f9643a0,PIG,352,20,16,5,0.0,0.0,89.38,5495.64,1,1,DEEP_LITTER,334,FIELD_APPLY,221.937,1,75.8,1267.42
2022-07,3558757327bc40a58594b853b9b2d18e,POULTRY,25416,990,1470,4194,0.0,0.0,73.23,5692.01,1,0,STALL,323,DRY_STACK,91.242,0,74.3,8809.42
2024-12,e77474c85ea44f5189f3c7ea4882105b,BUFFALO,1417,252,101,26,768472.9,7.8,80.08,4946.55,1,0,STALL,18,DRY_STACK,210.802,0,62.7,2849.34
2021-01,ca0afc4408824ac888c3f89a3a9e4dc1,GOAT,1368,51,82,37,0.0,0.0,88.62,7958.81,1,0,FREE_STALL,28,FIELD_APPLY,208.759,0,49.0,14661.4
2025-05,3036dc2c29c34ba69f595e11030f8d01,CATTLE,1311,280,40,66,335685.8,7.4,91.29,788.68,0,0,DEEP_LITTER,185,BIOGAS,69.632,0,46.1,5617.17
2026-01,41132d71db56492d8f1cdd478de69291,PIG,28,1,1,1,0.0,0.0,82.75,4650.89,0,0,PASTURE,220,FIELD_APPLY,60.444,0,63.5,1275.06
2018-04,7cf17f1f0c284aeea902034bde9c5f6e,POULTRY,16775,3301,1221,1348,0.0,0.0,145.79,6228.28,0,0,PASTURE,198,DRY_STACK,160.78,1,70.1,11726.32
2018-03,552b5c0a039a42f19d3bf79753c6b7f4,BUFFALO,351,7,12,10,480037.5,10.76,124.36,4990.42,1,0,MIXED,178,LAGOON,114.218,0,95.1,11453.09
2020-07,169ee3bc6d764ba3b983834fa9147e88,SHEEP,974,162,63,22,0.0,0.0,78.47,4819.14,1,0,DEEP_LITTER,321,DRY_STACK,247.903,0,80.4,5971.72
2026-12,c5f04725677246848f24f7630fb128a7,PIG,1147,242,61,182,0.0,0.0,84.82,1877.76,1,0,DEEP_LITTER,248,LAGOON,222.464,0,63.0,10496.04
2021-05,82304c5bb7e44041b087d9ae52c564e4,SHEEP,776,150,9,18,0.0,0.0,82.84,11573.12,0,0,DEEP_LITTER,224,DRY_STACK,84.412,1,57.8,9210.46
2023-01,af6621e6431841db9eb6af02c32d9950,POULTRY,3357,106,175,606,0.0,0.0,158.21,8683.01,0,0,PASTURE,217,DRY_STACK,33.981,0,48.3,4708.05
2024-11,b8af188e7bcf463294bca23390d82c76,CATTLE,82,20,4,4,752329.5,6.18,75.1,6353.9,1,0,PASTURE,226,LAGOON,37.887,0,40.4,5279.3
2025-01,2fb14acbff024876a55844ac448ac622,SHEEP,31,2,1,1,0.0,0.0,151.73,2585.42,0,0,STALL,230,BIOGAS,46.782,0,41.7,9148.77
2022-02,cd4d4eee020349a8a380e3264e7e5b90,SHEEP,762,62,6,24,0.0,0.0,157.97,5499.75,1,0,PASTURE,283,COMPOST,138.517,0,76.8,4115.76
2024-10,6ceedd17c2944ac2a9a471262ea6fbb4,PIG,1855,81,115,357,0.0,0.0,150.04,6609.52,0,0,PASTURE,222,LAGOON,34.327,1,90.4,6482.19
2024-05,1771599f09fb45e1b0260b9f1c8d101e,PIG,842,179,67,69,0.0,0.0,111.72,9835.83,0,0,STALL,284,DRY_STACK,230.439,1,80.8,10153.04
2022-04,deb3ccc6e0134253a169ce18fe33400a,POULTRY,38053,5704,1207,6763,0.0,0.0,149.26,7031.63,1,0,STALL,73,FIELD_APPLY,86.219,0,90.0,4662.2
2026-11,46899125f59d4fcfa1b12c0f07105210,BUFFALO,665,118,10,13,751064.8,12.76,135.25,9182.55,1,0,DEEP_LITTER,62,FIELD_APPLY,197.956,0,86.7,3762.33
2021-10,0710dd9ce8b24becaad9c01073134d87,CATTLE,1746,381,34,136,391189.0,16.23,136.06,6586.96,0,0,DEEP_LITTER,148,LAGOON,26.33,0,68.5,12126.12
2020-12,23515bea25854671a405b00237dd5cf1,PIG,1788,63,125,60,0.0,0.0,71.56,349.88,0,0,MIXED,17,FIELD_APPLY,88.628,0,98.3,11681.31
2023-12,f4b62f775cb34a1d91de98d92ad4d944,GOAT,55,12,3,4,0.0,0.0,80.47,3850.98,0,0,MIXED,106,FIELD_APPLY,160.95,0,86.3,13975.37
2023-12,df38ae25bdba4452b8ae34ce00cf9f33,GOAT,851,114,43,41,0.0,0.0,111.57,2129.29,0,0,FREE_STALL,84,BIOGAS,54.766,0,96.9,7948.58
2018-04,f89d3fc73e344de0b703e9ec3077d8d7,PIG,1769,294,19,242,0.0,0.0,73.63,5027.03,0,0,STALL,135,LAGOON,171.37,0,41.3,7386.97
2026-11,8a5865e17ecd4d99906ccdc169845802,BUFFALO,312,74,20,11,648527.7,10.76,127.68,9032.74,1,0,STALL,298,LAGOON,117.804,1,80.8,3767.98
2021-07,c387ab5fa1e9418fbc8284c5a9fc1a19,PIG,497,60,30,25,0.0,0.0,92.44,734.06,1,1,PASTURE,98,DRY_STACK,18.953,0,80.4,11077.31
2024-12,ec36738857e1412a878a5b6b9f5d084f,POULTRY,9384,1081,93,1414,0.0,0.0,95.83,4704.67,0,1,FREE_STALL,130,BIOGAS,134.762,0,85.0,11315.2
2022-02,646cde0b78c1425b87a7b571f2100a88,GOAT,1694,410,127,108,0.0,0.0,107.58,3802.76,0,0,STALL,333,LAGOON,194.654,0,59.6,3630.5
2024-04,585c16d98c284e08938c1e7b3bb83820,SHEEP,1309,245,8,91,0.0,0.0,117.04,7332.14,1,0,STALL,152,FIELD_APPLY,167.04,0,84.1,13483.04
2024-06,888328c7b29f4674825b396baf43854a,SHEEP,25,3,2,2,0.0,0.0,141.3,3322.31,1,0,STALL,343,COMPOST,70.469,0,88.4,3747.25
2026-03,14b3834303e6443fa595698867cbf971,SHEEP,139,18,3,4,0.0,0.0,153.48,9776.01,0,0,MIXED,103,LAGOON,65.625,0,45.6,2378.3
2025-03,8c5dde8410f445e5a1206e7b1ec92d72,BUFFALO,1212,230,53,97,244423.1,2.11,90.63,9359.53,0,0,FREE_STALL,141,FIELD_APPLY,28.164,1,57.2,6891.38
2020-12,62642a371e93426cb62105dac039b5ce,SHEEP,409,61,32,18,0.0,0.0,78.62,10557.92,0,0,FREE_STALL,357,COMPOST,158.985,0,86.9,2625.06
2019-06,ecad09d7dd9d429182e512bc98725055,GOAT,1844,125,89,54,0.0,0.0,115.35,3139.03,0,0,MIXED,249,LAGOON,102.141,0,54.7,5490.54
2025-09,a92964f5b50c460f8d462514c3e0a77d,SHEEP,831,19,36,21,0.0,0.0,159.47,5770.51,0,0,PASTURE,271,FIELD_APPLY,17.925,0,41.8,9309.71
2024-08,a49970651b484e23967eac8e5f57e118,POULTRY,4904,294,212,276,0.0,0.0,124.86,2812.45,0,0,DEEP_LITTER,114,LAGOON,194.318,0,97.9,12140.43
2025-11,d445875f9ec64afca1500566ae26f3d0,POULTRY,6338,526,304,364,0.0,0.0,98.5,9964.91,0,0,FREE_STALL,124,COMPOST,10.876,0,58.0,8261.18
2019-11,66d9539f036148418e0cdaa29b83c9f9,CATTLE,702,84,50,47,624911.1,4.55,159.41,9847.66,0,0,STALL,347,FIELD_APPLY,70.004,0,99.7,5021.92
2019-03,13652b4fc58a47d5926452d0e3fd13d5,POULTRY,77,6,3,15,0.0,0.0,149.83,2069.85,0,0,MIXED,65,DRY_STACK,137.215,0,59.8,3764.31
2025-09,1fef85c3829f46c3b478315bc40e2431,PIG,1144,135,12,213,0.0,0.0,142.27,1733.22,0,0,STALL,360,BIOGAS,243.562,0,92.6,10674.86
2019-12,23f1a35433e5463f9e72ce765e0e539d,BUFFALO,839,124,58,3,287787.0,9.59,76.7,5072.04,0,0,MIXED,207,COMPOST,168.929,0,90.1,6327.11
2019-09,fb96af4cd23a49f8b518225e472ab2b7,GOAT,729,52,30,28,0.0,0.0,114.64,6390.05,0,0,PASTURE,173,FIELD_APPLY,58.582,1,98.4,14017.74
2026-12,77e2965cdc0f4962b15d40c973ee2d2d,BUFFALO,905,79,41,41,132957.3,14.14,149.8,4652.49,1,0,PASTURE,2,COMPOST,87.982,0,69.8,2058.89
2019-08,fbbd6de3fb0b4ac29ba49742cb288ea3,POULTRY,11361,1842,730,1382,0.0,0.0,119.19,1045.17,0,0,STALL,119,BIOGAS,180.248,0,49.7,5226.19
2021-09,816703dac5774f829dbdbe7727ff816c,PIG,1964,53,41,115,0.0,0.0,126.26,5357.11,0,0,STALL,262,BIOGAS,79.842,0,40.9,6902.21
2019-10,352b6af4af1949c495fde68dc5553854,POULTRY,30331,7010,159,3162,0.0,0.0,135.28,6128.77,0,0,STALL,120,COMPOST,155.696,1,80.6,12161.91
2022-03,0061155c36314fa486efb79e46c6827e,GOAT,1851,55,132,60,0.0,0.0,110.35,4505.68,0,0,FREE_STALL,324,COMPOST,138.9,0,81.1,10395.02
2018-06,7ce2dc4382b34321ad354d9287d61a5a,SHEEP,126,28,4,3,0.0,0.0,88.92,8661.48,0,0,STALL,26,FIELD_APPLY,101.301,0,84.8,14007.89
2019-07,8e0a930386d14bf98e35c8b74dd7654d,PIG,1769,63,54,348,0.0,0.0,109.65,4989.32,0,0,PASTURE,355,DRY_STACK,94.276,0,75.4,8241.66
2022-04,1e5ebf64e2bf43a4b9fcef6573f5d55f,BUFFALO,1559,279,111,48,495840.9,9.22,111.24,10194.09,0,0,STALL,196,FIELD_APPLY,47.796,0,50.8,1495.28
2021-04,2b732ac7aee74abe9d02d8d5dd2d30f3,POULTRY,35838,2014,1872,4498,0.0,0.0,122.99,5335.77,0,0,DEEP_LITTER,360,LAGOON,128.571,0,71.1,1699.52
2019-05,10bae234ab9047f5903413143703ad88,PIG,45,3,4,8,0.0,0.0,117.38,3269.19,1,0,MIXED,61,FIELD_APPLY,219.983,0,76.7,13150.03
2020-11,c9208b38a40740108f78de7a21b1574b,PIG,1835,293,130,228,0.0,0.0,131.91,3672.81,0,1,FREE_STALL,43,COMPOST,68.815,0,59.4,12673.31
2018-01,e34f9768ab0249ebb08b922e0e6c4981,SHEEP,384,38,13,26,0.0,0.0,138.02,5924.34,0,1,FREE_STALL,214,DRY_STACK,111.797,0,51.9,10829.52
2023-02,e234bfeac1004f39b05b26f69aac9c66,CATTLE,588,25,21,21,763515.6,17.95,124.56,9693.6,0,0,FREE_STALL,67,DRY_STACK,217.595,0,53.1,2298.0
2024-08,e750b00bf1384cc8b58c47ddec33508a,GOAT,677,135,33,6,0.0,0.0,81.9,10082.33,1,0,STALL,83,FIELD_APPLY,176.275,0,56.7,5314.32
2026-12,c42f1345184b4596868db8fea7ab0e59,POULTRY,9080,969,446,787,0.0,0.0,95.09,1628.77,0,0,PASTURE,279,FIELD_APPLY,106.723,0,99.4,6593.7
2018-09,fd17504eab3b4a3c9a6e515e33fb949b,SHEEP,1066,125,50,7,0.0,0.0,155.87,1641.98,0,0,STALL,319,DRY_STACK,152.554,0,87.4,4793.69
2022-03,ecb719509ec94f118a78d1661a708a08,SHEEP,114,14,4,2,0.0,0.0,135.37,5868.99,0,1,PASTURE,129,BIOGAS,206.838,0,68.5,13686.66
2025-06,9662472edf2b423c9d4b01bf42a8c725,CATTLE,1791,289,91,133,305463.8,2.12,110.4,2186.41,0,0,FREE_STALL,160,BIOGAS,130.894,0,81.4,10528.31
2018-09,ae0f39b777b14269b3dbcf1712985604,PIG,1329,140,56,129,0.0,0.0,150.16,5742.36,1,0,DEEP_LITTER,110,FIELD_APPLY,157.055,0,63.6,14290.42
2025-12,b239e8e8175747edab92ff7d2fe1f82a,GOAT,1588,279,55,31,0.0,0.0,138.68,5854.58,0,0,FREE_STALL,208,BIOGAS,182.833,0,91.1,6874.04
2024-04,ce03099fd6414819a4b89a2fc11c4200,BUFFALO,1572,235,32,67,193432.1,17.02,82.82,9632.59,1,0,DEEP_LITTER,264,BIOGAS,75.929,0,64.1,6254.49
2022-10,59aa7d71a2c74f05b44a09a4bd2174a9,SHEEP,931,25,26,29,0.0,0.0,94.21,11474.43,1,0,DEEP_LITTER,332,DRY_STACK,71.959,0,79.2,6448.01
2018-09,c97ef96003e647138d419a4c00e76aad,PIG,69,15,4,12,0.0,0.0,125.42,10781.45,0,0,STALL,12,FIELD_APPLY,40.892,1,54.8,6517.43
2018-05,6acd05d159be4867a1b03be63bdd3813,PIG,731,82,27,65,0.0,0.0,73.55,11143.17,0,0,FREE_STALL,45,DRY_STACK,33.432,0,97.0,13514.32
2019-06,3c8a5e32697046b78e3787dbbcdf5edc,PIG,939,89,53,133,0.0,0.0,83.09,5193.23,0,0,FREE_STALL,245,BIOGAS,203.58,0,90.5,11450.12
2021-04,21e70a82242a4e8ea1418abe37ea6dc3,BUFFALO,494,104,19,33,248570.4,4.48,78.43,3359.46,0,0,MIXED,42,BIOGAS,217.228,0,96.7,13402.42
2023-01,16ffc8c3a88e4a36a1209973cf0c5206,PIG,853,72,5,21,0.0,0.0,97.62,7708.52,0,0,FREE_STALL,342,COMPOST,159.682,0,48.4,4727.72
2024-06,8fe560cc225b465e9676b61dc15d5824,PIG,1834,415,48,279,0.0,0.0,81.47,7977.26,1,0,DEEP_LITTER,143,BIOGAS,113.849,0,55.6,10513.15
2019-10,2380706a9d824579ae0fea24d7994960,POULTRY,40498,2420,3196,7316,0.0,0.0,80.31,3740.9,1,0,FREE_STALL,173,DRY_STACK,206.423,0,82.9,12495.22
2020-09,8ab5d80e381247ce943be86e55076b06,PIG,1773,208,108,19,0.0,0.0,132.42,6231.96,0,0,DEEP_LITTER,145,BIOGAS,198.813,0,54.7,11752.83
2018-08,212a328b87384062818a4f7e41d56c91,PIG,564,92,24,84,0.0,0.0,71.66,8445.87,0,0,PASTURE,26,DRY_STACK,167.971,0,56.2,11031.35
2019-03,2c671ef30f704b038b6efe2253900e17,CATTLE,827,134,45,43,86919.7,11.99,140.4,4315.58,0,0,MIXED,79,DRY_STACK,59.753,1,47.1,8585.0
2024-05,56952b2d5fa641949cfdb06a606d0dd5,BUFFALO,1983,388,126,43,667140.4,4.04,71.48,3980.92,0,1,FREE_STALL,107,LAGOON,143.833,0,42.9,7715.99
2025-04,286c6b6ed8de4ba29e21ebb35f03bcdf,CATTLE,1808,390,102,84,679305.8,5.84,94.44,8827.4,0,0,DEEP_LITTER,81,BIOGAS,35.719,0,80.9,11811.82
2023-12,c4eefb3a320c4cfdb4207c4a752834e7,GOAT,1928,450,153,126,0.0,0.0,149.93,3758.09,0,0,PASTURE,226,FIELD_APPLY,172.922,0,88.6,9401.32
2022-04,c114c2aaa94143f39ff746595c3efe61,CATTLE,65,10,2,5,403667.3,7.66,110.04,5390.71,0,0,DEEP_LITTER,7,FIELD_APPLY,85.158,0,92.1,8234.41
2025-09,5ec5428ab6d743f09c3ef1fe09800736,BUFFALO,29,5,0,1,345731.8,7.78,127.91,10315.04,0,0,STALL,230,DRY_STACK,85.5,0,80.2,10569.02
2024-11,c9d1a2dfb0f84e9db19813d78859f84d,SHEEP,12,3,1,0,0.0,0.0,154.54,9725.35,0,0,MIXED,168,LAGOON,198.708,0,41.9,3023.77
2025-06,6e131a292f7a4b3a86059295ddcce379,PIG,1861,92,44,299,0.0,0.0,122.69,754.55,0,0,DEEP_LITTER,10,BIOGAS,206.505,0,55.1,14939.44
2021-10,67d1936947f345f6ad335b6139713832,BUFFALO,89,5,5,2,716888.1,6.3,131.39,2979.22,1,0,DEEP_LITTER,334,FIELD_APPLY,187.3,1,44.1,1999.36
2021-07,fe18900e66c14e46b2f9abfe7bb208f8,SHEEP,1868,115,105,97,0.0,0.0,136.15,7496.94,0,0,MIXED,42,BIOGAS,103.894,0,69.0,14875.95
2025-12,f1f8d69833514eaa8703ccb537c6ca22,POULTRY,14429,1439,552,1297,0.0,0.0,82.17,8471.87,1,0,FREE_STALL,5,LAGOON,18.994,0,78.1,8443.5
2020-02,fcd9be9e834749d094937129ccd568d3,GOAT,329,81,25,2,0.0,0.0,155.93,3683.43,0,0,MIXED,364,DRY_STACK,52.857,1,62.7,12279.31
