energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2036-12,326831,G000384,NUCLEAR,940.78,78832.71,,11.08,293,22,44.56,0.0,0.0,0.0,154.5,ONCE_THROUGH,0.0,ACTIVE,WECC,2052
2037-01,709801,G000385,COAL,993.33,553075.82,7543.5,79.35,38,112,30.32,573.3025,76273.642,155290.905,165.233,RECIRC_WET,0.0,WITHDRAWN,SERC,0
2037-02,950194,G000386,COAL,1083.47,617487.5,9596.2,72.8,150,30,42.69,220.8285,41916.733,65671.712,43.065,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,0
2037-03,813021,G000387,NG,641.91,217269.84,8589.4,48.46,236,92,21.22,194.6018,34560.677,0.0,120.627,RECIRC_WET,0.0,SUSPENDED,WECC,2035
2037-04,826411,G000388,NG,695.76,313463.58,7818.8,61.29,220,160,23.85,213.8206,25863.354,0.0,41.123,RECIRC_WET,0.0,ACTIVE,NPCC,2037
2037-05,227870,G000389,SOLAR,842.8,502480.97,,84.35,120,168,35.81,0.0,0.0,0.0,0.0,NONE,105259.08,NOT_APPLICABLE,WECC,2059
2037-06,491878,G000390,HYDRO,12.9,7567.67,,82.34,237,89,43.79,0.0,0.0,0.0,0.0,NONE,2219.03,WITHDRAWN,TRE,2062
2037-07,171065,G000391,NG,119.26,32308.61,7060.0,34.68,137,159,8.01,34.1643,2806.982,0.0,178.118,NONE,0.0,WITHDRAWN,SERC,2043
2037-08,822613,G000392,NG,687.73,179049.96,7436.8,35.42,127,56,3.59,157.2287,31059.808,0.0,125.814,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2064
2037-09,311082,G000393,HYDRO,1153.29,697008.14,,87.43,23,23,15.48,0.0,0.0,0.0,0.0,ONCE_THROUGH,120851.03,ONLINE,WECC,0
2037-10,945697,G000394,NG,765.75,110793.43,9590.1,18.46,250,177,29.57,49.7112,16045.116,0.0,66.127,ONCE_THROUGH,0.0,WITHDRAWN,TRE,2042
2037-11,189358,G000395,COAL,930.12,609590.53,10015.0,86.96,118,27,28.11,370.0911,72545.746,144317.336,76.381,RECIRC_WET,0.0,ACTIVE,NPCC,2053
2037-12,963512,G000396,NUCLEAR,366.86,185784.96,,65.1,37,77,20.96,0.0,0.0,0.0,148.439,HYBRID,0.0,NOT_APPLICABLE,TRE,2047
2038-01,242464,G000397,SOLAR,1078.65,73484.31,,8.99,218,13,32.9,0.0,0.0,0.0,0.0,DRY,2054.51,ONLINE,SERC,2049
2038-02,852717,G000398,SOLAR,972.43,457832.42,,64.88,64,155,46.45,0.0,0.0,0.0,0.0,ONCE_THROUGH,16722.7,NOT_APPLICABLE,WECC,2046
2038-03,250359,G000399,NG,396.25,183426.25,10950.3,62.06,110,65,28.34,84.1788,20671.642,0.0,173.052,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2039
2038-04,637776,G000400,NG,854.63,379487.75,8615.2,63.77,138,65,10.35,387.3484,63855.067,0.0,168.894,NONE,0.0,NOT_APPLICABLE,ERCOT,2059
2038-05,578922,G000401,NG,410.83,80156.64,9858.3,25.62,209,118,29.63,58.9645,6311.247,0.0,58.447,RECIRC_WET,0.0,WITHDRAWN,WECC,0
2038-06,203276,G000402,NG,879.4,89093.52,11404.8,13.33,234,123,10.26,70.3328,4509.072,0.0,36.013,HYBRID,0.0,NOT_APPLICABLE,WECC,2058
2038-07,116657,G000403,NG,55.85,2276.86,9082.1,5.38,57,0,46.16,2.452,253.956,0.0,59.988,NONE,0.0,NOT_APPLICABLE,RFC,2059
2038-08,485353,G000404,HYDRO,1144.34,145975.46,,18.44,296,56,47.88,0.0,0.0,0.0,0.0,RECIRC_WET,45223.35,SUSPENDED,FRCC,2044
2038-09,319290,G000405,HYDRO,444.43,162663.32,,47.67,36,51,41.53,0.0,0.0,0.0,0.0,RECIRC_WET,2699.27,NOT_APPLICABLE,MRO,2037
2038-10,294285,G000406,NG,388.93,116651.65,9575.5,42.42,91,12,25.12,125.6976,24928.037,0.0,170.697,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2034
2038-11,365466,G000407,COAL,381.45,230031.13,7856.6,89.38,191,116,37.01,175.1903,15449.226,60344.616,110.264,NONE,0.0,ACTIVE,RFC,0
2038-12,755557,G000408,NG,869.15,574232.48,10716.4,94.13,247,150,32.97,294.6548,60361.389,0.0,213.011,DRY,0.0,NOT_APPLICABLE,NPCC,2032
2039-01,716894,G000409,NG,157.09,27981.43,10056.5,23.66,185,41,32.8,21.9183,4473.106,0.0,162.694,RECIRC_WET,0.0,CONSTRUCTING,NPCC,2039
2039-02,458822,G000410,NG,36.21,20832.54,9865.1,78.49,0,94,19.25,11.9055,2223.791,0.0,37.686,HYBRID,0.0,NOT_APPLICABLE,RFC,2034
2039-03,201024,G000411,SOLAR,792.95,383178.89,,70.36,78,130,6.46,0.0,0.0,0.0,0.0,NONE,44913.61,NOT_APPLICABLE,FRCC,2059
2039-04,56374,G000412,NG,623.09,151908.08,10502.2,33.32,221,78,42.11,87.4175,19919.425,0.0,14.083,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2058
2039-05,369838,G000413,NG,204.42,62831.27,10978.0,43.73,47,155,13.41,32.1982,2339.384,0.0,130.689,DRY,0.0,ONLINE,WECC,0
2039-06,930092,G000414,BIOMASS,476.17,194880.74,10431.1,54.82,181,86,37.7,72.6435,26495.569,55415.661,0.0,RECIRC_WET,61698.49,WITHDRAWN,TRE,0
2039-07,894491,G000415,NUCLEAR,611.67,266193.88,,64.15,51,48,44.93,0.0,0.0,0.0,20.992,NONE,0.0,SUSPENDED,RFC,2036
2039-08,915771,G000416,HYDRO,1128.18,198426.25,,25.82,222,112,40.91,0.0,0.0,0.0,0.0,RECIRC_WET,29842.29,NOT_APPLICABLE,ERCOT,2034
2039-09,128208,G000417,SOLAR,967.35,343426.95,,45.51,93,49,33.39,0.0,0.0,0.0,0.0,RECIRC_WET,29394.87,NOT_APPLICABLE,WECC,2049
2039-10,553978,G000418,COAL,1165.84,186502.04,11459.6,20.89,18,15,21.88,135.7407,12552.063,48414.712,217.431,DRY,0.0,NOT_APPLICABLE,ERCOT,2063
2039-11,146696,G000419,NG,255.3,122448.2,9935.5,67.21,235,66,25.95,100.6876,4248.874,0.0,189.359,NONE,0.0,NOT_APPLICABLE,ERCOT,2048
2039-12,392123,G000420,NG,1105.32,332112.26,9935.0,40.74,168,137,46.15,119.6117,38953.256,0.0,62.695,NONE,0.0,ONLINE,RFC,2030
2040-01,803423,G000421,OIL,365.09,265160.28,10128.6,92.25,257,40,27.72,110.4768,19114.051,13133.11,0.0,RECIRC_WET,0.0,SUSPENDED,TRE,2028
2040-02,158788,G000422,NG,1122.49,598847.18,9033.4,77.35,82,60,13.83,257.9877,110675.714,0.0,146.498,RECIRC_WET,0.0,ACTIVE,FRCC,0
2040-03,286554,G000423,BIOMASS,974.27,373438.3,10691.8,53.67,173,97,23.33,190.4046,36830.924,93436.453,0.0,RECIRC_WET,89450.22,NOT_APPLICABLE,SERC,2044
2040-04,922432,G000424,SOLAR,1095.92,379365.35,,48.14,195,22,19.72,0.0,0.0,0.0,0.0,NONE,57837.43,NOT_APPLICABLE,SERC,2043
2040-05,733312,G000425,NUCLEAR,888.08,599575.32,,89.36,115,35,3.79,0.0,0.0,0.0,51.169,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2027
2040-06,651805,G000426,WIND,1162.74,166744.44,,19.27,153,33,39.18,0.0,0.0,0.0,0.0,RECIRC_WET,3887.51,NOT_APPLICABLE,RFC,2056
2040-07,757200,G000427,NUCLEAR,405.99,46243.83,,15.56,174,58,36.03,0.0,0.0,0.0,76.437,HYBRID,0.0,NOT_APPLICABLE,ERCOT,2061
2040-08,224127,G000428,NG,144.54,65597.88,7365.6,57.74,235,179,11.04,52.8564,12011.531,0.0,208.599,NONE,0.0,NOT_APPLICABLE,WECC,2062
2040-09,440319,G000429,NUCLEAR,262.35,37882.3,,21.36,256,176,3.29,0.0,0.0,0.0,194.342,RECIRC_WET,0.0,SUSPENDED,WECC,2040
2040-10,800516,G000430,SOLAR,114.79,28737.55,,33.87,253,47,44.34,0.0,0.0,0.0,0.0,RECIRC_WET,4787.35,NOT_APPLICABLE,FRCC,2026
2040-11,773717,G000431,HYDRO,480.68,198796.8,,55.43,55,49,47.71,0.0,0.0,0.0,0.0,NONE,55562.91,ONLINE,RFC,2065
2040-12,72773,G000432,SOLAR,812.81,262243.69,,44.78,71,113,44.59,0.0,0.0,0.0,0.0,DRY,44080.8,NOT_APPLICABLE,FRCC,2033
2041-01,761777,G000433,SOLAR,935.94,425812.82,,61.92,237,92,10.78,0.0,0.0,0.0,0.0,RECIRC_WET,68526.37,NOT_APPLICABLE,SERC,2051
2041-02,784411,G000434,SOLAR,52.0,24381.71,,64.56,64,105,21.78,0.0,0.0,0.0,0.0,RECIRC_WET,5173.71,NOT_APPLICABLE,SERC,0
2041-03,563893,G000435,OTHER,915.23,139132.97,,20.19,56,88,26.99,0.0,0.0,0.0,0.0,NONE,0.0,CONSTRUCTING,ERCOT,2047
2041-04,438761,G000436,NG,34.75,12946.75,7589.2,50.93,1,12,43.75,6.5763,1416.962,0.0,133.621,ONCE_THROUGH,0.0,WITHDRAWN,SERC,0
2041-05,704159,G000437,WIND,30.36,19467.72,,93.54,79,139,12.74,0.0,0.0,0.0,0.0,ONCE_THROUGH,6725.47,ACTIVE,NPCC,2050
2041-06,934859,G000438,NG,438.58,254145.06,7700.3,77.34,61,74,17.39,269.3122,12153.986,0.0,111.202,HYBRID,0.0,NOT_APPLICABLE,FRCC,2056
2041-07,357356,G000439,NG,676.67,60151.35,8543.6,11.53,294,19,3.93,62.9137,2188.058,0.0,63.203,NONE,0.0,NOT_APPLICABLE,ERCOT,2043
2041-08,144063,G000440,OIL,251.26,45020.06,8135.8,23.92,227,99,23.34,17.6866,8937.637,4077.324,0.0,NONE,0.0,ONLINE,NPCC,2032
2041-09,73223,G000441,NUCLEAR,191.7,49291.56,,36.8,155,175,12.32,0.0,0.0,0.0,151.779,RECIRC_WET,0.0,WITHDRAWN,SERC,2059
2041-10,836940,G000442,SOLAR,498.17,344277.25,,89.03,133,27,43.17,0.0,0.0,0.0,0.0,RECIRC_WET,32480.54,ACTIVE,RFC,2047
2041-11,640133,G000443,WIND,675.23,77521.57,,14.97,196,34,19.5,0.0,0.0,0.0,0.0,RECIRC_WET,21850.94,ACTIVE,TRE,2057
2041-12,360591,G000444,NUCLEAR,693.1,342153.42,,64.61,81,143,13.04,0.0,0.0,0.0,18.632,RECIRC_WET,0.0,ONLINE,MRO,2034
2042-01,18409,G000445,NG,574.94,182795.26,8878.9,46.68,165,164,44.69,142.046,5769.703,0.0,56.804,NONE,0.0,NOT_APPLICABLE,RFC,2057
2042-02,405178,G000446,SOLAR,1166.13,548832.79,,62.94,152,132,26.01,0.0,0.0,0.0,0.0,NONE,105036.76,CONSTRUCTING,RFC,2038
2042-03,299117,G000447,COAL,75.26,41211.77,7832.8,77.82,188,112,11.61,32.7319,7482.899,13720.147,102.585,RECIRC_WET,0.0,ACTIVE,ERCOT,0
2042-04,577006,G000448,SOLAR,480.46,262172.11,,80.54,124,90,8.65,0.0,0.0,0.0,0.0,ONCE_THROUGH,7800.9,WITHDRAWN,WECC,2062
2042-05,101557,G000449,SOLAR,348.13,65402.77,,26.63,297,170,25.92,0.0,0.0,0.0,0.0,RECIRC_WET,7540.24,NOT_APPLICABLE,FRCC,0
2042-06,651538,G000450,NUCLEAR,845.61,175951.37,,27.29,125,128,9.48,0.0,0.0,0.0,92.902,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,0
2042-07,626473,G000451,SOLAR,206.03,60753.45,,40.58,115,40,11.82,0.0,0.0,0.0,0.0,RECIRC_WET,8283.67,NOT_APPLICABLE,NPCC,2058
2042-08,655814,G000452,OIL,964.98,291981.02,10044.2,39.53,9,30,35.94,98.7826,55584.036,82700.293,0.0,RECIRC_WET,0.0,CONSTRUCTING,FRCC,2037
2042-09,602566,G000453,NG,496.6,147361.69,10615.6,38.34,221,135,16.91,45.7408,4272.233,0.0,33.656,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2065
2042-10,387031,G000454,HYDRO,1160.45,208703.24,,23.89,16,137,21.7,0.0,0.0,0.0,0.0,ONCE_THROUGH,41262.49,ACTIVE,MRO,2030
2042-11,242228,G000455,NG,1086.02,310428.39,8549.1,37.01,150,118,28.84,248.9428,38442.567,0.0,104.001,NONE,0.0,NOT_APPLICABLE,SERC,0
2042-12,788968,G000456,OTHER,15.88,6656.77,,61.9,160,2,27.85,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2038
2043-01,691438,G000457,HYDRO,1023.95,621290.8,,78.91,152,134,4.49,0.0,0.0,0.0,0.0,NONE,170531.12,NOT_APPLICABLE,FRCC,0
2043-02,304857,G000458,NG,359.39,200236.7,7191.3,75.16,117,62,13.48,204.9835,33899.343,0.0,1.209,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,0
2043-03,144420,G000459,COAL,49.45,20238.24,9581.0,52.13,122,68,42.55,9.4107,4108.88,3743.642,209.137,RECIRC_WET,0.0,ACTIVE,ERCOT,2062
2043-04,423779,G000460,WIND,300.39,79287.26,,38.35,299,170,29.26,0.0,0.0,0.0,0.0,DRY,15316.71,NOT_APPLICABLE,NPCC,2045
2043-05,242633,G000461,GEO,43.24,8788.79,,29.53,40,180,6.76,0.0,0.0,0.0,0.0,NONE,2802.8,ONLINE,WECC,2065
2043-06,84676,G000462,NG,608.48,149507.73,7153.3,36.03,210,45,47.57,81.1264,17525.457,0.0,51.483,RECIRC_WET,0.0,ACTIVE,FRCC,2048
2043-07,530667,G000463,COAL,125.92,43057.12,7149.2,48.53,59,164,7.97,38.6096,5601.561,931.812,15.695,DRY,0.0,ACTIVE,WECC,2052
2043-08,682146,G000464,NG,158.1,16935.32,10981.9,14.08,163,136,11.18,12.5034,3239.099,0.0,188.374,RECIRC_WET,0.0,WITHDRAWN,NPCC,0
2043-09,836794,G000465,SOLAR,573.42,281433.85,,68.24,105,111,16.41,0.0,0.0,0.0,0.0,RECIRC_WET,29806.73,NOT_APPLICABLE,RFC,2034
2043-10,482479,G000466,NG,302.82,113326.04,8116.3,53.19,55,167,25.6,76.4263,16570.618,0.0,28.143,ONCE_THROUGH,0.0,ONLINE,RFC,2026
2043-11,418640,G000467,WIND,648.27,90297.34,,18.73,204,96,16.53,0.0,0.0,0.0,0.0,RECIRC_WET,18216.03,ONLINE,MRO,2035
2043-12,421503,G000468,BIOMASS,806.81,223065.02,11397.3,40.72,224,68,39.02,230.7322,18503.414,50856.774,0.0,DRY,10853.4,ACTIVE,WECC,2035
2044-01,307934,G000469,OIL,299.76,156243.94,8650.0,75.89,184,92,11.63,53.9783,4060.518,8463.728,0.0,ONCE_THROUGH,0.0,ONLINE,NPCC,2042
2044-02,76777,G000470,NG,437.43,123634.66,7084.0,36.38,216,180,8.69,134.6379,15314.604,0.0,108.015,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2060
2044-03,5916,G000471,OTHER,794.86,409763.9,,73.9,242,56,39.97,0.0,0.0,0.0,0.0,NONE,0.0,ONLINE,TRE,2030
2044-04,980329,G000472,SOLAR,250.52,145680.57,,78.44,109,35,22.4,0.0,0.0,0.0,0.0,HYBRID,4373.07,CONSTRUCTING,MRO,2044
2044-05,20044,G000473,SOLAR,577.67,294113.91,,64.61,74,61,45.33,0.0,0.0,0.0,0.0,NONE,21121.79,NOT_APPLICABLE,ERCOT,2034
2044-06,864906,G000474,NG,365.77,201541.02,9774.5,73.19,193,100,24.85,95.0528,5022.579,0.0,124.014,RECIRC_WET,0.0,WITHDRAWN,MRO,2058
2044-07,165350,G000475,NG,669.87,344714.78,7090.5,65.71,35,78,27.41,282.1001,62056.715,0.0,95.259,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2030
2044-08,157637,G000476,SOLAR,272.15,85352.25,,42.33,162,64,26.92,0.0,0.0,0.0,0.0,RECIRC_WET,842.21,NOT_APPLICABLE,ERCOT,2042
2044-09,780007,G000477,NG,209.26,35364.83,7758.3,23.35,110,99,43.29,34.2922,6106.896,0.0,40.245,RECIRC_WET,0.0,CONSTRUCTING,TRE,2029
2044-10,179685,G000478,BIOMASS,81.05,44131.18,7094.7,78.22,204,170,5.54,25.7039,8370.616,9595.115,0.0,RECIRC_WET,1731.72,WITHDRAWN,SERC,2061
2044-11,450209,G000479,NG,807.87,547595.13,9053.3,86.5,262,69,38.87,287.4334,80455.749,0.0,176.392,DRY,0.0,ONLINE,FRCC,0
2044-12,27343,G000480,OTHER,370.17,214069.36,,79.99,241,84,7.65,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,CONSTRUCTING,MRO,2030
2045-01,50530,G000481,OTHER,426.72,197361.93,,65.43,25,93,41.02,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,ONLINE,WECC,0
2045-02,804786,G000482,SOLAR,486.78,248483.79,,70.3,87,9,30.19,0.0,0.0,0.0,0.0,NONE,73109.99,NOT_APPLICABLE,WECC,2038
2045-03,795824,G000483,NUCLEAR,443.73,297472.52,,92.9,35,73,17.21,0.0,0.0,0.0,30.969,NONE,0.0,NOT_APPLICABLE,NPCC,2055
2045-04,173756,G000484,OIL,306.96,90077.84,9229.8,41.32,147,151,24.93,32.8555,3034.341,16741.433,0.0,DRY,0.0,NOT_APPLICABLE,SERC,0
2045-05,314550,G000485,NG,675.23,233581.86,9665.2,44.99,177,158,27.62,89.8468,16776.828,0.0,56.588,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2054
2045-06,641875,G000486,NUCLEAR,349.29,126701.1,,51.08,144,21,46.83,0.0,0.0,0.0,63.365,RECIRC_WET,0.0,ONLINE,RFC,2031
2045-07,785485,G000487,NUCLEAR,1098.82,649812.52,,83.27,173,24,1.81,0.0,0.0,0.0,176.169,ONCE_THROUGH,0.0,CONSTRUCTING,TRE,2059
2045-08,639052,G000488,SOLAR,562.46,54951.73,,12.95,18,133,40.15,0.0,0.0,0.0,0.0,RECIRC_WET,3751.16,ACTIVE,RFC,2051
2045-09,475881,G000489,COAL,572.2,375790.76,9228.3,88.44,224,102,42.14,293.579,65483.594,103373.057,177.377,ONCE_THROUGH,0.0,ACTIVE,WECC,2037
2045-10,607953,G000490,SOLAR,455.66,56315.16,,16.59,286,132,32.07,0.0,0.0,0.0,0.0,HYBRID,16709.84,NOT_APPLICABLE,MRO,2035
2045-11,806875,G000491,WIND,970.38,610356.81,,89.06,224,59,22.16,0.0,0.0,0.0,0.0,RECIRC_WET,113318.15,ACTIVE,TRE,2055
2045-12,85565,G000492,COAL,1124.37,321418.45,9470.7,41.63,268,120,41.56,96.5794,33150.548,31050.322,219.843,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2047
2046-01,791094,G000493,NUCLEAR,480.02,78872.74,,21.23,289,115,31.12,0.0,0.0,0.0,196.755,DRY,0.0,NOT_APPLICABLE,RFC,2064
2046-02,436253,G000494,HYDRO,494.51,271653.64,,71.45,186,159,21.22,0.0,0.0,0.0,0.0,RECIRC_WET,48686.27,NOT_APPLICABLE,RFC,2030
2046-03,820576,G000495,SOLAR,586.61,231670.3,,56.0,263,150,0.63,0.0,0.0,0.0,0.0,HYBRID,51778.14,ACTIVE,RFC,2047
2046-04,34977,G000496,NUCLEAR,256.69,160344.96,,85.04,51,153,1.73,0.0,0.0,0.0,130.811,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,0
2046-05,826563,G000497,WIND,299.2,185304.44,,79.51,167,50,26.16,0.0,0.0,0.0,0.0,ONCE_THROUGH,1473.03,NOT_APPLICABLE,TRE,2030
2046-06,220483,G000498,SOLAR,1036.62,498241.58,,63.41,258,151,33.11,0.0,0.0,0.0,0.0,RECIRC_WET,63328.49,NOT_APPLICABLE,SERC,0
2046-07,827057,G000499,NG,386.47,59083.75,11481.3,21.3,179,105,21.15,33.5993,2860.092,0.0,50.022,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2032
2046-08,440993,G000500,COAL,1017.87,381630.23,10449.5,51.47,187,28,20.32,282.1265,21229.043,117752.41,0.49,HYBRID,0.0,WITHDRAWN,TRE,2052
2046-09,720933,G000501,COAL,20.27,10019.37,8948.4,70.96,294,33,35.03,3.0773,1437.18,522.367,169.47,NONE,0.0,NOT_APPLICABLE,MRO,2038
2046-10,358756,G000502,NUCLEAR,926.1,152014.29,,21.11,48,7,33.55,0.0,0.0,0.0,53.727,RECIRC_WET,0.0,NOT_APPLICABLE,ERCOT,2060
2046-11,712057,G000503,COAL,21.26,965.79,7657.6,6.68,48,152,6.94,0.6354,137.178,105.385,88.013,RECIRC_WET,0.0,WITHDRAWN,WECC,2031
2046-12,747582,G000504,NUCLEAR,687.72,453687.29,,86.67,64,65,1.81,0.0,0.0,0.0,191.517,RECIRC_WET,0.0,WITHDRAWN,FRCC,2026
2047-01,380220,G000505,NG,811.74,114742.4,10641.9,19.98,128,95,42.54,58.345,9421.159,0.0,15.842,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2040
2047-02,297504,G000506,HYDRO,1162.51,585262.4,,68.02,160,83,17.6,0.0,0.0,0.0,0.0,RECIRC_WET,55303.02,ACTIVE,WECC,2050
2047-03,365822,G000507,NG,1152.51,180759.73,11011.9,23.3,153,146,8.24,146.3641,27700.666,0.0,60.571,NONE,0.0,WITHDRAWN,RFC,2060
2047-04,964287,G000508,NUCLEAR,748.84,547372.11,,93.2,209,31,40.85,0.0,0.0,0.0,101.982,RECIRC_WET,0.0,WITHDRAWN,NPCC,2026
2047-05,783193,G000509,NG,746.2,440474.92,8469.2,83.78,205,32,32.04,213.6454,21743.735,0.0,169.455,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2050
2047-06,497958,G000510,SOLAR,912.73,566563.33,,89.28,246,34,27.52,0.0,0.0,0.0,0.0,DRY,107049.27,NOT_APPLICABLE,WECC,2044
2047-07,760412,G000511,COAL,338.87,233100.33,7993.5,93.98,212,108,33.39,101.6209,29857.295,4726.621,43.366,RECIRC_WET,0.0,ACTIVE,TRE,2049
2047-08,846466,G000512,NUCLEAR,1028.05,439174.72,,55.17,68,28,11.25,0.0,0.0,0.0,213.872,RECIRC_WET,0.0,WITHDRAWN,RFC,2042
2047-09,633245,G000513,HYDRO,317.99,73621.97,,33.54,52,102,22.18,0.0,0.0,0.0,0.0,RECIRC_WET,15879.33,NOT_APPLICABLE,SERC,0
2047-10,189405,G000514,WIND,124.0,13128.32,,15.07,206,106,17.25,0.0,0.0,0.0,0.0,DRY,2046.63,NOT_APPLICABLE,NPCC,2026
2047-11,971872,G000515,BIOMASS,951.16,366254.44,9727.9,52.33,11,41,46.96,130.8907,45040.12,29513.298,0.0,RECIRC_WET,46282.23,WITHDRAWN,WECC,2065
2047-12,647531,G000516,COAL,1166.61,431954.98,11253.8,54.77,276,72,35.31,240.3458,46614.803,23845.079,101.331,RECIRC_WET,0.0,WITHDRAWN,NPCC,2060
2048-01,452830,G000517,SOLAR,60.94,19737.1,,44.09,252,27,31.53,0.0,0.0,0.0,0.0,DRY,6669.26,ONLINE,WECC,2038
2048-02,318131,G000518,BIOMASS,216.62,86688.28,10946.3,59.18,223,117,25.67,83.3645,16979.601,3125.769,0.0,HYBRID,315.63,CONSTRUCTING,TRE,2041
2048-03,419814,G000519,NG,588.64,240216.84,8504.6,56.7,201,128,13.4,246.6916,21136.282,0.0,40.025,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,2049
2048-04,720221,G000520,WIND,744.44,358070.74,,65.74,215,155,47.76,0.0,0.0,0.0,0.0,RECIRC_WET,116790.55,WITHDRAWN,RFC,2039
2048-05,636642,G000521,BIOMASS,729.12,167428.66,8045.0,33.28,41,60,44.92,65.452,34180.578,33922.416,0.0,NONE,4890.69,NOT_APPLICABLE,RFC,2057
2048-06,528261,G000522,NG,1168.89,614756.35,10146.5,76.49,88,172,27.17,227.9137,49609.24,0.0,113.153,NONE,0.0,NOT_APPLICABLE,NPCC,2059
2048-07,684223,G000523,WIND,909.91,529052.02,,82.2,84,73,2.64,0.0,0.0,0.0,0.0,NONE,166675.59,CONSTRUCTING,ERCOT,0
2048-08,86048,G000524,NG,710.55,140050.71,11188.5,25.83,114,114,21.37,150.5396,12721.323,0.0,149.179,RECIRC_WET,0.0,ACTIVE,ERCOT,2042
2048-09,793295,G000525,OTHER,1014.29,497976.0,,65.04,47,144,39.95,0.0,0.0,0.0,0.0,DRY,0.0,ACTIVE,SERC,2052
2048-10,526592,G000526,WIND,873.87,422420.18,,64.07,104,128,41.4,0.0,0.0,0.0,0.0,ONCE_THROUGH,91603.29,NOT_APPLICABLE,NPCC,2049
2048-11,296290,G000527,COAL,680.23,353899.65,8160.5,67.81,246,152,38.47,218.3778,76543.168,49935.956,12.355,RECIRC_WET,0.0,ONLINE,SERC,2055
2048-12,821224,G000528,SOLAR,731.11,278351.74,,50.88,268,146,40.56,0.0,0.0,0.0,0.0,RECIRC_WET,28399.74,ONLINE,SERC,0
2049-01,657954,G000529,WIND,846.36,473338.36,,73.14,193,93,24.86,0.0,0.0,0.0,0.0,RECIRC_WET,102251.59,NOT_APPLICABLE,SERC,2064
2049-02,563689,G000530,SOLAR,930.84,102045.99,,15.49,46,86,26.22,0.0,0.0,0.0,0.0,NONE,20953.18,ACTIVE,WECC,0
2049-03,381045,G000531,NG,526.06,248670.65,9377.0,61.76,11,4,44.3,132.9477,36757.688,0.0,182.662,NONE,0.0,NOT_APPLICABLE,FRCC,2063
2049-04,139184,G000532,NG,231.72,95290.83,10424.4,60.91,40,78,2.09,52.5203,3193.591,0.0,65.719,DRY,0.0,NOT_APPLICABLE,WECC,2035
2049-05,115643,G000533,SOLAR,399.21,56595.44,,19.35,199,160,0.76,0.0,0.0,0.0,0.0,RECIRC_WET,2678.73,CONSTRUCTING,NPCC,2040
2049-06,279788,G000534,NUCLEAR,884.29,208142.05,,32.4,182,22,34.66,0.0,0.0,0.0,0.289,DRY,0.0,ACTIVE,RFC,2056
2049-07,673123,G000535,NG,520.41,42804.37,11173.0,10.64,196,18,0.37,13.6895,5378.666,0.0,35.824,RECIRC_WET,0.0,CONSTRUCTING,SERC,0
2049-08,56936,G000536,NG,820.74,453626.81,10750.6,72.92,86,177,23.06,153.74,97075.043,0.0,204.909,DRY,0.0,NOT_APPLICABLE,SERC,0
2049-09,848018,G000537,HYDRO,1121.81,527562.19,,60.48,181,69,35.41,0.0,0.0,0.0,0.0,RECIRC_WET,182461.21,NOT_APPLICABLE,ERCOT,2056
2049-10,293210,G000538,NG,1160.9,60865.68,8529.5,6.85,30,107,23.85,50.175,7937.34,0.0,130.63,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2030
2049-11,184695,G000539,NG,936.61,200149.94,11478.9,29.13,243,156,18.14,154.2952,12446.825,0.0,39.711,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2033
2049-12,575166,G000540,NG,319.61,112767.69,9719.5,50.7,235,108,44.58,67.9742,16815.59,0.0,151.366,HYBRID,0.0,CONSTRUCTING,SERC,2047
