tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2021-06-25,HP,SALARIED,bc1e805bd4ce2e06b6eff024e66478191d04ea2b6aeadabf3723862e0b4d667d,5435834ba8ac3b30abd179ed523a606801d598b760bc90385f87f9e9bbb8935f,SCRUTINY,3114124,103989,0,0,0,0,NA,288,54731,0,DESK,1,3,SETTLED
2021-05-10,DH,SME,0ccaf18d13d43c0bcf68003aac257c1a9171f011eac4bca794a3573aee7705cb,e34b659e22d9c17248950ff95c54c4938b7a61bb220002a9887e232353f43a8a,SCRUTINY,854264,790676,0,0,0,0,NA,43,9860,0,DESK,1,4,LITIGATION
2024-01-04,KA,SALARIED,2c3257fbd3c3665377a9b8cc64441e4023d4c5c3aa423bbc5f8e2309618c91c1,823e509b61017ce1a5ca85e8672ca083ae12029971d255146c0e1d434a2a3bd4,GST_ASMT,19522442,6530911,0,1,0,0,NA,121,3478216,0,DESK,1,16,PAID
2022-10-02,JK,SME,7e83e4b69707dbb1b91de3390aa4d5d78912010734b4b6a374479ff314f290da,f7ec1122c6e184aeaf81963c3493ea636f733725e5fbd786e19e826ab696896c,NOTICE_1421,177868,7950,0,0,0,0,NA,91,54158,0,SYSTEM_MATCH,1,8,WRITE_OFF
2025-06-25,CG,SALARIED,49906c577571760a5677b2df6b960b1e4461efcbee7f242f5f4c022f570cf9ff,83559849276514557ec4bb81b60e1321ad3b7fdc133a1dd7393ef2c468e07c3f,NOTICE_1336,18086980,14910666,0,0,1,0,NA,382,376142,0,E_AUDIT,1,12,LITIGATION
2026-02-11,HP,NGO,d2543eec26f66d75d051c5c8a88e8976c0c14bb65156a6fa00f14d7a493b24aa,c65c1bd7377ab3bc1c7565ba6b38c198b68e9825efa231d1edcbe971a01f662e,SCRUTINY,5322913,4954587,0,0,0,1,OVERTURNED,299,2950,0,SYSTEM_MATCH,0,15,DISMISSED
2022-08-30,CH,SME,ee1510c1b751115a438518d93f53a81e47b9158b6b43c5a56fa0b5f8c7a6a54e,7ccde5b001d4c7b6c1524949c4291e745bf07a1081927d8686e4ad8fdc7fd891,MISMATCH,4770318,4770318,0,0,0,1,PARTIAL,362,0,0,E_AUDIT,0,8,SETTLED
2025-01-23,KA,LARGE_CORP,d1cea2e2b20a06bc30cd002721ff0fe3c3530f8b8334e74b31120420e9ef7e2c,4dcfebe1d7c0166e661b37531c5cf4a171660806d3cdeea095d7409c6fa6d793,DEMAND,6351046,1128324,0,0,0,0,NA,433,1222246,0,DESK,1,1,PAID
2021-07-21,WB,LARGE_CORP,a862f02a9fee3d48d0f0facd716fc0cfafb078311c804337aefc7bf2561980e4,20bc6fdf3ffeff6db09cdce3bb03c4e1d72ab70983bb9757d7bbebe2c3d8185c,SCRUTINY,16856192,14666410,0,0,0,0,NA,479,550600,0,E_AUDIT,1,14,DISMISSED
2022-08-08,AR,SELF_EMPLOYED,cf1627cd1cfe29d78456202afb4718a3da64b068d720edfcc96165f3d5dfa87b,4f4c9bfcc4ab62888d66a0814619961c82ff246126842c3140eb259ed07ff0f9,SCRUTINY,15461789,3854933,1,0,0,0,NA,476,2522598,0,DESK,1,12,SETTLED
2024-01-20,KA,SME,896d5d5e69d820018c1441d0624d23128f8b70b3f88892631c91e28f9a6ff33e,27e3248d3c8003703fb90bdff04c8e3e2bf465b73a1cdb3d838eb801518dacd9,MISMATCH,9431499,85551,0,0,0,0,NA,250,2447040,0,DESK,0,5,PAID
2022-05-24,LA,HIGH_NET_WORTH,1fb15209ad4a9917abd2df1fb5e24cd518451fbf865e08a303c902a45af7f7df,2b1cc5745736c49504c6b773a6ad43bdbe4e892950de64d95a6511ae6ea26b48,GST_ASMT,5595283,1928964,0,0,1,0,NA,455,439059,0,FIELD,1,7,WRITE_OFF
2023-05-24,HR,SALARIED,f1a94bbb89dca7a008039160ece348a8afea0ddce04f9a233fc65abdaa78b423,f630ff1eece1a12329911d3caa13c75f0908943f853075629a825b784ecaaa96,GST_ASMT,19248214,4649430,0,0,1,0,NA,346,4898698,0,E_AUDIT,1,2,LITIGATION
2025-04-23,LA,SME,6b31bed24207f6eb1226b25b5f43ae93afac879aea013c2021a5ad6cc316c5c1,0aa2e70ab3670b19279103ca59d39c88ba6f4627841ebe1449420a6cdd027af3,NOTICE_1421,7342728,2518408,1,0,0,0,NA,265,736597,0,E_AUDIT,1,9,LITIGATION
2021-11-28,KA,SELF_EMPLOYED,cccd65e3c9394a7af3bd787fd6ff11cc482747fd0fe177117ec711de9d78c08a,81a30089177575f179dc666f405a5958b387a3250297ce97a7aa828c8cce783f,DEMAND,3688138,807136,0,0,0,0,NA,424,210057,0,DESK,0,9,DISMISSED
2023-07-21,DH,SME,3909f0ed4ab18379e534c6d7a1f6941c4b3f449837a9a7d9d69a892032862868,b4d45aff835a4d6e9aabe3fa05e0aa0de28e12d8e8039132ee2d9ab1f27af0ed,NOTICE_1336,1402614,694098,0,0,0,0,NA,153,159128,0,DESK,1,4,DISMISSED
2024-05-18,KL,SALARIED,0ac5d7d1d0e0fdd51cd460747a505d3a06038ec0cdf974270a29de9dd18c3453,68fd8ce41fbd08a355ed1d4359e69d07c732e2b15f4f62726b730ed33f08f043,DEMAND,10826367,6433436,0,0,0,0,NA,135,1186668,0,FIELD,0,2,SETTLED
2022-01-08,TR,SALARIED,e96640f12326e90390755e5611c1c19d3a5071780ac5142d577373c85264db78,b529545ee783f502661d6acd8b7c8bb01d482faa6a5821707cfd8ed140e5543a,GST_ASMT,12344995,5257768,0,1,0,0,NA,28,1012924,0,DESK,1,13,SETTLED
2022-11-19,RJ,HIGH_NET_WORTH,031cf9785994c3551d527c003157b82e307d7cd92a2da5166e172e2d8b395b91,6aae2bdac03c71aff6230949872aae9395fa1cb64dbbc48390747b5bf2290a32,NOTICE_1421,7127636,4897169,1,0,0,0,NA,490,254047,0,DESK,1,14,PAID
2024-02-11,MH,SALARIED,049d674f8d92c4cab26562cf7f292d10bdf2abb9bf7461f48875b9b34326a75c,bd0eaaca39f6f918916c8eb9954eea5465df63b77902973128d5654e9829c1ec,NOTICE_1336,1864925,1864925,0,0,0,0,NA,436,0,0,DESK,1,7,WRITE_OFF
2026-02-01,ML,SALARIED,ebb23cd4509e80c8b70ba21bb6635648a5d2e77e726ab0398e660885f821ce18,94ebd5c602f50605d7e8a9ec54618184fb3d4979f9d2b28d052bf47cc80a6f63,NOTICE_1336,8946382,8946382,1,0,0,0,NA,156,0,0,SYSTEM_MATCH,0,17,WRITE_OFF
2022-03-21,TN,NGO,f13b3c1d34dde436700a7eb23c24d317ff4c8c79a41fea74949c4244a4b1b155,5fe560920f90d07e7b7a7974a8d2ce7fcbfa9ca90b6af656ebe2d96424857be4,MISMATCH,8789649,7197683,0,0,0,0,NA,376,98090,0,SYSTEM_MATCH,0,12,SETTLED
2024-04-01,WB,SALARIED,02d8acd4576e1f2f3b34c41ba5aaf443ad092513bef8923f830ec744ce79d325,7d9323f146fc961a6987b7106abe43aa3e2b79207201adb3577252e2ecbd0c7b,SCRUTINY,2116946,643679,1,0,0,0,NA,11,82331,0,DESK,1,3,TRANSFERRED
2022-07-23,TN,SME,887e5df1ff2d98f0d44b69398a89a2e2f89dcf950ea6f3eff45150df66c86b15,746d88129d68074d1ed000c0495da58267a6a14f02633fb09c0122cd2cbe64c6,NOTICE_1336,10481727,5869058,0,0,0,0,NA,13,120050,0,E_AUDIT,1,4,LITIGATION
2023-08-09,AS,SALARIED,254fe5671dbe21322698e0a9462b88584bc9d885ac16a765e80ad839dc0d0612,2046e20c19c7a8c8a846fdcfae66737731b07af7201c740cbed072047338991e,MISMATCH,10041010,3641496,0,0,0,0,NA,73,75907,0,E_AUDIT,1,17,TRANSFERRED
2023-07-02,TR,SELF_EMPLOYED,3724f880dfc34ae8931d341b13cc7f4b6ed41733eb80400d53e30b514e78bb53,43ff84325be810d9705e765398035f4f727c4b43b762fab7c06cc4dd3b0cff78,MISMATCH,8408349,2646702,0,0,1,0,NA,502,1011545,0,FIELD,1,3,DISMISSED
2025-10-23,NL,SELF_EMPLOYED,c5ab7e17a82c3dfb8a2ceb1abbb2302e2955cb90084550b46b9af58665a6f7f5,ee006f62efa828e9ce5ff2d59cb6b422228938fa80f8a8c750e4b4ba1cbb8cf4,SCRUTINY,17117136,5715140,1,0,0,0,NA,300,1381607,0,DESK,1,8,SETTLED
2023-05-09,CH,SME,41ea151ab6e2d330fbe97a19a6bc59bc3ff4476a6a6718ace99f9194c9266485,4ce23e1d958845dcd870bda6574f78717c37397c110e64009d83e417823b7216,DEMAND,13254189,13087007,0,0,0,0,NA,81,54175,0,DESK,0,3,PAID
2026-01-11,KA,LARGE_CORP,f34e4f556be5148205c4a08d5efb7831f98bd42f5d7e47e0d737ef903556f11e,830a277e9b917c7f2af0bcf77ba5ea6378a5d479830b19f1ce34ba3b2949b961,DEMAND,19120200,15899754,1,0,0,0,NA,164,812343,0,FIELD,1,11,SETTLED
2025-11-28,KA,SALARIED,7b71756f004a3a92477785c1350af24d88fba8463ee85ed07874383b6557f734,16cf39c67a27a0661de42c949a4851333d5a86918b6701505ae23777b0aa279f,DEMAND,1966232,1378863,0,0,0,0,NA,225,173342,0,E_AUDIT,1,6,LITIGATION
2023-05-11,TS,SELF_EMPLOYED,4dc7262ce2d47f24a04ad4a42ef9410c87e42a0ed7f2c8557b687114b683f40f,b3b8a68fb3b19cf775133c5539964fd75c4b5fd5e11de8d42765bf476d663d1d,NOTICE_1421,6945437,3763713,0,0,0,0,NA,177,216063,0,FIELD,1,4,WRITE_OFF
2024-06-25,GJ,SME,861c158535dfab3cc5b37a204a1043df9eb1773d538ce93f711973156a60e7a0,2690572b1012744ad7814439da1c0e66fa7f7121133ef00083205c5e45ef83b3,SCRUTINY,15131579,12331154,1,0,0,0,NA,183,129064,0,E_AUDIT,0,11,DISMISSED
2022-06-19,UP,HIGH_NET_WORTH,97b50aa894c3b12b34b5e1c2c83ad48cffd3dedeb0d769fd4d21085982338321,6e8f9863a455a14f57068daedf202302ca3e48b27f7edf06e5a482df3d50cefe,NOTICE_1336,12886487,4071896,0,0,0,0,NA,49,1517240,0,DESK,0,5,SETTLED
2022-03-03,ML,SALARIED,00c9c8e41143bcb2f08c57c9cd2183f4a441046c86cd28367a5a32583bb0c0f0,728b3c717baed32d0969b9116eb041d152f994376761d10acd4fb7b86dcd735c,GST_ASMT,17987636,6063344,0,0,0,0,NA,386,2543352,0,DESK,1,13,PAID
2024-10-31,LD,SELF_EMPLOYED,2c47501ecfe83f48b8765ba629a1980dabb474a5633e81b964c915495e7f246c,d30f6af4a64560d61b271f5c0e8e3c74f063b312d2e0010f360ffdcae61bb060,GST_ASMT,15888245,13943169,0,0,0,0,NA,386,196981,0,DESK,1,1,LITIGATION
2025-12-30,BR,SME,37c382049a4b0dba629131cebb14210c652bd4bdb81073da506b5bd239870cfc,063aef89195d2b25f51e66e3bbd35890e54ce4629454318c5727822041711430,SCRUTINY,9367272,1010474,0,0,0,1,PENDING,342,2592815,0,DESK,0,12,TRANSFERRED
2022-02-27,MP,SALARIED,f102e17859d76cff417f3f89edca333f00ca50e1556e30c5dfa74a08d76df9b4,aeccb2d268775fb679c21e13a511a7de049863c5c63daa25a54f39836ca79bb8,DEMAND,16431491,10827907,0,0,1,0,NA,267,547266,0,DESK,1,13,LITIGATION
2022-02-16,KA,LARGE_CORP,58ba1dfdc4f2b3be783a843d0b8c3479e6d1ff58075bf906801f52cf507cda67,e40631553b765d7004ae9b8b62734b3288b24731d5f25a9e5a200a11337ff078,GST_ASMT,12854528,1715943,0,0,0,0,NA,320,2482474,0,DESK,1,17,TRANSFERRED
2026-01-07,KL,SALARIED,59cd6826a0b6bb607fae47494e0a123c70fdc0d2c13cf4f46ee7adc2e23fe8f7,5724189791dac4c9713362b1deed3a3505161f76016893bfb95305da9b8715fd,NOTICE_1421,1411742,400269,1,0,0,0,NA,351,252699,0,DESK,1,8,PAID
2022-06-22,DL,LARGE_CORP,61a88c9fae5a223622fc4a096f3090bafcc4c4f7849fdadc2460fdfddc94c25a,c8ddfbec4da84241d10182637f38a149a0cc691c599482f846ebb7a9830ebbb0,NOTICE_1421,9844386,7575445,0,0,1,0,NA,523,535992,0,E_AUDIT,1,14,TRANSFERRED
2024-07-30,LD,SALARIED,1f0cea74451a1a16ec7dd421691e2d14e0ed1e854fe3107fe49dbba1f2dccaa7,427a4bf8c86a428dba8bbbae2bbf24da109c4412dde2f8027ba58e4dd54c9b8d,NOTICE_1421,8756973,5452541,1,0,0,0,NA,169,1109668,0,E_AUDIT,1,3,LITIGATION
2023-12-27,PB,SELF_EMPLOYED,75022c65962400cb56880c11440544875690f0e6181724c20a536bcff8dee8c1,c7598b46997263a45a16b85d5a21940f5df8e6854af2a39ac16f30651331932f,MISMATCH,9499227,4472265,0,0,0,0,NA,284,1188593,0,E_AUDIT,0,1,SETTLED
2025-08-13,UK,SALARIED,f6ff3f39f63432dce8f830620069ece14b7fada0ea604978e0a5132086ea6604,bd6726e13c7787b85cf3b74ded7ffd928dbf794b63d788c797729928f536e4ae,NOTICE_1421,5637430,4373753,0,0,0,0,NA,357,445177,0,E_AUDIT,1,2,WRITE_OFF
2025-11-06,RJ,SME,7740f27af9c2ef9c82fe7c8ccece5943048353bbbea532c70e99ec0cb2cbaf0e,99deb6fece7997edf74f2089451465d66a9e5f3fa358630a48fee30ad5e4a901,NOTICE_1336,19364563,1042741,1,0,1,0,NA,476,4004539,0,DESK,1,11,TRANSFERRED
2023-09-10,JH,SALARIED,2556a3fdb5e4eb0685f9b700d0b9dfefc54e434b1733c6914c67df4ea48ad9f1,bca48cb78d89966a1cb525d9fd4e34141530e0cbd0cf047d1a07d1d5b3c1f279,NOTICE_1421,8482487,3868122,0,0,0,0,NA,502,463078,0,DESK,0,14,SETTLED
2025-10-04,TN,SALARIED,7e643a16dfd2e8fd5069a6b37f03fa986bb62347a7fe1e5c0a0391cfdd7390dc,2a67aa9a144af5bc1cef871f24f2b0cca91fd05231bf124a0d376274b7cda581,SCRUTINY,19724791,17266677,0,0,0,0,NA,243,830406,0,FIELD,0,7,WRITE_OFF
2023-12-12,PB,SALARIED,db783768cd21dac673dea51398c677c935a887a2e426f7cc2e3ce671e325069f,0a4b79086430ddb430a2a7cbef9174a7b0dddadaccf3a4eb0d5aa7f49d4035aa,NOTICE_1336,14284677,5502748,1,0,0,0,NA,358,326345,0,DESK,0,11,SETTLED
2021-09-01,SK,SALARIED,da3e10f4c44b13fbddf471b79375981d1e5f9b95ffe66de745e53d9e75ba6dad,873e34ff6577a1846a0255b0a8e104585cd8c9c49ebc12b29b4ff3e8ef09a9aa,GST_ASMT,19178614,6019450,0,0,0,0,NA,60,4848951,0,FIELD,1,16,LITIGATION
2024-08-22,ML,SELF_EMPLOYED,b57427e453dc046898f91d26a34430302617e10cc3313b07c7701de3b8ce1a72,f349e31f7b7b5ba17d881f4e3edda0923f9fa5eaa7ef219c22606974de7b78cc,GST_ASMT,18189590,3389881,0,1,0,0,NA,256,954350,0,SYSTEM_MATCH,0,7,WRITE_OFF
2025-06-26,MN,SELF_EMPLOYED,e83fa27f5b694f12c7ffa6375369bec3f902ec00a172df5dd10da4f7989038b9,38ddfa621081df9e9c225daa824d9aa70cd6ff5ef8934637a703a7e7291c6ad7,DEMAND,3116034,2283957,0,0,0,1,OVERTURNED,423,241784,1,E_AUDIT,0,4,WRITE_OFF
2026-01-16,TR,LARGE_CORP,397e4e8ff8e41e28f1f693f37d6c8f03c7bedb8eea324d40286421ac22ec4c05,742752353625546c78145c192e3fb6657aea13674d83369de28abea7374bd9bb,DEMAND,17355794,9641293,0,0,0,0,NA,333,1033221,0,DESK,1,6,PAID
2021-04-18,RJ,SME,0f45effe7f5dfb1bab68c47525d75eebd4594ced7056a86b0b746c2baded3f28,1253a035ecaf6bbf7abe26f108298e8c73822923747103e2a5e108b6ed687d73,NOTICE_1421,2055105,287533,0,0,0,0,NA,377,397191,0,FIELD,1,3,WRITE_OFF
2023-08-20,OD,LARGE_CORP,7c3874d699e7a72696b94d0ab2c16f02d7554a74bb117a4e246c3fdb61a76aac,86c7b3b27ff7539683303928eae59c50cd2bbcb234643d2d46e73633972013e5,NOTICE_1421,7867931,3973456,0,1,0,0,NA,454,1205536,0,SYSTEM_MATCH,1,9,SETTLED
2024-10-29,WB,SELF_EMPLOYED,09bea86d281f2bfa2712e75f415521337ed775b4edb3621ac03e513c3f004e8d,140a8d091a10645c6164b3617261cd1742741f76b39776b02cc36a29ba1ce129,SCRUTINY,6677240,1951678,0,0,0,0,NA,156,1490888,0,E_AUDIT,0,3,WRITE_OFF
2023-11-29,JH,SALARIED,0c687b26363849ce2ed5774bdba2bf53b813ef3ec3e7d193b9f25552cf10aaa5,aad84e75a5d17ce36dd354a8726d7e685afa3339c3e44d9b10859ea47f24be51,NOTICE_1421,4603402,1734071,0,0,1,1,PENDING,481,139444,0,SYSTEM_MATCH,0,17,LITIGATION
2021-08-20,AR,SELF_EMPLOYED,e731486464ce0d4fc6348c1f3bb31a7d96e20cf7aeb98d97976e25ac22af87ff,8544ede6b5f497579016a55bb52c79fbeaa1191f1cf76142d126e4cdfb58fdf5,SCRUTINY,18620877,4714046,0,0,1,0,NA,412,3189758,0,SYSTEM_MATCH,1,6,WRITE_OFF
2022-11-06,LA,SALARIED,7963a9814a6e129cd13bdd1fd5f49afa44891e4bdaa8a147d8c0d8ba1600c6a9,60662f2e153e4aa9d564d10756c5a9b28593b36b1ea6edb90d3a5e647b155ea9,MISMATCH,7735202,1748707,1,0,0,0,NA,108,172234,0,E_AUDIT,0,6,PAID
2024-03-05,HR,NGO,b11ec1297a87ada119cbd65f2ac5e67289fc82f49444393f68f6d8dfbf99e14c,201977a848cfddab8124207b575cbb81ba8d690ef16196071638ad2b17d42622,DEMAND,15213260,7425077,0,0,0,0,NA,501,1187460,0,DESK,1,17,DISMISSED
2022-04-10,MN,SALARIED,0b99a9fee5f130896c3349f1f926ab83fe1dfdc18a1f77e2b4ef447dc5750377,e9a09b4e3a7c0495bc80cdba71a35f465b3165f88ae120109f0ec17e1411aa65,NOTICE_1421,891237,86939,0,0,0,0,NA,271,218856,0,DESK,1,3,WRITE_OFF
2025-10-05,GJ,LARGE_CORP,dc162b3f3a7550999ff0a6c184fba9621618ab096eb907c5491a65666d2adbb8,27a9b2eb283bb3afc71770122ed4fa577805d7be3a961250b32d1baff2205945,MISMATCH,14338954,3824611,1,0,0,0,NA,265,1974103,0,DESK,0,9,WRITE_OFF
2022-12-11,GJ,SME,b0b66e839cd6f40667a690d0cf2966d596899e3b3d7a65c7f0c5badada43a52a,303fc53b6aa7aa0a57403b4238269633e3e2d76ecf860d4ef08d03b9f92291dc,NOTICE_1421,4778340,4761813,0,0,0,0,NA,484,3834,0,SYSTEM_MATCH,1,8,TRANSFERRED
2025-09-13,AP,NGO,a57fae9483122cee7bd912faceb11db8dafce0381085b1e599c4003128df056d,8e5de3cc63317645acb7c35105d8eba3e81a90fd9b104e8098b334deb4aa2fc6,NOTICE_1421,2621928,881326,0,0,1,0,NA,70,265212,0,E_AUDIT,1,2,DISMISSED
2022-08-04,AS,SALARIED,059a8a6a9b68c77d0d25709db67b4e15e1d19f4cb757d60419c88c9ca2035246,a611a2d90a76694a71c8c76175f838b704d320c27dc334d56311ae39e3c3e2dc,NOTICE_1421,4432265,2142107,0,0,0,0,NA,180,749401,0,E_AUDIT,0,3,LITIGATION
2024-05-27,OD,SELF_EMPLOYED,98156840c7c6a6d40cc5d410af82044469a6b138d5bd2188c0fcb749bf71c7ce,d549362685a3dc6a83b2e473cd08f0ea88b89ee55a4c00e7bf466d9d2b4305d9,NOTICE_1421,9358037,1932776,0,0,1,0,NA,234,2543708,0,FIELD,1,5,DISMISSED
2021-03-29,UP,SALARIED,25ef6f3be9dce779c6d2278a5795811c7b357ba82c3d39b0d79cf9c2ddf4c9b7,9fd0b03ebba65ac2a8f31d948ac64c97b1818d65f5fe123acae9085061a30d54,NOTICE_1336,7587895,5523208,0,0,0,1,PARTIAL,205,41330,0,DESK,1,8,DISMISSED
2021-12-23,KL,SELF_EMPLOYED,cf411cd82e8d4023e388f9eb180724a321d69bd93706d53e909aba775a4314eb,966de78f5c2eb27ca057798457cded16f2b950cd23dcb3f43c1e81fac03e6d88,MISMATCH,15614610,15512617,1,0,1,0,NA,25,24618,0,FIELD,1,11,SETTLED
2021-10-19,DL,NGO,6e1af0593687c453df54a14b7ea8b2304284a5f7d096f75f88ec40cb415480f3,0af6c2b359e7a54c4f794b9d1bfcdf73125bc7e4e09e68250e1bf9de621215d0,SCRUTINY,7763431,2016373,1,0,0,0,NA,81,806852,0,SYSTEM_MATCH,1,6,LITIGATION
2022-07-12,KA,SALARIED,f8f037e8ce81e3a54992ed616951106ef06e005501bc67308b6fc6eafaa66a0c,cec2413fdcac11d3698c1a4f5b4c2e7823d6626751f9ba4f374c30bf91a658c8,NOTICE_1336,14119923,5849296,1,1,0,1,PENDING,73,2518395,0,DESK,1,15,LITIGATION
2024-11-11,AP,SELF_EMPLOYED,9658e3ecf045c6ad8c44fd8381f8d12e86078d8df5671659ad1d4056d5826809,3db0c87003c9055ba1dd4fd7a6aceb119967951484a7aabb4c74246148b7af5e,NOTICE_1336,14151753,1999608,0,0,0,0,NA,345,3632987,0,DESK,1,7,LITIGATION
2024-06-04,CH,LARGE_CORP,c1cd67ce8945621dc242dff14a753610a8bc2d7ed34d51637d1acddedf4f2cf7,b0d0dc990369bcf32f3980b10e5341ea7a11e21839f256944fbb7e19bfa7aea4,SCRUTINY,19420630,13639138,1,0,0,0,NA,183,453930,1,DESK,1,13,TRANSFERRED
2021-09-11,GJ,SALARIED,c0dd0b3f270c0fc54cfac1fd55c7cdb3684de26ce640f3c19cc445d771fbce63,9098dc747b6df6d7eba25669237c26fed5ef25fa2bdaa8c82e140fbee55f930d,SCRUTINY,13061170,8758932,0,0,0,0,NA,353,616646,0,FIELD,0,7,WRITE_OFF
2025-06-22,WB,SALARIED,ccc81db086284677e41664f87545b54fa4471d4d8085eb3661413e6118a5b4c0,3ebbf2c3fc27ac87dde25c868873d6161dc7282969f453ac3a69913a5fff2230,GST_ASMT,17057509,4383406,0,0,0,0,NA,93,4553813,0,E_AUDIT,1,10,SETTLED
2021-06-19,AN,SME,1c86b7822947d3bc644d218ac199eb5d1a402262c9291e90d329d5a8a54e5c0b,abdfde03f20c677ec88c8cc734835dc04665e374d81c8853df18a42813f81ca6,NOTICE_1421,9810541,5662749,1,0,0,0,NA,494,24578,0,FIELD,0,2,LITIGATION
2021-03-05,TN,SALARIED,15ecc2c011cb006980ceb3688f4ca9099c62d98e97ed6a5b319ba2598e8fb60b,5907e296444a180f9dd4e45b76a765224556e7931c0ece5f37faf7267fe3b8f5,DEMAND,7455065,2358855,1,0,0,0,NA,199,241423,0,FIELD,1,14,WRITE_OFF
2024-03-27,PY,HIGH_NET_WORTH,6794387c2653ccbd4f5c454a052e10e236331b5a38443506b9c1be16a3ac8cf8,09be630cc4ce993a140ea5e258e2cbba0ed5a8911667d1756fff6c362f1a6f69,DEMAND,14406529,11415826,0,0,0,0,NA,483,158904,0,DESK,1,16,LITIGATION
2021-09-05,HP,SELF_EMPLOYED,ce57081d18d1062e4e158155509df3a52e1b46a31956717bef5b78dc95ec74ee,9f3255ec4bf142183c9e9e5e02d8feea972e761e2b5f728b9e9fae6bfe701827,SCRUTINY,5372448,1745637,0,0,0,0,NA,97,1374397,0,DESK,0,9,TRANSFERRED
2021-02-19,ML,SELF_EMPLOYED,c707f2831bea68019507516573bb299cc50abe705cad7433939ce2f8f8eabfb3,2b1bab8ed8c2aa99d7fc3d93e86c9da3b4200c76711e9d0aedbcf5f155d1fec4,NOTICE_1421,19917298,19917298,0,0,0,0,NA,456,0,0,DESK,1,9,WRITE_OFF
2021-04-08,HR,SME,b84c23f22ac99690399351b211d6c6e1dca1fc2be06b843b1b80bd936dac95fa,80d55a9e88d7fbacb20ea6d8e0b9a6d83d28acdc65dab18bc6b07048858ed708,GST_ASMT,11295789,875336,0,0,0,0,NA,53,1867161,0,DESK,1,4,TRANSFERRED
2021-12-02,OD,SALARIED,d589ad99726aec8339e6943fef5dd78eb4ddb908adf2d1cb0cc68be1efe004ac,1452f84b99acef43abcc4806a0f62b6614999fb3d283808f4f959058792d82ab,NOTICE_1336,16529244,8538679,0,0,0,0,NA,247,1257874,0,DESK,1,3,SETTLED
2022-01-27,ML,SELF_EMPLOYED,4c7176936bb955189174f6a7168c19fc7af502dbc27b326a2df3055a73fcb325,f2c7a237c926d8a8c04e56f6e466fb5cf705c7b91ff8137f887be2733beb7368,GST_ASMT,8056009,6990271,1,0,0,0,NA,403,274127,0,DESK,1,14,DISMISSED
2022-12-13,KA,SELF_EMPLOYED,f46e4a9054c44370e672a7741d35aa1f086c6606034b3b8213b35c6341bcb682,dea65777c3b3d9a225a638a66167c989ef87052c88f81f53e63a14bacae87d62,DEMAND,1814238,1337632,0,0,0,0,NA,122,190062,0,DESK,0,9,SETTLED
2021-09-14,DL,SALARIED,39b1d82fd3197de284dc6a0479b82d7ad6574e3b36476cda45672aa2e83d3271,2fa020df7699ec646e390b3fde063c6f981e88bbd5cb613dd8ecaf00f24ae5bf,NOTICE_1421,2595285,2524882,0,0,0,0,NA,114,6028,0,FIELD,1,12,LITIGATION
2021-08-16,JK,SALARIED,871f2d904b370f140f17bfd1d925440a4ca4baa78ed3e314837fb9a453f4e94e,dc2fd72bf8d7d4693b971cf680278649f96a6e6f74ac46801cea2f88b8f6a2cb,MISMATCH,19372632,17621641,1,0,0,0,NA,410,545122,0,DESK,0,13,SETTLED
2022-06-05,JH,SELF_EMPLOYED,619e116480146bd7e18123270381c0d9d9d52b0104508b8573d675557c6e043a,b55e519f97213bfe4d8fa7c62443f9e6a06a6ded6fe80ac23ceda8accc5742fe,NOTICE_1336,4384867,1723244,0,0,0,0,NA,486,702105,0,FIELD,1,8,LITIGATION
2023-05-31,GA,HIGH_NET_WORTH,272833b71a2a2ef7f530078f0fd1520239afced4afb6036f8d36eccad75f9d02,a3b3c0cae6f8ee7e14e282010a9117d017976860218cb24a9346b2ea706fd800,NOTICE_1421,1813202,1775399,0,0,0,0,NA,137,8581,0,DESK,1,9,DISMISSED
2025-06-09,UK,SELF_EMPLOYED,fe6349504f71c7f31dc2c5cecf7084bb198a078e521a03ec63faa9ed375b1355,afec462d8cba13bdf2ab748588876a89a91e2029f0aa62e0d344a7eb5468d05e,MISMATCH,11064974,9626257,0,0,0,0,NA,151,278798,0,SYSTEM_MATCH,0,1,PAID
2025-06-02,LA,SALARIED,1e71f8c38ab38a71d2d9ecdff9d2392680b2426826baf561b71b8a17e5ebab5d,14f68f9828ad6ee15535e7f3e01a46c25498a6e904bb49b917142fe816ffd54b,SCRUTINY,12909714,12351210,1,0,0,0,NA,425,8037,0,E_AUDIT,1,13,WRITE_OFF
2022-12-02,LD,SELF_EMPLOYED,3a268425162ef62ea78eeb89895dae4d0be5ad6e9d1f2ec7db2dfd7d4fa09fdc,1e3364c4f96fc5bad431da5b416ef68c7cdd652c999b0413aaa2eeffa2c21880,NOTICE_1421,10273125,8894593,0,0,0,0,NA,417,110120,0,FIELD,0,13,WRITE_OFF
