env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2018-03-30,SE_AQ_0348,SE,IT63,NO2,80.568,0,34.818,1,POOR,324062,AGRICULTURE,14.94,12.12,34.53,0,1.9249,2.0064,NATIONAL_MONITORING_NETWORK,2024-03-14
2018-04-12,DK_AQ_0349,DK,MT610,BENZENE,4.12,0,2.282,1,GOOD,354994,RESIDENTIAL_HEATING,24.36,9.49,89.46,0,2.2755,0.5473,EEA_AIR_QUALITY_EIONET,2024-01-03
2018-04-25,IE_AQ_0350,IE,SI214,O3,94.047,0,118.142,0,VERY_POOR,350818,INDUSTRY,4.85,6.19,53.11,1,1.4247,1.0492,COPERNICUS_FUSION,2024-05-24
2018-05-08,PL_AQ_0351,PL,HU945,PM10,86.315,1,29.635,1,POOR,332138,ROAD_TRAFFIC,11.92,6.3,24.81,1,1.9765,0.6919,NATIONAL_MONITORING_NETWORK,2025-08-28
2018-05-21,AT_AQ_0352,AT,BG94,SO2,69.318,0,21.95,1,POOR,347049,MIXED,-3.34,11.59,41.02,0,1.9296,0.2635,EEA_AIR_QUALITY_EIONET,2025-06-11
2018-06-03,EE_AQ_0353,EE,BE60,PM2_5,3.633,0,43.051,1,GOOD,343842,SHIPPING,5.93,2.59,69.75,0,1.7057,1.9236,COPERNICUS_FUSION,2024-04-13
2018-06-16,IT_AQ_0354,IT,MT23,CO,72.66,1,23.011,0,POOR,369029,NATURAL_DUST,35.9,12.29,52.48,0,1.6136,1.4585,NATIONAL_MONITORING_NETWORK,2025-12-07
2018-06-29,PT_AQ_0355,PT,AT43,NO2,151.117,0,29.638,1,EXTREMELY_POOR,364929,AGRICULTURE,4.65,13.59,33.38,0,0.4272,1.2591,EEA_AIR_QUALITY_EIONET,2026-02-14
2018-07-12,BE_AQ_0356,BE,CY972,BENZENE,4.865,0,3.401,1,GOOD,371144,RESIDENTIAL_HEATING,-2.83,2.34,72.06,0,1.2641,0.2751,COPERNICUS_FUSION,2025-01-14
2018-07-25,FI_AQ_0357,FI,CZ255,O3,136.18,0,57.864,0,EXTREMELY_POOR,329764,INDUSTRY,-3.62,12.39,58.86,1,1.5124,0.907,NATIONAL_MONITORING_NETWORK,2025-04-13
2018-08-07,LV_AQ_0358,LV,IT416,PM10,50.931,0,38.462,0,MODERATE,369285,ROAD_TRAFFIC,33.69,6.36,72.52,0,0.6421,0.6552,EEA_AIR_QUALITY_EIONET,2025-04-20
2018-08-20,RO_AQ_0359,RO,SE55,SO2,61.458,0,12.885,0,POOR,327567,MIXED,35.97,7.23,73.4,1,0.5878,1.9076,COPERNICUS_FUSION,2024-07-13
2018-09-02,BG_AQ_0360,BG,HU79,PM2_5,6.357,0,33.701,1,GOOD,362525,SHIPPING,32.21,4.02,67.99,0,0.6696,0.1902,NATIONAL_MONITORING_NETWORK,2024-06-21
2018-09-15,FR_AQ_0361,FR,CZ13,CO,24.432,1,21.732,1,FAIR,358308,NATURAL_DUST,0.69,15.38,30.89,0,0.5486,0.2876,EEA_AIR_QUALITY_EIONET,2024-08-04
2018-09-28,LT_AQ_0362,LT,DE427,NO2,181.003,0,54.545,0,EXTREMELY_POOR,386773,AGRICULTURE,-0.61,13.29,50.91,1,1.4396,0.6762,COPERNICUS_FUSION,2025-06-19
2018-10-11,SK_AQ_0363,SK,LT804,BENZENE,11.98,0,2.764,0,GOOD,377677,RESIDENTIAL_HEATING,34.32,4.88,18.02,0,2.1349,1.7385,NATIONAL_MONITORING_NETWORK,2025-06-08
2018-10-24,HR_AQ_0364,HR,SE311,O3,183.226,0,112.393,1,EXTREMELY_POOR,341342,INDUSTRY,2.89,2.53,69.05,0,0.2152,2.1362,EEA_AIR_QUALITY_EIONET,2024-11-01
2018-11-06,DE_AQ_0365,DE,PT91,PM10,73.989,1,25.193,0,POOR,374428,ROAD_TRAFFIC,-0.31,3.53,51.15,0,0.1473,0.7918,COPERNICUS_FUSION,2025-06-11
2018-11-19,LU_AQ_0366,LU,LV36,SO2,68.372,0,5.934,0,POOR,355075,MIXED,-7.7,12.55,78.82,0,2.1854,0.4569,NATIONAL_MONITORING_NETWORK,2025-02-10
2018-12-02,SI_AQ_0367,SI,HU21,PM2_5,67.952,1,29.866,1,POOR,373775,SHIPPING,19.36,0.78,87.82,0,1.3716,2.0988,EEA_AIR_QUALITY_EIONET,2025-01-26
2018-12-15,CY_AQ_0368,CY,HR41,CO,25.688,0,14.335,0,FAIR,348426,NATURAL_DUST,19.53,11.74,79.39,0,0.7594,0.9714,COPERNICUS_FUSION,2024-05-18
2018-12-28,GR_AQ_0369,GR,GR631,NO2,90.493,0,39.584,0,VERY_POOR,362813,AGRICULTURE,32.12,14.9,42.31,0,1.956,1.6362,NATIONAL_MONITORING_NETWORK,2024-12-06
2019-01-10,MT_AQ_0370,MT,HR23,BENZENE,11.392,1,0.977,0,GOOD,338931,RESIDENTIAL_HEATING,1.83,11.21,87.74,1,0.5684,0.1589,EEA_AIR_QUALITY_EIONET,2024-04-08
2019-01-23,ES_AQ_0371,ES,RO60,O3,88.68,0,48.345,0,POOR,392097,INDUSTRY,-4.97,9.01,61.9,0,1.2016,1.0548,COPERNICUS_FUSION,2026-02-03
2019-02-05,CZ_AQ_0372,CZ,MT889,PM10,91.896,0,30.78,1,VERY_POOR,374756,ROAD_TRAFFIC,12.8,0.48,87.59,0,1.9931,0.4626,NATIONAL_MONITORING_NETWORK,2024-03-14
2019-02-18,HU_AQ_0373,HU,BG895,SO2,105.924,0,11.767,0,VERY_POOR,341522,MIXED,-1.38,2.75,44.81,0,1.7137,0.2524,EEA_AIR_QUALITY_EIONET,2024-02-07
2019-03-03,NL_AQ_0374,NL,FI50,PM2_5,40.405,0,27.824,1,MODERATE,347473,SHIPPING,18.47,4.19,33.13,0,0.3397,1.122,COPERNICUS_FUSION,2025-10-20
2019-03-16,SE_AQ_0375,SE,CY953,CO,69.317,0,6.067,1,POOR,386442,NATURAL_DUST,14.24,14.76,32.65,0,2.2483,0.3962,NATIONAL_MONITORING_NETWORK,2024-07-17
2019-03-29,DK_AQ_0376,DK,BE206,NO2,89.724,0,43.633,1,POOR,379425,AGRICULTURE,17.5,12.11,61.03,1,0.919,0.9365,EEA_AIR_QUALITY_EIONET,2025-10-27
2019-04-11,IE_AQ_0377,IE,FI193,BENZENE,1.837,0,4.881,0,GOOD,375463,RESIDENTIAL_HEATING,-7.01,4.42,35.91,1,0.2183,0.084,COPERNICUS_FUSION,2025-02-07
2019-04-24,PL_AQ_0378,PL,GR349,O3,16.135,0,58.734,0,GOOD,372694,INDUSTRY,24.6,7.09,19.34,1,1.0636,1.5831,NATIONAL_MONITORING_NETWORK,2024-08-19
2019-05-07,AT_AQ_0379,AT,CY57,PM10,51.926,0,31.126,1,MODERATE,392710,ROAD_TRAFFIC,25.81,4.37,91.77,0,2.4285,1.9546,EEA_AIR_QUALITY_EIONET,2024-06-16
2019-05-20,EE_AQ_0380,EE,DE1,SO2,5.377,0,9.847,0,GOOD,356479,MIXED,0.81,5.19,58.94,0,0.18,0.8713,COPERNICUS_FUSION,2024-09-15
2019-06-02,IT_AQ_0381,IT,MT27,PM2_5,97.767,0,18.043,1,VERY_POOR,384975,SHIPPING,23.37,10.01,87.89,0,1.6404,2.0394,NATIONAL_MONITORING_NETWORK,2025-04-11
2019-06-15,PT_AQ_0382,PT,DE915,CO,12.947,0,13.495,0,GOOD,348293,NATURAL_DUST,28.05,13.42,36.12,0,0.7847,1.2191,EEA_AIR_QUALITY_EIONET,2025-05-20
2019-06-28,BE_AQ_0383,BE,SI10,NO2,2.532,0,37.751,1,GOOD,370754,AGRICULTURE,3.61,10.75,61.64,1,1.2444,1.4923,COPERNICUS_FUSION,2026-02-17
2019-07-11,FI_AQ_0384,FI,RO43,BENZENE,5.802,1,1.618,1,GOOD,382329,RESIDENTIAL_HEATING,11.7,13.03,48.86,0,1.8687,0.8887,NATIONAL_MONITORING_NETWORK,2025-08-05
2019-07-24,LV_AQ_0385,LV,BG8,O3,199.997,1,37.426,0,EXTREMELY_POOR,402922,INDUSTRY,26.66,6.06,23.52,0,1.3652,1.7526,EEA_AIR_QUALITY_EIONET,2024-08-20
2019-08-06,RO_AQ_0386,RO,LT85,PM10,39.395,0,15.446,1,FAIR,378936,ROAD_TRAFFIC,-5.72,8.27,83.2,0,1.817,0.9307,COPERNICUS_FUSION,2024-09-24
2019-08-19,BG_AQ_0387,BG,IT215,SO2,61.72,0,20.199,1,POOR,360041,MIXED,-2.37,5.52,67.22,0,1.9754,0.8284,NATIONAL_MONITORING_NETWORK,2024-10-12
2019-09-01,FR_AQ_0388,FR,BG709,PM2_5,56.945,1,23.038,1,MODERATE,386949,SHIPPING,23.92,15.64,40.49,0,1.524,2.0188,EEA_AIR_QUALITY_EIONET,2025-01-13
2019-09-14,LT_AQ_0389,LT,MT22,CO,15.297,0,5.746,0,GOOD,361788,NATURAL_DUST,3.54,4.72,88.96,0,2.066,1.6211,COPERNICUS_FUSION,2025-07-13
2019-09-27,SK_AQ_0390,SK,IT38,NO2,192.663,0,18.503,1,EXTREMELY_POOR,382667,AGRICULTURE,-1.6,14.74,60.8,0,0.0805,1.2962,NATIONAL_MONITORING_NETWORK,2024-12-14
2019-10-10,HR_AQ_0391,HR,LU85,BENZENE,1.023,0,3.698,0,GOOD,401840,RESIDENTIAL_HEATING,22.87,13.26,28.66,0,0.2496,0.5802,EEA_AIR_QUALITY_EIONET,2025-09-21
2019-10-23,DE_AQ_0392,DE,LU2,O3,214.947,0,65.423,0,EXTREMELY_POOR,375164,INDUSTRY,29.64,0.82,56.16,0,0.8255,0.32,COPERNICUS_FUSION,2024-07-04
2019-11-05,LU_AQ_0393,LU,IT9,PM10,24.808,0,10.524,0,FAIR,371945,ROAD_TRAFFIC,21.39,15.62,48.45,1,0.851,1.4573,NATIONAL_MONITORING_NETWORK,2025-04-07
2019-11-18,SI_AQ_0394,SI,DK7,SO2,140.73,0,16.27,0,EXTREMELY_POOR,402076,MIXED,-3.74,10.8,78.9,0,2.4556,1.7572,EEA_AIR_QUALITY_EIONET,2025-09-26
2019-12-01,CY_AQ_0395,CY,LV2,PM2_5,72.2,1,33.026,0,POOR,372561,SHIPPING,4.56,9.45,97.82,0,0.7096,2.1751,COPERNICUS_FUSION,2025-08-16
2019-12-14,GR_AQ_0396,GR,SK3,CO,19.188,0,4.487,1,GOOD,373164,NATURAL_DUST,1.97,11.34,75.17,0,2.4393,0.8054,NATIONAL_MONITORING_NETWORK,2025-07-05
2019-12-27,MT_AQ_0397,MT,LT690,NO2,159.346,0,63.247,0,EXTREMELY_POOR,401199,AGRICULTURE,15.59,4.88,68.01,1,0.3116,1.2952,EEA_AIR_QUALITY_EIONET,2026-02-11
2020-01-09,ES_AQ_0398,ES,IE874,BENZENE,8.604,1,4.205,0,GOOD,390302,RESIDENTIAL_HEATING,0.69,1.67,22.56,1,1.0652,1.5484,COPERNICUS_FUSION,2024-03-15
2020-01-22,CZ_AQ_0399,CZ,CY850,O3,22.882,0,72.315,1,FAIR,385025,INDUSTRY,11.78,9.0,49.07,0,2.3958,2.1836,NATIONAL_MONITORING_NETWORK,2025-07-03
2020-02-04,HU_AQ_0400,HU,LV27,PM10,108.71,0,44.18,0,VERY_POOR,398694,ROAD_TRAFFIC,1.53,7.25,30.2,1,0.742,0.1283,EEA_AIR_QUALITY_EIONET,2025-11-07
2020-02-17,NL_AQ_0401,NL,LU31,SO2,111.957,0,7.613,0,VERY_POOR,413572,MIXED,10.18,8.11,74.04,0,0.5047,1.837,COPERNICUS_FUSION,2024-12-16
2020-03-01,SE_AQ_0402,SE,LT6,PM2_5,107.856,0,7.875,0,VERY_POOR,400467,SHIPPING,27.38,8.21,53.75,1,1.1607,1.93,NATIONAL_MONITORING_NETWORK,2026-01-27
2020-03-14,DK_AQ_0403,DK,EE53,CO,71.033,1,14.404,0,POOR,404119,NATURAL_DUST,0.8,12.68,79.64,0,2.2114,0.1395,EEA_AIR_QUALITY_EIONET,2025-02-25
2020-03-27,IE_AQ_0404,IE,GR3,NO2,15.155,0,7.434,0,GOOD,383371,AGRICULTURE,2.35,4.71,30.08,1,1.8372,0.2755,COPERNICUS_FUSION,2024-07-01
2020-04-09,PL_AQ_0405,PL,EE78,BENZENE,11.076,0,3.343,0,GOOD,391219,RESIDENTIAL_HEATING,3.64,1.13,62.06,1,1.4958,0.4707,NATIONAL_MONITORING_NETWORK,2025-04-15
2020-04-22,AT_AQ_0406,AT,DE316,O3,18.324,0,59.355,0,GOOD,371030,INDUSTRY,11.77,13.66,27.32,0,0.758,0.0543,EEA_AIR_QUALITY_EIONET,2025-04-29
2020-05-05,EE_AQ_0407,EE,AT982,PM10,96.859,0,37.205,0,VERY_POOR,413841,ROAD_TRAFFIC,1.7,0.61,73.32,0,1.5802,1.133,COPERNICUS_FUSION,2024-03-07
2020-05-18,IT_AQ_0408,IT,AT166,SO2,24.595,0,9.629,0,FAIR,389098,MIXED,3.03,12.02,33.79,1,1.7008,0.1723,NATIONAL_MONITORING_NETWORK,2025-04-18
2020-05-31,PT_AQ_0409,PT,NL81,PM2_5,71.513,1,37.044,1,POOR,414611,SHIPPING,26.74,9.64,63.17,1,1.0334,0.8478,EEA_AIR_QUALITY_EIONET,2025-08-05
2020-06-13,BE_AQ_0410,BE,IE6,CO,60.507,1,14.678,0,POOR,412635,NATURAL_DUST,1.96,6.66,21.61,0,2.3373,0.9506,COPERNICUS_FUSION,2026-02-07
2020-06-26,FI_AQ_0411,FI,PL64,NO2,93.211,0,49.479,0,VERY_POOR,393512,AGRICULTURE,14.26,2.5,29.98,1,2.2614,1.5685,NATIONAL_MONITORING_NETWORK,2024-03-25
2020-07-09,LV_AQ_0412,LV,BE1,BENZENE,2.943,0,2.997,0,GOOD,424366,RESIDENTIAL_HEATING,21.27,2.81,59.52,0,0.7063,1.561,EEA_AIR_QUALITY_EIONET,2025-11-19
2020-07-22,RO_AQ_0413,RO,RO91,O3,26.399,0,35.479,0,FAIR,393792,INDUSTRY,23.19,12.5,86.62,0,0.9008,0.4033,COPERNICUS_FUSION,2024-09-22
2020-08-04,BG_AQ_0414,BG,FR7,PM10,80.525,1,29.476,0,POOR,417059,ROAD_TRAFFIC,-3.81,4.38,32.67,1,1.0027,1.4166,NATIONAL_MONITORING_NETWORK,2024-09-29
2020-08-17,FR_AQ_0415,FR,DE47,SO2,37.685,0,9.403,0,FAIR,429927,MIXED,21.62,7.64,53.02,0,0.0804,1.9122,EEA_AIR_QUALITY_EIONET,2024-12-29
2020-08-30,LT_AQ_0416,LT,NL264,PM2_5,101.094,1,40.963,1,VERY_POOR,416686,SHIPPING,12.75,6.1,72.65,1,1.0187,0.7242,COPERNICUS_FUSION,2025-02-19
2020-09-12,SK_AQ_0417,SK,LU20,CO,17.164,0,10.957,1,GOOD,405353,NATURAL_DUST,-5.58,7.11,33.67,0,1.1408,0.4446,NATIONAL_MONITORING_NETWORK,2026-01-06
2020-09-25,HR_AQ_0418,HR,IT298,NO2,142.085,0,46.34,1,EXTREMELY_POOR,413050,AGRICULTURE,-7.82,1.4,55.57,0,0.6646,1.2502,EEA_AIR_QUALITY_EIONET,2025-01-09
2020-10-08,DE_AQ_0419,DE,FR4,BENZENE,8.565,1,4.595,1,GOOD,386380,RESIDENTIAL_HEATING,29.58,10.33,76.99,0,2.417,0.4166,COPERNICUS_FUSION,2024-07-22
2020-10-21,LU_AQ_0420,LU,MT8,O3,209.774,0,75.468,1,EXTREMELY_POOR,440310,INDUSTRY,27.42,4.67,22.46,0,0.8184,1.2414,NATIONAL_MONITORING_NETWORK,2024-05-28
2020-11-03,SI_AQ_0421,SI,NL8,PM10,7.334,0,29.781,0,GOOD,396633,ROAD_TRAFFIC,26.43,1.9,40.87,0,0.8012,1.9485,EEA_AIR_QUALITY_EIONET,2025-06-14
2020-11-16,CY_AQ_0422,CY,FI115,SO2,159.002,1,3.259,0,EXTREMELY_POOR,435374,MIXED,16.67,11.17,26.32,0,0.13,1.9126,COPERNICUS_FUSION,2025-11-30
2020-11-29,GR_AQ_0423,GR,BE700,PM2_5,87.009,1,20.776,1,POOR,420095,SHIPPING,31.12,5.69,41.27,0,1.6644,0.5668,NATIONAL_MONITORING_NETWORK,2025-04-08
2020-12-12,MT_AQ_0424,MT,IE577,CO,50.253,0,20.045,1,MODERATE,436658,NATURAL_DUST,21.36,3.52,71.88,0,0.8357,0.4717,EEA_AIR_QUALITY_EIONET,2024-05-18
2020-12-25,ES_AQ_0425,ES,PL4,NO2,57.117,0,55.514,0,MODERATE,428801,AGRICULTURE,12.15,12.62,55.09,0,0.415,1.9515,COPERNICUS_FUSION,2025-07-16
2021-01-07,CZ_AQ_0426,CZ,FI80,BENZENE,11.409,1,2.574,1,GOOD,445176,RESIDENTIAL_HEATING,15.86,10.22,40.01,0,1.7268,1.5434,NATIONAL_MONITORING_NETWORK,2025-02-27
2021-01-20,HU_AQ_0427,HU,IE473,O3,147.401,0,65.992,1,EXTREMELY_POOR,406995,INDUSTRY,1.13,6.98,94.37,0,2.0437,2.1137,EEA_AIR_QUALITY_EIONET,2024-03-29
2021-02-02,NL_AQ_0428,NL,IT39,PM10,110.651,1,16.815,1,VERY_POOR,398346,ROAD_TRAFFIC,9.78,13.33,42.88,1,2.0123,2.1514,COPERNICUS_FUSION,2025-03-12
2021-02-15,SE_AQ_0429,SE,IE541,SO2,149.51,0,19.419,0,EXTREMELY_POOR,430846,MIXED,10.06,5.7,54.91,0,1.5071,0.0384,NATIONAL_MONITORING_NETWORK,2025-11-07
2021-02-28,DK_AQ_0430,DK,IT94,PM2_5,101.306,0,8.748,1,VERY_POOR,394402,SHIPPING,24.22,13.57,96.99,0,1.1782,1.0437,EEA_AIR_QUALITY_EIONET,2024-05-03
2021-03-13,IE_AQ_0431,IE,CZ685,CO,60.598,0,9.67,0,POOR,418859,NATURAL_DUST,32.73,2.85,59.28,0,1.6873,0.438,COPERNICUS_FUSION,2024-07-11
2021-03-26,PL_AQ_0432,PL,HU269,NO2,81.243,0,39.32,1,POOR,422912,AGRICULTURE,33.11,0.96,89.15,0,0.1155,0.6633,NATIONAL_MONITORING_NETWORK,2025-12-31
2021-04-08,AT_AQ_0433,AT,AT379,BENZENE,7.82,0,3.025,0,GOOD,410936,RESIDENTIAL_HEATING,-5.3,9.98,18.28,0,0.5101,0.4657,EEA_AIR_QUALITY_EIONET,2025-08-09
2021-04-21,EE_AQ_0434,EE,ES9,O3,21.907,0,55.121,0,FAIR,429762,INDUSTRY,31.94,2.63,91.46,0,2.0106,0.93,COPERNICUS_FUSION,2025-09-08
2021-05-04,IT_AQ_0435,IT,CY1,PM10,115.682,1,25.84,1,VERY_POOR,403238,ROAD_TRAFFIC,34.2,4.73,26.53,1,0.0927,0.4822,NATIONAL_MONITORING_NETWORK,2025-01-07
2021-05-17,PT_AQ_0436,PT,EE86,SO2,88.744,0,17.412,0,POOR,432675,MIXED,29.56,1.03,47.71,1,1.7337,0.6508,EEA_AIR_QUALITY_EIONET,2025-03-04
2021-05-30,BE_AQ_0437,BE,SK4,PM2_5,95.091,0,14.321,1,VERY_POOR,452647,SHIPPING,6.64,9.72,19.51,1,2.4344,2.136,COPERNICUS_FUSION,2025-04-09
2021-06-12,FI_AQ_0438,FI,BE810,CO,43.675,0,10.043,1,MODERATE,413281,NATURAL_DUST,12.05,2.06,68.85,1,1.7697,0.9121,NATIONAL_MONITORING_NETWORK,2025-06-29
2021-06-25,LV_AQ_0439,LV,GR134,NO2,82.599,0,21.074,0,POOR,413100,AGRICULTURE,-3.33,2.69,35.29,1,1.8423,0.3105,EEA_AIR_QUALITY_EIONET,2024-09-07
2021-07-08,RO_AQ_0440,RO,ES61,BENZENE,3.279,0,0.726,0,GOOD,403063,RESIDENTIAL_HEATING,6.75,3.12,64.33,0,0.326,0.4333,COPERNICUS_FUSION,2025-10-12
2021-07-21,BG_AQ_0441,BG,MT196,O3,100.288,0,119.235,0,VERY_POOR,409230,INDUSTRY,22.55,5.94,77.71,1,1.9642,1.5489,NATIONAL_MONITORING_NETWORK,2025-10-31
2021-08-03,FR_AQ_0442,FR,SK628,PM10,78.182,1,31.832,1,POOR,448045,ROAD_TRAFFIC,-1.43,14.51,91.42,0,0.4294,1.3934,EEA_AIR_QUALITY_EIONET,2024-02-27
2021-08-16,LT_AQ_0443,LT,SK35,SO2,4.836,0,11.005,0,GOOD,434665,MIXED,14.77,3.26,47.1,0,1.8144,2.0421,COPERNICUS_FUSION,2025-10-15
2021-08-29,SK_AQ_0444,SK,DE166,PM2_5,24.315,0,24.167,1,FAIR,457141,SHIPPING,23.43,1.25,31.6,1,1.6392,1.4565,NATIONAL_MONITORING_NETWORK,2024-01-08
2021-09-11,HR_AQ_0445,HR,ES53,CO,50.761,0,5.421,0,MODERATE,461960,NATURAL_DUST,-6.78,14.82,81.53,0,0.3961,1.9403,EEA_AIR_QUALITY_EIONET,2024-07-13
2021-09-24,DE_AQ_0446,DE,RO84,NO2,62.309,0,27.52,1,POOR,428599,AGRICULTURE,14.68,14.72,55.84,0,2.3326,1.9872,COPERNICUS_FUSION,2024-08-29
2021-10-07,LU_AQ_0447,LU,PT76,BENZENE,3.813,0,1.137,0,GOOD,415898,RESIDENTIAL_HEATING,17.13,1.54,46.0,1,1.3823,0.3392,NATIONAL_MONITORING_NETWORK,2025-10-09
2021-10-20,SI_AQ_0448,SI,BE10,O3,70.139,0,86.048,0,POOR,431219,INDUSTRY,8.3,14.65,22.53,1,1.0866,0.6396,EEA_AIR_QUALITY_EIONET,2025-02-14
2021-11-02,CY_AQ_0449,CY,DE946,PM10,71.818,1,28.305,1,POOR,420942,ROAD_TRAFFIC,31.84,12.69,61.64,1,0.1479,0.2647,COPERNICUS_FUSION,2025-01-16
2021-11-15,GR_AQ_0450,GR,LT679,SO2,19.176,0,7.872,0,GOOD,423960,MIXED,-2.9,0.58,63.41,0,0.9768,2.0046,NATIONAL_MONITORING_NETWORK,2024-06-05
2021-11-28,MT_AQ_0451,MT,SK297,PM2_5,9.726,0,42.3,0,GOOD,452854,SHIPPING,18.03,8.86,54.94,0,0.428,1.6708,EEA_AIR_QUALITY_EIONET,2024-09-09
2021-12-11,ES_AQ_0452,ES,RO64,CO,16.377,0,9.219,0,GOOD,429053,NATURAL_DUST,-4.73,10.67,51.9,0,0.2172,2.1191,COPERNICUS_FUSION,2024-12-13
2021-12-24,CZ_AQ_0453,CZ,FI57,NO2,134.678,0,46.926,0,EXTREMELY_POOR,422781,AGRICULTURE,0.12,14.49,48.2,0,0.6009,0.156,NATIONAL_MONITORING_NETWORK,2024-11-19
2022-01-06,HU_AQ_0454,HU,GR692,BENZENE,1.083,0,1.025,0,GOOD,442940,RESIDENTIAL_HEATING,4.65,8.62,52.42,0,1.8555,1.7443,EEA_AIR_QUALITY_EIONET,2026-01-24
2022-01-19,NL_AQ_0455,NL,IT895,O3,152.406,1,83.517,0,EXTREMELY_POOR,457292,INDUSTRY,20.56,13.75,52.34,1,1.3118,0.2819,COPERNICUS_FUSION,2025-10-29
2022-02-01,SE_AQ_0456,SE,FR160,PM10,119.029,1,17.297,1,VERY_POOR,428158,ROAD_TRAFFIC,5.91,0.21,33.7,0,0.4047,1.3069,NATIONAL_MONITORING_NETWORK,2024-05-18
2022-02-14,DK_AQ_0457,DK,PL7,SO2,123.919,0,4.147,0,EXTREMELY_POOR,470542,MIXED,14.22,10.38,39.99,1,1.0313,1.7742,EEA_AIR_QUALITY_EIONET,2026-02-07
2022-02-27,IE_AQ_0458,IE,LV70,PM2_5,20.015,0,11.168,1,FAIR,460455,SHIPPING,18.52,4.54,49.12,0,0.9781,0.4211,COPERNICUS_FUSION,2024-10-10
2022-03-12,PL_AQ_0459,PL,FI618,CO,56.982,0,16.474,0,MODERATE,456051,NATURAL_DUST,4.47,9.75,29.14,0,1.2725,2.0051,NATIONAL_MONITORING_NETWORK,2025-07-10
2022-03-25,AT_AQ_0460,AT,IE1,NO2,168.578,0,34.024,1,EXTREMELY_POOR,450827,AGRICULTURE,13.78,6.25,39.49,0,1.8217,1.837,EEA_AIR_QUALITY_EIONET,2024-09-03
2022-04-07,EE_AQ_0461,EE,PT5,BENZENE,3.758,0,4.303,1,GOOD,461524,RESIDENTIAL_HEATING,26.97,11.86,63.73,1,0.0834,0.8352,COPERNICUS_FUSION,2025-12-14
2022-04-20,IT_AQ_0462,IT,MT97,O3,142.888,1,65.827,1,EXTREMELY_POOR,458424,INDUSTRY,6.58,12.08,82.85,0,1.5205,0.2162,NATIONAL_MONITORING_NETWORK,2025-05-01
2022-05-03,PT_AQ_0463,PT,DE787,PM10,126.142,0,31.743,1,EXTREMELY_POOR,455227,ROAD_TRAFFIC,16.39,11.58,54.87,0,0.7629,1.0973,EEA_AIR_QUALITY_EIONET,2025-09-12
2022-05-16,BE_AQ_0464,BE,EE407,SO2,142.35,1,7.893,0,EXTREMELY_POOR,453297,MIXED,29.49,4.71,69.39,0,0.4713,0.6176,COPERNICUS_FUSION,2025-03-06
2022-05-29,FI_AQ_0465,FI,RO245,PM2_5,85.565,1,20.789,1,POOR,435872,SHIPPING,34.94,8.93,78.1,0,1.9887,1.6422,NATIONAL_MONITORING_NETWORK,2025-02-02
2022-06-11,LV_AQ_0466,LV,SI869,CO,68.646,0,14.691,0,POOR,449291,NATURAL_DUST,9.29,1.79,56.38,0,1.5281,1.8831,EEA_AIR_QUALITY_EIONET,2026-01-07
2022-06-24,RO_AQ_0467,RO,FI415,NO2,80.916,0,63.308,1,POOR,444759,AGRICULTURE,29.68,12.76,88.58,0,1.6534,1.8313,COPERNICUS_FUSION,2026-02-09
2022-07-07,BG_AQ_0468,BG,FR880,BENZENE,3.855,0,1.291,0,GOOD,471868,RESIDENTIAL_HEATING,21.45,7.88,87.09,0,0.2966,0.8699,NATIONAL_MONITORING_NETWORK,2025-10-19
2022-07-20,FR_AQ_0469,FR,FR95,O3,103.2,0,41.218,0,VERY_POOR,484666,INDUSTRY,7.19,8.71,71.37,1,0.3194,0.1974,EEA_AIR_QUALITY_EIONET,2026-01-13
2022-08-02,LT_AQ_0470,LT,HR56,PM10,135.494,0,38.246,1,EXTREMELY_POOR,441661,ROAD_TRAFFIC,-6.48,6.33,96.07,1,0.8049,1.1392,COPERNICUS_FUSION,2024-10-18
2022-08-15,SK_AQ_0471,SK,PT1,SO2,123.191,0,18.525,0,EXTREMELY_POOR,482843,MIXED,24.25,13.95,89.04,0,1.3889,1.2494,NATIONAL_MONITORING_NETWORK,2025-08-17
2022-08-28,HR_AQ_0472,HR,SK28,PM2_5,3.188,0,41.318,0,GOOD,458639,SHIPPING,9.66,7.32,28.21,0,1.4396,2.0227,EEA_AIR_QUALITY_EIONET,2025-11-12
2022-09-10,DE_AQ_0473,DE,BE375,CO,20.238,0,13.008,0,FAIR,472751,NATURAL_DUST,27.0,4.8,78.93,0,1.9134,1.6996,COPERNICUS_FUSION,2026-01-30
2022-09-23,LU_AQ_0474,LU,CZ78,NO2,105.238,0,58.587,1,VERY_POOR,485180,AGRICULTURE,25.76,0.91,84.61,0,1.981,0.9977,NATIONAL_MONITORING_NETWORK,2025-06-04
