trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2023-02-07,TMC9228419,117203,4.07,4994,1.718,1.62,1.538,5.0,43.4,256,96,147,2153.0,18895.3,464.4,0.889,52,57.1,OK
2025-12-19,TMC3675920,218427,1.25,9126,0.9,1.565,1.957,47.7,60.4,248,107,199,4276.17,40973.7,184.8,0.925,70,65.6,GAP
2024-07-18,TMC5936623,227354,16.49,15738,2.095,2.247,2.0,30.7,65.0,303,206,206,2249.68,21067.5,2688.1,0.768,64,78.0,SUSPECT
2019-08-22,TMC4970373,57087,9.83,2403,1.415,1.5,2.097,38.5,70.1,335,131,122,1095.47,10267.2,1802.3,0.851,52,73.2,OFFLINE
2021-06-24,TMC5319980,106814,31.41,6563,0.9,1.0,1.535,67.9,88.9,369,78,160,4487.24,40059.1,11418.0,0.858,60,82.8,CALIB
2021-04-01,TMC2839839,311883,10.77,21719,2.053,2.556,2.881,14.1,51.3,278,89,165,5819.31,50861.8,7955.3,0.975,71,61.0,SUSPECT
2023-05-09,TMC4585445,14798,10.91,548,1.416,2.058,2.325,71.0,81.3,21,197,102,793.98,6825.2,549.8,0.799,55,64.0,SUSPECT
2019-05-29,TMC5841373,76881,18.17,3298,1.217,1.546,1.75,55.4,74.1,240,66,196,1539.21,13227.8,3800.7,0.841,25,91.9,OFFLINE
2023-07-08,TMC7930206,112108,16.3,5338,0.965,1.071,1.264,5.0,37.7,115,24,213,1848.32,16535.7,2402.7,0.827,76,60.4,OK
2025-01-11,TMC4122333,22327,19.17,989,0.9,1.159,1.631,46.2,82.4,71,33,6,1788.15,15183.6,1342.1,0.995,25,77.0,SUSPECT
2020-01-29,TMC3125627,36441,16.3,1432,1.809,2.038,2.071,51.0,87.7,313,149,107,740.16,6991.7,663.3,0.945,7,27.3,CALIB
2021-10-02,TMC1828801,219943,9.19,12795,1.245,1.813,2.256,55.6,75.4,318,129,214,3058.68,25085.3,2890.1,0.975,92,94.4,GAP
2024-07-04,TMC3495463,244605,20.72,12645,1.78,2.27,2.569,5.5,48.7,368,184,160,3808.41,31691.9,16643.9,0.915,0,78.9,SUSPECT
2019-09-12,TMC8610503,202729,6.72,8732,0.91,1.306,1.318,72.8,84.9,322,178,126,638.25,5325.3,1537.9,0.685,42,74.9,OK
2022-04-14,TMC8238078,291368,15.12,15376,1.262,1.761,1.847,5.0,34.5,256,83,71,2211.52,19956.2,4140.4,0.832,61,71.8,OK
2022-06-11,TMC2631423,60071,11.43,2564,1.18,1.564,2.124,36.2,55.8,369,58,212,263.92,2283.1,1802.8,0.978,9,87.5,GAP
2022-04-16,TMC4887615,233069,23.9,11277,1.588,2.261,2.318,64.0,78.3,64,178,1,789.29,6641.2,14704.1,0.69,50,56.7,SUSPECT
2021-10-19,TMC8033247,240577,18.91,13878,0.9,1.0,1.1,44.0,53.6,360,31,56,2126.31,18939.4,15465.2,0.995,46,66.3,OFFLINE
2019-11-08,TMC5059625,205446,20.88,13150,1.434,1.504,1.509,34.4,68.2,190,221,204,3475.45,30539.4,4056.3,0.949,31,88.9,SUSPECT
2019-01-21,TMC1937567,93697,27.05,5670,2.016,2.245,2.476,28.0,59.0,90,28,202,1842.48,16504.0,6474.5,0.787,65,70.6,OFFLINE
2023-12-27,TMC3299036,219107,27.27,12998,1.534,1.391,1.193,86.3,106.3,91,179,153,9646.21,86406.5,5778.9,0.884,28,56.5,OFFLINE
2019-08-27,TMC5475482,179001,12.01,8206,1.536,1.751,1.835,32.3,45.7,108,26,46,2788.04,24313.1,2129.5,0.816,49,69.7,OFFLINE
2025-08-20,TMC3320199,59681,0.0,2819,1.379,1.867,2.276,37.0,53.5,44,65,78,1773.69,16548.9,0.0,0.796,88,64.4,OK
2024-01-12,TMC7972079,73282,21.47,2601,2.047,2.347,2.523,28.1,70.0,104,57,149,1965.76,17516.9,2140.2,0.912,54,53.9,CALIB
2022-10-23,TMC5438620,261978,10.51,10264,1.239,1.71,1.561,27.3,44.7,58,229,100,6396.75,52805.2,5224.9,0.803,126,72.0,CALIB
2022-06-06,TMC9132933,57430,8.18,2543,0.909,1.093,1.304,29.0,52.5,54,81,180,565.62,5316.2,1007.0,0.884,9,76.9,GAP
2019-03-27,TMC9674672,111540,18.79,4917,0.93,1.0,1.25,30.1,53.8,224,81,45,2853.21,25257.2,2437.2,0.83,23,67.8,OK
2023-07-22,TMC1767352,3488,21.77,240,1.312,2.12,2.07,44.8,63.7,338,122,4,99.13,846.4,255.5,0.995,0,68.9,OK
2023-07-24,TMC2851131,173542,4.91,6382,1.095,1.268,1.797,21.8,53.3,293,38,52,485.35,4095.9,1915.1,0.81,52,58.5,GAP
2021-11-10,TMC2543579,98931,30.49,6247,0.9,1.338,1.125,13.3,54.1,2,62,118,2865.58,25602.6,2274.8,0.683,46,64.7,OK
2022-02-19,TMC4874082,307153,4.04,13908,0.997,1.0,1.1,15.9,59.4,111,105,90,5008.43,45689.4,3917.3,0.83,61,81.7,OK
2025-01-27,TMC7313625,132406,15.57,8428,0.9,1.351,1.449,33.9,60.2,85,256,70,849.71,7129.9,6881.5,0.995,0,80.5,CALIB
2021-02-05,TMC4422244,305285,13.64,16852,1.033,1.532,1.349,5.0,26.8,2,246,219,27903.28,235277.2,4528.0,0.695,104,65.6,CALIB
2019-10-18,TMC8493195,310371,13.62,10479,1.49,2.244,2.533,24.0,63.2,86,8,127,6238.58,51987.3,12584.9,0.849,160,46.7,OFFLINE
2022-04-13,TMC5030129,300778,14.82,16979,1.72,2.045,2.101,43.1,53.5,191,217,13,12256.14,109425.1,11497.1,0.956,79,70.1,OK
2019-02-24,TMC4646152,35917,6.65,2068,1.79,1.932,2.063,19.9,44.7,111,155,210,2686.64,22641.3,411.4,0.763,45,77.1,OK
2025-11-12,TMC1469160,230284,10.14,8760,1.201,1.761,1.948,67.6,94.4,151,20,125,5617.31,52676.6,7206.2,0.87,25,88.0,CALIB
2025-03-04,TMC8408869,43979,12.02,2842,1.494,1.878,2.144,37.8,54.9,156,240,86,751.08,7183.4,1170.8,0.995,37,85.8,SUSPECT
2023-03-12,TMC7653963,37087,1.5,1707,1.573,1.668,2.01,29.4,47.7,121,255,103,729.89,6311.3,60.5,0.898,36,65.5,OK
2025-11-24,TMC1645795,74397,10.4,2913,1.158,1.675,1.937,30.1,55.3,267,36,115,3442.67,32887.7,1413.5,0.838,134,54.4,CALIB
2024-07-31,TMC6658973,47810,16.31,3255,1.392,1.743,2.227,43.5,84.4,383,146,63,1382.56,12563.7,1462.3,0.729,0,94.8,OFFLINE
2020-06-19,TMC7653804,22608,17.52,801,1.325,1.2,1.1,46.4,60.0,28,244,3,340.81,2939.9,639.4,0.84,78,49.3,CALIB
2025-05-10,TMC1751824,240801,15.98,15438,0.9,1.187,1.167,6.6,48.5,32,27,145,8937.1,75897.4,13278.7,0.786,21,54.5,OK
2025-09-01,TMC6430100,260115,24.06,8927,0.944,1.019,1.1,28.1,62.3,181,177,97,13620.85,124010.5,6453.1,0.794,51,70.5,GAP
2025-10-02,TMC9414132,98058,11.56,3596,1.138,1.248,1.388,71.6,105.4,88,84,164,3322.57,31349.5,1452.8,0.93,144,74.6,OK
2024-12-03,TMC5787909,131468,17.34,6339,1.116,1.272,1.602,59.7,84.9,213,223,214,950.55,8680.4,6501.0,0.76,69,58.0,GAP
2024-09-10,TMC6644715,255446,15.69,9292,1.612,1.578,1.53,5.4,46.9,137,174,95,3593.38,30929.3,7681.7,0.895,81,72.1,CALIB
2021-05-06,TMC8141153,211544,4.7,8943,1.928,2.069,2.07,57.0,89.0,268,72,43,4894.68,46252.2,690.3,0.995,78,87.5,GAP
2021-07-23,TMC9509670,224608,24.6,15938,0.9,1.057,1.179,48.6,60.7,60,186,7,10359.47,88316.9,5713.2,0.774,85,85.7,CALIB
2020-05-07,TMC5144384,2574,8.29,150,1.176,1.313,1.508,23.8,34.4,219,48,60,32.61,282.5,28.9,0.812,60,72.0,CALIB
2022-11-10,TMC9323251,252296,11.31,12411,1.494,1.9,1.795,74.3,93.9,351,144,151,6703.84,56183.1,9210.2,0.678,63,65.3,GAP
2019-10-03,TMC7270720,188885,22.79,9685,1.918,2.488,2.428,63.0,104.0,6,241,74,9237.54,78284.0,11569.1,0.885,137,78.5,CALIB
2022-04-24,TMC1705717,116504,5.69,4620,1.656,1.473,1.87,5.0,45.4,216,8,126,4409.76,42178.5,645.8,0.635,67,61.1,SUSPECT
2023-02-23,TMC9683030,76459,11.39,3703,1.39,1.214,1.546,22.1,40.4,290,247,202,335.5,3094.7,1146.1,0.858,59,77.2,OK
2025-02-13,TMC2202368,225711,16.31,8071,0.911,1.442,1.467,9.2,29.9,186,7,109,1919.22,16695.8,3228.0,0.809,30,65.3,OFFLINE
2020-09-18,TMC4480613,239508,18.24,8033,1.164,1.629,2.085,9.9,51.7,46,207,41,4315.54,36017.8,6308.3,0.807,35,81.5,CALIB
2020-03-18,TMC1635224,8885,10.74,400,1.26,1.038,1.806,34.2,60.0,325,45,67,33.63,279.1,164.3,0.924,0,82.5,OFFLINE
2021-03-06,TMC7158283,2226,1.94,150,1.68,1.977,2.25,16.8,61.3,160,53,21,12.1,108.5,12.1,0.882,44,45.6,OK
2020-10-16,TMC4819725,9099,9.29,341,1.127,1.351,1.693,29.2,46.8,282,109,34,300.17,2536.0,60.6,0.941,68,81.3,OFFLINE
2025-01-26,TMC6719472,211717,18.26,14481,1.649,2.115,2.449,13.0,54.9,363,196,142,8242.36,73613.2,12196.8,0.995,32,73.2,GAP
2023-01-28,TMC7228067,191652,13.27,7953,0.9,1.598,2.113,48.4,64.3,183,84,36,10959.74,102170.5,5114.5,0.946,87,74.1,CALIB
2022-07-15,TMC7812267,205271,10.33,10716,1.933,2.243,2.423,56.5,96.4,182,200,79,12997.3,112866.4,3269.1,0.995,46,75.5,GAP
2025-04-24,TMC4736611,53427,12.61,3054,1.245,1.267,1.149,5.0,31.0,374,101,98,672.59,6242.3,1588.6,0.956,47,60.8,SUSPECT
2023-10-10,TMC2596865,272041,12.62,11814,1.086,1.823,2.238,18.3,48.1,214,222,60,19059.07,164492.4,4178.6,0.995,42,93.5,GAP
2024-11-07,TMC5800564,165341,11.62,7072,1.375,1.34,1.573,43.7,74.1,392,143,48,3141.97,28665.6,6360.7,0.883,145,71.5,CALIB
2020-01-20,TMC4980572,212573,21.3,7254,1.221,1.297,1.914,15.0,51.5,192,224,74,6013.3,54210.3,5514.0,0.758,4,73.5,SUSPECT
2024-05-23,TMC8134488,257033,10.54,15055,1.416,1.528,1.786,56.1,73.1,196,59,176,11176.09,96697.7,2102.0,0.589,62,92.3,CALIB
2021-11-19,TMC3901611,126619,0.02,5990,1.159,1.499,1.743,36.6,57.3,260,227,77,2799.39,25162.8,8.8,0.809,68,95.1,GAP
2022-02-28,TMC2382282,71790,0.03,2619,1.866,2.061,2.05,48.2,67.7,85,245,59,242.93,2112.0,4.0,0.929,101,60.7,OFFLINE
2023-11-26,TMC9015510,277131,10.57,11018,1.557,1.702,1.99,34.5,61.8,300,103,87,4518.25,38078.2,4219.8,0.855,19,76.3,OFFLINE
2021-09-24,TMC5896266,151564,19.99,6953,2.107,2.367,2.225,42.5,59.8,335,48,80,6299.33,55980.0,8031.0,0.7,24,86.1,CALIB
2019-12-25,TMC8692297,64809,19.65,2301,1.738,1.95,1.827,53.1,71.4,302,38,25,1513.73,13237.1,1173.2,0.676,74,61.7,OFFLINE
2021-07-26,TMC6998615,228592,14.78,8173,1.193,1.585,1.821,36.2,74.4,182,194,202,3007.35,26757.9,3237.5,0.812,39,55.9,OK
2023-09-04,TMC4589400,166798,2.84,7355,1.156,1.574,1.376,42.1,53.8,100,65,198,1011.17,8414.3,1490.2,0.833,70,53.7,OK
2020-01-04,TMC5573521,279516,9.36,18259,1.324,1.679,1.671,24.0,48.3,369,187,219,4322.67,37100.3,4039.7,0.677,14,53.3,CALIB
2019-12-01,TMC3290969,116043,4.68,8273,1.052,1.297,1.337,51.1,63.4,214,5,181,9679.88,86989.8,1250.4,0.942,53,89.8,GAP
2021-04-09,TMC7544293,284698,26.31,11919,1.305,1.416,1.625,37.1,48.7,259,256,90,16010.46,153064.2,11895.1,0.854,69,65.2,OK
2021-09-22,TMC3547658,277969,9.53,13188,1.282,1.245,1.194,21.1,42.6,294,57,2,11188.83,100868.0,9229.6,0.82,30,59.3,OFFLINE
2021-10-29,TMC9613100,283850,17.53,10118,0.9,1.0,1.1,69.2,83.6,57,192,128,3732.69,33776.6,7583.6,0.995,36,76.9,OK
2024-05-02,TMC1658054,72176,21.61,2734,1.851,2.096,2.246,78.3,93.5,251,191,55,2400.59,20199.3,4609.7,0.759,0,53.4,OFFLINE
2025-05-29,TMC8027866,153228,6.29,5920,1.965,2.167,2.672,10.9,45.2,166,91,147,1378.73,11421.4,635.2,0.723,70,68.3,OK
2022-10-23,TMC5031119,93114,17.43,3573,1.269,1.333,1.59,50.9,94.2,35,73,169,1312.7,11092.8,3801.9,0.721,22,88.4,OK
2025-03-06,TMC5571765,217381,27.67,8292,1.669,2.108,2.97,20.1,38.3,413,222,175,7067.26,62878.3,18831.7,0.969,10,60.6,OFFLINE
2024-08-29,TMC2572977,282970,3.76,17911,1.837,2.331,2.522,10.9,43.9,262,200,125,8054.6,67985.1,2840.2,0.732,72,59.5,OK
2021-08-14,TMC3616006,188470,24.98,7049,1.338,1.492,1.544,16.6,53.5,154,168,152,2575.32,24237.5,9006.2,0.748,19,65.2,OK
2019-03-28,TMC9988661,28545,17.44,1023,1.03,1.638,1.856,10.8,34.9,295,3,23,106.76,973.7,808.6,0.995,0,46.2,GAP
2021-06-29,TMC5829594,93509,13.57,5378,1.682,2.086,2.941,36.5,61.7,150,3,114,2720.29,25302.7,970.8,0.774,102,80.5,OFFLINE
2024-12-08,TMC2658010,177469,23.82,6642,1.29,1.407,1.75,53.6,73.8,131,97,50,1551.41,12830.8,6718.0,0.896,41,81.0,SUSPECT
2025-02-21,TMC4262029,310135,4.42,12927,1.185,1.743,1.743,48.8,83.3,299,240,152,6768.02,61422.3,2077.3,0.785,116,95.5,OK
2023-04-25,TMC6785572,266654,15.62,18087,1.666,1.965,2.042,53.3,72.8,24,92,173,6415.29,58277.9,2602.9,0.756,34,84.2,OFFLINE
2025-11-18,TMC4695049,165789,4.89,6252,1.124,1.187,1.213,16.4,46.8,339,63,9,14293.28,136191.7,1051.7,0.972,33,73.3,SUSPECT
2021-03-10,TMC9806222,40659,21.47,1393,2.261,2.459,2.696,63.0,78.6,160,131,140,353.68,2957.9,1111.7,0.758,99,54.6,OFFLINE
2022-07-31,TMC7416297,263649,19.87,8886,1.209,1.785,1.795,52.6,80.8,176,128,108,5167.25,43358.4,8242.2,0.75,13,54.2,OFFLINE
2021-05-05,TMC3614982,137406,29.66,8051,1.266,1.177,1.408,59.3,84.1,227,57,159,1068.59,9507.2,10813.5,0.975,0,43.2,SUSPECT
2023-01-07,TMC4877021,100834,16.64,4649,0.9,1.0,1.1,27.2,38.8,294,116,32,506.83,4582.2,4619.9,0.995,37,61.7,SUSPECT
2023-03-31,TMC8680416,73784,4.01,4130,1.176,1.693,1.978,40.0,55.3,388,85,60,1233.21,11415.7,932.3,0.888,85,99.0,CALIB
2021-01-19,TMC6153115,199071,17.66,11236,1.357,1.518,1.789,31.0,60.8,417,25,200,9660.31,79481.0,11048.1,0.984,57,58.3,CALIB
2024-07-08,TMC4783127,61119,8.07,4268,2.03,1.886,1.826,25.9,48.6,398,196,61,1551.11,13590.5,1086.7,0.834,7,64.7,OFFLINE
2023-02-14,TMC8927368,141157,0.0,5134,1.565,1.515,1.707,64.4,99.1,106,70,203,8106.43,71030.5,0.0,0.771,0,56.1,OFFLINE
2020-05-04,TMC3084075,257836,25.33,9674,1.467,1.978,2.147,47.2,61.2,31,56,216,5687.6,48889.7,21531.8,0.86,116,83.9,SUSPECT
2020-11-18,TMC2200390,105963,13.74,4329,1.4,1.509,1.884,62.0,75.4,226,164,58,1001.88,8793.8,2376.8,0.875,0,61.3,OFFLINE
2023-08-19,TMC6176270,5240,19.38,363,1.31,1.575,1.761,15.1,58.6,373,3,66,81.58,775.3,226.4,0.909,152,61.1,SUSPECT
2025-01-14,TMC9424642,229700,4.97,9827,1.342,1.554,1.705,27.0,56.9,9,105,90,7245.48,65242.9,2816.0,0.967,10,61.9,OFFLINE
2021-07-03,TMC3839859,306018,5.99,10951,1.885,2.128,2.468,24.0,51.0,303,26,68,2162.8,18146.7,2267.8,0.884,17,37.6,OK
2025-05-29,TMC4545010,16916,18.46,931,0.9,1.244,1.1,26.8,70.3,119,0,133,388.56,3538.8,721.5,0.831,0,84.4,GAP
2021-09-25,TMC5191039,54192,25.9,3398,1.355,1.612,1.802,72.7,95.1,16,257,117,1117.85,9570.6,4723.3,0.662,16,71.6,GAP
2019-08-15,TMC3632976,59184,0.0,2190,0.9,1.0,1.653,32.1,41.9,113,65,90,2520.27,24076.6,0.0,0.9,87,73.9,OK
2022-08-13,TMC2443843,182667,16.72,6091,2.25,2.781,2.99,62.8,72.8,206,32,73,4615.31,39974.2,10615.9,0.682,118,89.7,GAP
2025-10-12,TMC9709727,95544,5.7,4575,1.695,2.06,2.088,43.2,63.7,349,254,16,245.93,2183.0,709.7,0.764,11,75.8,GAP
2019-01-18,TMC6380532,30428,13.99,1888,1.273,1.562,1.894,21.6,54.0,174,186,64,1688.55,13914.5,1374.4,0.767,45,91.2,CALIB
2022-03-25,TMC2769105,77374,5.98,3356,1.692,2.536,2.9,5.0,44.1,208,9,55,1058.75,9111.8,333.0,0.957,70,72.9,OK
2020-04-18,TMC6691572,152651,29.38,6427,1.319,1.477,1.49,49.7,82.2,237,152,55,3321.36,29696.9,12602.4,0.68,70,78.5,SUSPECT
2024-07-09,TMC3449495,305702,31.24,17998,1.203,1.22,1.556,29.0,43.3,197,4,206,6943.48,57643.1,32581.8,0.918,36,51.2,OFFLINE
2019-01-10,TMC5871382,282713,25.84,12713,1.651,2.262,2.617,25.6,48.9,364,255,70,4622.73,42291.9,11003.1,0.907,100,65.0,SUSPECT
2025-05-19,TMC3974999,35511,22.08,1254,1.607,1.541,1.458,46.6,65.2,275,49,52,268.22,2228.4,679.9,0.849,50,79.5,CALIB
2023-05-02,TMC1749104,251019,6.22,10892,1.112,1.321,2.155,41.4,63.0,46,222,183,861.58,7979.1,3498.3,0.785,59,73.9,OK
2025-11-20,TMC2181067,96005,19.18,4596,2.194,3.008,3.127,18.1,54.6,398,3,68,1866.74,16076.1,1438.9,0.896,41,55.9,OFFLINE
2019-10-10,TMC4195144,74995,15.71,3165,1.607,1.965,2.24,57.3,68.2,83,241,28,1321.14,12619.4,3535.4,0.885,25,86.5,CALIB
2022-09-08,TMC7991311,176438,22.83,6723,1.002,1.0,1.316,48.4,64.7,392,139,105,1934.94,17007.3,13731.4,0.66,54,75.5,GAP
2019-08-12,TMC1803063,112607,17.89,5347,1.262,1.674,1.765,12.1,43.7,50,149,47,4310.58,36192.0,2233.5,0.81,0,73.4,OFFLINE
2023-02-12,TMC6178293,262682,11.92,11851,1.199,1.562,2.032,14.8,31.6,247,257,84,12450.98,110689.1,10428.8,0.757,73,73.3,GAP
2020-11-18,TMC8401274,153342,14.02,6052,1.532,2.181,2.173,19.7,33.7,163,94,189,5850.94,50826.0,5880.5,0.717,37,62.2,GAP
2022-05-21,TMC7714261,242814,23.16,8906,1.595,1.983,2.402,5.0,30.9,67,43,171,7764.44,70251.2,11080.2,0.769,25,70.2,OK
2025-09-05,TMC1195136,134299,17.08,4542,1.682,2.053,2.447,21.5,60.0,156,134,146,1252.15,11809.4,5659.5,0.904,34,88.7,CALIB
2024-12-15,TMC8438334,154579,35.61,6906,1.171,1.0,1.496,38.9,51.7,94,211,118,2012.73,18979.2,4114.0,0.863,44,99.0,OK
2023-08-09,TMC7588926,180208,12.05,11857,1.603,2.015,1.977,19.6,55.4,403,144,29,8451.76,70181.0,1315.6,0.768,63,92.2,SUSPECT
2023-09-23,TMC3757125,126682,16.27,4534,1.651,1.799,1.816,37.1,63.5,386,67,166,7367.98,62002.5,3361.0,0.995,62,61.2,OFFLINE
2021-04-19,TMC6511062,112142,4.49,7981,1.261,1.572,1.87,34.0,74.8,180,108,109,750.77,6411.1,871.7,0.995,42,65.9,SUSPECT
2024-02-23,TMC2872937,266123,18.9,9595,1.285,1.679,1.954,45.1,90.1,131,23,77,11563.28,102112.9,7537.1,0.807,85,86.0,SUSPECT
2022-10-18,TMC5513433,106903,13.46,3995,1.37,1.467,2.248,36.6,59.2,231,24,160,2377.74,22106.9,1965.1,0.981,77,68.1,CALIB
2022-06-09,TMC5696851,83577,17.03,3195,1.592,2.005,2.312,23.4,45.9,398,73,162,2013.62,17563.5,2639.8,0.769,66,86.5,GAP
2020-02-27,TMC2499400,188704,11.78,6727,0.958,1.456,1.573,49.9,59.9,413,105,35,1743.98,14847.7,3337.6,0.607,10,60.8,OK
2025-05-03,TMC2733753,74754,15.26,4726,0.9,1.023,1.411,61.1,86.4,70,83,69,611.4,5058.4,1795.1,0.786,62,87.2,OK
2021-02-11,TMC9626207,94273,19.55,3793,1.749,2.443,2.588,24.2,42.6,188,40,94,929.19,8337.1,5293.9,0.948,107,60.8,SUSPECT
2022-03-05,TMC4893164,298029,13.09,20420,0.9,1.407,1.383,42.7,77.6,79,189,24,2894.61,26684.2,12724.4,0.995,90,86.0,GAP
2023-11-06,TMC8240430,128563,19.57,7726,1.41,1.734,1.884,28.5,64.0,33,36,162,13128.23,118460.5,8667.5,0.953,48,57.5,OK
2026-01-29,TMC9675849,290378,14.49,13982,1.654,1.765,2.305,62.4,81.3,126,55,94,8357.79,69768.5,11511.9,0.941,52,86.9,CALIB
2023-06-23,TMC3745765,125603,2.58,4476,1.553,2.13,2.492,47.5,79.1,358,181,162,1401.61,12347.7,940.6,0.847,142,50.2,SUSPECT
2025-07-25,TMC9348572,283789,32.46,14321,1.154,1.469,1.139,54.2,91.2,192,68,136,7314.63,61182.9,21829.8,0.747,28,59.3,GAP
2023-12-12,TMC7140810,184681,16.86,7659,0.9,1.045,1.159,48.0,76.0,313,252,190,4518.96,43124.2,2890.7,0.938,50,64.2,OK
2020-07-02,TMC9421970,176309,26.21,9063,1.456,2.196,2.881,31.4,63.7,293,36,157,1235.2,11324.1,5523.2,0.714,101,80.4,OFFLINE
2024-08-05,TMC1518458,132995,20.16,7090,1.302,1.44,1.551,45.4,76.4,246,232,217,3076.44,25509.9,3849.7,0.737,38,59.6,GAP
2025-09-21,TMC4057522,112170,13.43,7309,0.9,1.296,1.787,22.3,57.5,104,236,34,4663.61,41293.8,2105.4,0.995,90,33.1,GAP
2021-09-19,TMC8147084,36812,0.72,1589,1.969,2.521,2.33,33.5,41.5,100,23,148,353.97,2942.7,38.3,0.87,33,86.1,CALIB
2023-07-20,TMC7659462,191156,15.42,7360,1.381,1.727,2.163,36.6,45.7,45,213,219,4463.29,37370.8,7046.9,0.995,107,69.6,CALIB
2021-04-19,TMC7404051,11161,17.99,616,0.9,1.16,1.1,24.5,62.5,232,88,142,33.48,288.6,137.5,0.801,0,82.8,CALIB
2023-09-27,TMC3610508,177535,16.03,10790,1.542,1.813,1.701,57.0,71.0,24,26,93,791.51,6639.3,5978.8,0.847,136,87.3,OK
2023-02-21,TMC8330380,187547,13.14,11318,0.925,1.0,1.117,36.3,53.8,26,220,206,2732.71,23651.3,6352.2,0.675,67,71.8,OK
2020-05-18,TMC9598310,97080,5.46,3468,0.9,1.119,1.487,18.2,47.6,339,40,5,888.09,8153.2,1618.2,0.985,0,89.5,SUSPECT
2020-06-23,TMC1539589,308811,12.13,12103,0.916,1.0,1.538,46.8,55.9,296,231,214,2437.44,21762.4,5911.5,0.349,95,66.8,SUSPECT
2024-03-21,TMC1033309,34110,16.99,1314,1.222,1.598,1.341,42.2,65.1,266,127,142,1594.7,13111.7,1313.3,0.861,13,84.2,OK
2025-07-28,TMC6708998,142743,9.05,5304,1.124,1.265,1.1,13.5,28.0,125,135,6,481.08,4541.1,4221.6,0.995,46,83.4,GAP
2020-04-11,TMC7659506,271285,18.36,9393,1.012,1.125,1.416,32.1,44.9,239,4,164,2041.29,17453.9,10640.0,0.995,19,81.9,OFFLINE
2019-01-21,TMC2274322,135107,6.22,4689,1.603,1.421,1.472,33.0,51.3,125,190,18,1005.82,9014.5,2253.4,0.787,6,57.5,OFFLINE
2024-12-30,TMC2764763,57882,13.15,2485,1.411,2.282,2.279,72.1,95.2,156,188,97,937.16,8565.2,683.3,0.838,48,62.6,SUSPECT
2020-12-20,TMC8638942,190069,5.66,9029,1.073,1.386,1.43,5.0,21.8,310,43,88,2622.59,22543.7,2247.7,0.578,63,84.3,SUSPECT
2024-07-14,TMC3648661,302927,11.84,15597,1.833,2.216,2.448,24.0,34.1,382,257,177,2498.27,22612.8,8947.4,0.711,123,54.8,OK
2019-07-31,TMC9883199,299846,27.28,12949,1.507,1.692,1.943,37.9,68.4,252,217,177,12041.26,108984.9,22855.6,0.839,0,86.6,OFFLINE
2022-10-09,TMC7325138,184249,21.63,7145,1.152,1.396,1.231,62.5,101.8,349,180,27,6468.16,56365.3,4231.1,0.995,28,55.8,OFFLINE
2025-09-10,TMC9211323,123408,3.53,4458,1.274,1.749,1.97,36.9,78.9,273,4,39,2684.68,23615.0,1188.4,0.77,26,66.3,OFFLINE
2022-04-15,TMC9981632,319434,14.97,17886,1.548,2.091,2.116,18.7,44.8,159,237,37,3118.77,26064.3,15624.7,0.916,86,93.2,SUSPECT
2023-01-27,TMC8716247,147585,19.63,10312,2.004,2.57,2.721,12.7,21.7,77,191,108,684.58,6563.7,7944.1,0.881,65,57.0,SUSPECT
2025-03-02,TMC3463073,273466,27.42,15781,0.9,1.323,1.506,25.2,56.5,345,49,173,1751.77,14755.2,8172.5,0.856,9,83.4,OFFLINE
2022-11-29,TMC2926459,2799,20.36,183,1.283,1.859,2.117,29.2,47.2,412,180,69,80.63,706.1,198.3,0.727,64,81.2,SUSPECT
2021-02-10,TMC9647159,68606,15.46,3862,2.211,2.651,3.051,14.8,57.0,178,147,74,1179.25,10570.6,1484.8,0.548,29,74.6,OFFLINE
2022-02-03,TMC1945819,281974,21.67,18354,1.498,1.507,1.541,31.6,71.9,367,24,142,7811.0,71028.6,11275.5,0.883,57,88.0,OK
2019-04-10,TMC5720513,137044,15.56,4990,1.584,2.25,2.326,29.5,50.2,278,145,130,969.88,8938.2,3516.6,0.812,64,38.6,CALIB
2024-06-10,TMC7178908,213268,9.98,10475,2.141,2.825,3.118,41.1,62.7,103,23,53,6048.21,56543.6,3600.4,0.665,44,80.7,GAP
2022-04-02,TMC1742441,144780,13.1,6025,1.089,1.006,1.1,48.1,68.1,162,159,176,8904.32,81197.3,4708.0,0.914,63,73.9,OK
2025-03-12,TMC2390791,37518,14.89,2406,1.411,1.801,1.518,46.8,68.5,394,87,111,557.04,4720.2,1578.9,0.828,76,54.9,GAP
2021-12-05,TMC8653036,9462,15.83,631,1.758,1.93,2.445,21.0,52.5,44,118,157,640.93,6058.8,357.9,0.982,53,91.4,CALIB
2024-06-19,TMC6517879,259114,24.83,17941,0.967,1.303,1.851,5.0,43.3,100,72,30,2495.38,21092.8,9470.5,0.908,142,71.0,GAP
