econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2021-02-04,IIP_GROWTH_0540,91.651,59.347,383,613215,36.095,89.781,253656,63314.52,711,-2.979,131.234,73.582,1.425,N,2.25,11,1.948,v1.2
2022-06-30,EXPORTS_INDEX_0541,122.321,81.222,300,717388,47.522,113.098,253007,59335.37,134,22.628,103.019,72.337,2.103,N,-1.25,9,3.441,v1.2
2020-11-06,BUSINESS_EXPECTATIONS_0542,131.456,53.016,449,517463,43.797,44.584,489155,52123.79,426,10.867,75.499,30.244,1.862,Y,-2.062,6,3.095,v2.1
2017-01-25,CREDIT_GROWTH_0543,116.982,47.92,27,290805,46.94,51.56,57637,74733.36,336,23.265,85.914,72.349,0.876,N,0.981,2,10.728,v2.1
2019-03-29,EXPORTS_INDEX_0544,104.892,45.228,245,474239,52.923,86.633,338413,66839.06,552,20.11,72.963,64.89,2.031,N,-2.45,2,6.818,v1.0
2023-11-27,MONEY_SUPPLY_0545,98.509,65.155,-250,514028,44.099,78.54,229981,86639.97,67,9.325,129.117,34.948,1.832,Y,2.03,6,10.367,v1.1
2024-10-01,EXPORTS_INDEX_0546,138.156,40.059,335,229181,60.448,43.652,418532,70309.83,680,18.377,122.241,60.631,1.008,N,-0.905,12,-0.294,v1.2
2023-12-12,CONSUMER_CONF_0547,136.048,46.401,-208,392097,45.641,69.078,36108,45810.38,219,7.759,91.947,70.026,1.576,N,0.802,11,-3.996,v2.0
2018-12-08,FREIGHT_INDEX_0548,119.395,81.012,154,90918,43.781,112.253,4832,78910.76,253,12.005,135.902,65.083,1.864,N,-2.085,0,7.994,v1.0
2022-11-19,EXPORTS_INDEX_0549,125.121,26.434,479,469948,43.708,63.518,68455,44771.23,620,24.482,119.262,58.237,0.91,N,0.088,10,9.565,v2.1
2020-12-26,LEI_COMPOSITE_0550,106.683,76.815,84,329312,36.4,101.71,331251,55922.15,581,24.048,70.541,67.631,1.334,Y,2.327,5,1.745,v2.0
2023-02-22,EXPORTS_INDEX_0551,80.441,50.044,347,464968,49.787,87.259,33182,37969.49,537,-4.051,89.47,56.016,1.439,N,0.378,2,0.015,v2.0
2018-08-09,IIP_GROWTH_0552,107.039,56.523,320,29464,54.452,44.327,184701,61407.57,527,24.401,134.033,59.708,2.108,Y,-2.153,5,-5.698,v2.1
2021-09-28,EXPORTS_INDEX_0553,99.942,88.798,356,607981,67.516,114.73,411917,83833.88,606,11.665,86.525,32.293,1.289,N,0.958,10,0.468,v1.0
2019-02-21,EXPORTS_INDEX_0554,84.843,57.619,-218,430631,61.781,85.89,285060,40228.63,611,19.273,79.17,59.309,0.647,N,1.448,10,0.507,v1.1
2020-05-16,LEI_COMPOSITE_0555,102.812,37.463,400,51710,33.518,96.767,164344,39058.99,126,19.296,70.013,47.529,1.273,Y,-0.667,2,1.869,v1.0
2021-03-18,CREDIT_GROWTH_0556,106.668,85.951,371,123265,39.538,66.509,336832,19190.16,261,-0.402,85.039,46.129,0.695,Y,1.61,4,6.148,v2.0
2021-02-04,MONEY_SUPPLY_0557,126.572,50.78,1,356642,56.139,80.59,367242,73241.96,874,20.656,125.676,44.033,1.105,N,0.931,10,-0.816,v2.0
2022-01-02,BUSINESS_EXPECTATIONS_0558,128.236,82.26,392,183634,47.242,93.444,345888,41728.63,844,-4.894,73.316,38.167,1.383,N,-1.529,9,-5.507,v2.1
2022-11-09,HOUSING_PERMITS_0559,131.417,59.256,54,561051,58.057,56.105,394350,51874.71,553,0.626,90.157,71.884,2.008,N,1.612,7,11.175,v1.1
2020-03-18,EXPORTS_INDEX_0560,126.705,70.827,-16,28597,42.826,81.719,484864,24001.83,497,-0.197,102.516,53.371,0.945,N,0.09,11,0.074,v1.2
2023-05-16,IIP_GROWTH_0561,103.851,86.916,218,364371,51.372,51.868,386394,68472.58,263,21.533,118.949,79.445,1.765,Y,0.161,0,9.561,v1.1
2018-06-09,CREDIT_GROWTH_0562,114.302,81.49,-210,299264,62.816,117.472,99910,79143.24,435,22.009,111.698,42.617,1.86,N,-0.637,4,5.186,v1.1
2021-11-15,LEI_COMPOSITE_0563,82.125,27.785,-150,753104,59.933,76.391,176222,40812.27,598,11.933,96.209,54.162,0.951,N,-2.306,1,8.115,v2.1
2020-03-06,FREIGHT_INDEX_0564,134.379,22.86,279,178695,36.423,113.153,282398,61729.73,261,-1.664,96.823,51.165,2.154,N,-1.104,9,-0.058,v1.2
2018-04-13,CONSUMER_CONF_0565,120.518,27.918,63,75403,50.564,55.746,392052,72536.06,162,22.954,109.355,77.974,1.107,N,-0.89,0,5.999,v1.1
2017-05-09,BUSINESS_EXPECTATIONS_0566,135.61,38.314,-144,584852,58.116,111.65,333765,59626.56,718,14.87,120.174,46.863,1.217,Y,-2.059,3,3.231,v1.0
2021-12-10,MONEY_SUPPLY_0567,87.214,72.036,164,727234,54.59,94.507,141865,77616.88,243,14.826,129.673,41.659,0.649,N,0.983,8,11.537,v2.0
2018-04-22,EXPORTS_INDEX_0568,93.988,83.891,395,454441,45.83,57.997,460017,22873.31,183,0.594,89.138,51.936,0.819,Y,1.86,1,9.5,v1.1
2020-04-01,IIP_GROWTH_0569,88.278,61.636,-6,31532,39.52,96.108,384316,16649.21,871,0.281,78.951,74.302,1.079,N,0.82,5,-6.635,v2.1
2017-04-12,LEI_COMPOSITE_0570,105.678,62.871,416,736525,64.739,109.738,440879,59684.75,439,9.34,120.693,62.443,0.628,Y,0.923,4,-7.255,v2.0
2021-01-23,IIP_GROWTH_0571,137.323,26.747,-248,92733,65.483,108.675,28316,74386.62,556,-2.74,109.292,33.503,0.835,N,1.209,9,4.291,v2.0
2024-11-08,EXPORTS_INDEX_0572,106.703,16.516,258,714216,60.87,63.482,327026,30014.64,377,10.792,122.13,49.077,1.606,Y,1.66,2,-6.393,v2.0
2023-05-03,EXPORTS_INDEX_0573,133.509,43.159,120,402842,65.873,46.419,111458,47438.6,836,3.972,131.011,44.174,1.601,Y,-1.839,12,7.071,v1.1
2018-12-13,BUSINESS_EXPECTATIONS_0574,99.599,80.426,55,22134,47.395,87.167,116541,68199.84,278,13.482,122.556,47.829,1.158,N,1.882,11,5.084,v2.0
2024-11-11,CONSUMER_CONF_0575,131.216,61.114,-134,659954,48.025,55.736,180755,61333.97,97,-0.14,135.521,74.935,1.935,N,2.234,7,-7.964,v2.1
2023-05-20,PMI_NEW_ORDERS_0576,130.241,14.634,-168,447431,68.872,56.489,79438,89703.13,468,18.882,93.031,62.69,0.753,Y,1.536,6,7.863,v1.1
2020-01-27,CREDIT_GROWTH_0577,130.896,64.528,315,74657,50.664,77.117,45543,25387.67,710,12.492,108.189,77.562,0.701,N,-1.85,4,5.735,v1.1
2020-11-07,EXPORTS_INDEX_0578,80.723,55.742,199,749596,30.78,88.362,273618,38975.41,652,21.679,71.589,52.083,1.371,Y,-2.185,8,8.8,v1.2
2020-06-14,HOUSING_PERMITS_0579,110.171,25.851,256,788188,45.812,105.314,311073,31150.13,797,-4.688,120.148,77.524,1.736,N,0.53,9,4.552,v1.0
2024-01-14,LEI_COMPOSITE_0580,97.285,46.637,-195,300942,52.916,72.495,137281,13399.07,441,17.882,127.488,45.475,0.691,N,0.28,4,-2.471,v1.2
2021-09-19,FREIGHT_INDEX_0581,115.991,84.807,-137,161528,31.34,83.942,364294,68960.96,562,19.347,102.252,33.183,0.626,Y,0.659,6,4.156,v1.0
2018-10-29,EXPORTS_INDEX_0582,85.054,43.747,198,86681,62.257,110.113,395219,47386.86,277,2.095,119.306,37.594,0.653,Y,1.292,5,-3.897,v1.0
2018-05-08,HOUSING_PERMITS_0583,90.458,20.535,-11,238942,38.319,117.218,320347,64241.73,231,22.953,104.436,51.504,1.605,N,-0.922,10,-3.632,v2.1
2021-07-04,PMI_NEW_ORDERS_0584,130.067,37.025,-232,435939,69.814,108.12,162204,50937.8,219,13.144,121.946,64.345,0.945,Y,-1.408,3,-1.455,v1.2
2020-01-26,CREDIT_GROWTH_0585,127.679,62.141,-26,194906,36.983,72.405,323145,47289.79,290,6.481,96.015,67.142,1.12,N,0.127,9,10.57,v2.0
2023-04-04,PMI_NEW_ORDERS_0586,139.74,73.28,155,301953,68.976,119.894,385385,46374.55,568,20.24,82.71,42.444,1.889,N,-2.4,5,-7.649,v2.1
2020-03-03,MONEY_SUPPLY_0587,104.032,16.738,378,672105,53.08,63.258,2026,29354.62,446,21.972,100.362,50.975,1.371,N,1.706,0,-5.196,v1.2
2018-05-06,LEI_COMPOSITE_0588,94.27,30.644,-158,660642,42.612,60.864,211116,57361.47,374,4.677,117.676,47.311,1.06,N,-1.564,3,-6.424,v2.0
2021-11-28,BUSINESS_EXPECTATIONS_0589,93.768,51.463,489,566133,45.806,54.436,414151,66547.25,839,9.826,128.303,58.038,2.126,N,0.886,11,-0.969,v1.0
2020-05-19,HOUSING_PERMITS_0590,133.922,42.062,118,516353,40.079,117.097,395363,80535.61,821,10.419,89.988,36.347,1.861,N,1.487,6,7.275,v1.2
2023-10-19,EXPORTS_INDEX_0591,80.655,87.248,476,723561,47.944,106.102,48765,31644.57,563,12.177,91.324,68.152,2.194,Y,-1.473,10,3.584,v1.2
2018-04-04,LEI_COMPOSITE_0592,84.093,50.695,353,29711,48.422,119.825,273318,27639.44,557,6.867,93.17,31.18,1.095,N,-0.642,5,3.356,v1.2
2021-06-27,CONSUMER_CONF_0593,129.931,19.581,-149,455163,32.01,62.434,55088,50671.1,54,10.916,111.187,54.316,0.932,Y,-0.011,10,-1.391,v1.0
2021-05-14,CREDIT_GROWTH_0594,94.01,68.173,-239,724601,63.46,62.415,78771,56970.92,531,4.634,114.072,55.709,1.767,N,1.265,6,3.248,v2.1
2022-07-04,CONSUMER_CONF_0595,117.335,84.731,25,711114,46.428,77.384,473219,11752.19,343,11.674,83.419,67.542,0.855,N,0.533,4,-1.198,v1.0
2021-06-29,PMI_NEW_ORDERS_0596,92.241,35.253,-206,730757,32.488,44.738,286894,57888.18,384,24.083,139.097,49.976,1.407,Y,-1.029,1,-0.334,v1.2
2021-04-30,LEI_COMPOSITE_0597,103.393,80.566,-235,347844,37.912,116.031,84752,28564.47,876,5.233,71.905,55.333,1.223,Y,-0.389,3,9.369,v2.1
2017-10-08,LEI_COMPOSITE_0598,82.361,38.994,222,782296,40.165,86.954,312438,88017.42,537,-3.505,80.661,31.314,0.95,N,0.335,6,3.33,v2.1
2021-05-10,HOUSING_PERMITS_0599,97.487,41.949,160,234415,43.454,77.726,417849,34072.69,757,19.944,95.735,43.827,0.719,Y,-0.221,7,5.737,v2.0
2017-03-18,CONSUMER_CONF_0600,80.107,66.584,19,517393,54.418,87.114,444418,64352.41,132,3.693,77.516,58.768,1.28,Y,-1.745,1,-7.536,v2.0
2022-07-11,CREDIT_GROWTH_0601,117.272,15.194,104,144690,58.462,105.2,80884,22368.93,693,21.041,128.73,52.008,0.909,Y,0.122,8,4.019,v1.1
2017-09-25,CREDIT_GROWTH_0602,104.082,64.639,-144,746320,34.882,41.737,241562,15251.49,592,21.369,95.033,70.26,0.666,N,0.401,12,9.797,v1.2
2022-08-28,HOUSING_PERMITS_0603,132.648,59.684,389,79544,30.08,112.703,321227,73567.01,117,11.053,101.594,58.837,1.506,Y,-1.341,8,-3.798,v1.0
2020-09-29,EXPORTS_INDEX_0604,126.031,18.509,304,584156,49.993,56.583,57503,31787.96,530,2.881,78.4,46.254,0.975,N,1.369,6,11.496,v1.1
2021-06-20,LEI_COMPOSITE_0605,90.447,85.892,20,305885,67.872,56.5,219569,14436.15,714,23.633,106.053,35.402,1.186,Y,1.945,10,-1.172,v2.0
2024-10-09,LEI_COMPOSITE_0606,122.04,63.441,231,548773,45.011,44.624,158635,72830.41,573,6.55,91.945,59.023,1.113,N,-1.861,7,-5.846,v1.1
2020-06-04,EXPORTS_INDEX_0607,99.309,52.79,81,552646,39.804,51.547,198819,62943.8,502,-0.56,72.18,41.211,1.638,Y,0.424,5,4.748,v1.1
2023-08-05,LEI_COMPOSITE_0608,133.378,33.322,185,547176,38.892,112.145,85690,33174.92,105,7.856,128.346,62.404,1.308,N,-1.378,4,3.2,v2.1
2018-07-27,MONEY_SUPPLY_0609,117.602,48.152,-45,450376,34.249,63.356,479991,47100.31,159,6.353,99.313,49.711,0.984,Y,-1.649,9,6.079,v1.1
2020-09-25,HOUSING_PERMITS_0610,130.99,24.333,126,625115,57.737,63.749,274846,52033.53,298,20.559,120.222,55.167,0.662,Y,-1.188,4,0.632,v1.0
2023-11-24,CREDIT_GROWTH_0611,87.938,54.212,478,485949,54.214,87.681,81535,24336.63,153,-3.833,81.383,50.69,1.935,Y,-2.094,11,8.497,v1.1
2020-08-05,HOUSING_PERMITS_0612,92.153,50.35,181,299136,30.885,82.588,381641,12369.45,122,21.411,80.594,49.168,1.832,N,0.735,7,5.651,v2.0
2024-03-07,CONSUMER_CONF_0613,127.911,25.629,47,448437,35.441,76.817,43470,41966.54,433,19.47,134.107,66.557,1.824,Y,0.477,12,3.13,v1.2
2018-05-01,CONSUMER_CONF_0614,101.872,86.925,140,448339,64.755,114.699,144758,19533.08,810,23.51,94.565,33.574,1.42,Y,-1.926,12,-7.433,v1.2
2020-03-25,CONSUMER_CONF_0615,130.733,68.182,-207,99362,43.128,74.403,104433,64544.94,506,-4.62,114.588,38.998,1.003,Y,-1.155,10,5.677,v2.0
2022-10-16,BUSINESS_EXPECTATIONS_0616,112.016,47.252,-32,551204,60.127,57.061,470317,83838.94,157,11.592,138.798,37.707,1.333,N,-2.416,10,9.388,v1.1
2020-06-19,CONSUMER_CONF_0617,82.916,10.209,195,723379,32.449,113.422,329751,19061.04,689,12.016,135.079,69.197,1.881,Y,-0.733,5,8.664,v2.1
2022-06-22,CREDIT_GROWTH_0618,100.084,56.435,226,418455,67.263,50.414,111700,29090.97,760,12.933,90.342,74.093,1.149,N,0.996,12,-4.666,v1.0
2018-05-20,CONSUMER_CONF_0619,109.579,71.482,270,473620,36.932,47.064,304981,23187.9,159,18.031,123.147,60.886,0.655,Y,0.255,7,-3.47,v1.2
2022-07-16,BUSINESS_EXPECTATIONS_0620,105.518,51.376,-91,40667,33.278,89.24,260696,53803.31,669,14.703,117.033,46.898,1.319,Y,-0.007,3,6.526,v1.1
2021-02-26,CREDIT_GROWTH_0621,126.547,79.244,422,566511,69.123,92.685,426751,30413.47,829,11.088,111.663,69.501,1.875,N,-0.214,0,-6.476,v1.2
2017-10-24,MONEY_SUPPLY_0622,85.475,29.424,-214,750656,52.628,52.364,310364,21851.79,146,2.063,121.107,78.839,1.903,N,0.223,8,-3.528,v2.1
2021-05-16,PMI_NEW_ORDERS_0623,114.263,37.935,426,750957,53.687,86.496,214679,86043.03,696,11.243,122.874,74.104,1.441,N,-1.572,8,-4.313,v1.2
2024-01-15,MONEY_SUPPLY_0624,126.77,19.343,202,665121,43.995,54.98,173445,79943.21,210,6.953,74.366,58.91,0.827,N,1.708,11,6.177,v1.2
2019-09-26,HOUSING_PERMITS_0625,110.599,77.914,86,394732,34.637,118.765,86547,38205.31,789,12.82,93.329,35.517,2.005,Y,-1.856,3,-4.79,v1.2
2020-04-24,EXPORTS_INDEX_0626,119.62,22.495,8,770001,43.436,113.604,91212,39471.77,548,-0.523,94.077,41.305,0.945,N,0.23,12,-2.04,v2.1
2019-12-30,LEI_COMPOSITE_0627,121.424,73.022,418,359910,41.685,85.497,17018,73049.13,335,22.547,108.701,79.329,2.102,Y,2.358,10,-1.519,v2.0
2022-12-07,CREDIT_GROWTH_0628,108.561,50.454,402,112691,38.828,55.545,82126,68044.01,652,-1.098,74.703,72.276,1.436,N,0.531,4,-5.057,v1.2
2024-07-04,FREIGHT_INDEX_0629,87.98,43.826,355,440082,51.637,53.352,12588,22733.49,502,9.229,81.046,68.237,1.387,N,0.673,12,9.64,v1.0
2018-05-06,CREDIT_GROWTH_0630,91.229,57.521,69,488318,46.063,106.634,124605,68893.83,179,11.692,111.935,65.603,1.362,N,-1.355,0,-4.344,v2.0
2017-12-20,FREIGHT_INDEX_0631,87.055,81.71,346,401659,62.401,93.127,383209,59979.08,836,18.458,125.205,47.907,1.468,Y,-0.349,4,9.561,v2.0
2023-07-07,FREIGHT_INDEX_0632,103.359,58.967,-95,338356,31.639,46.968,464843,89377.27,670,-0.879,119.447,40.782,1.721,N,-1.468,10,-5.264,v1.2
2023-06-25,MONEY_SUPPLY_0633,124.311,42.809,-14,545098,50.878,91.719,43048,74905.5,797,-4.028,135.735,63.045,1.686,N,0.572,1,-4.106,v2.1
2023-08-11,PMI_NEW_ORDERS_0634,103.809,72.931,-44,480781,34.729,61.563,309302,89733.49,674,15.777,126.928,40.498,0.791,N,1.692,10,-0.585,v1.2
2018-12-02,EXPORTS_INDEX_0635,102.26,16.982,227,405100,59.637,52.551,54093,61832.66,805,10.249,136.215,63.618,2.024,Y,2.131,11,-5.858,v1.0
2023-04-12,EXPORTS_INDEX_0636,107.564,51.458,390,760333,40.51,107.579,363746,84754.42,262,23.711,93.187,39.947,1.303,N,1.621,5,3.115,v2.1
2024-07-03,EXPORTS_INDEX_0637,115.878,25.43,314,536103,45.16,115.715,377079,44963.77,607,11.446,82.653,67.279,1.966,N,-1.395,3,-2.285,v2.1
2022-04-29,EXPORTS_INDEX_0638,104.002,34.369,356,797340,57.481,74.608,71123,65096.77,708,-4.255,100.17,70.845,0.999,Y,-1.503,9,6.308,v1.0
2019-10-10,CONSUMER_CONF_0639,124.183,56.126,274,60965,56.607,80.129,269696,43750.68,655,0.391,91.991,30.165,1.12,Y,-1.199,7,6.041,v1.2
2021-09-08,CREDIT_GROWTH_0640,80.136,47.347,186,136865,67.513,59.552,138226,42455.33,287,5.298,129.883,41.399,0.92,Y,-2.467,10,-6.863,v1.2
2024-11-26,HOUSING_PERMITS_0641,81.036,52.116,478,18176,62.627,50.054,454162,56314.12,196,12.637,77.006,42.804,1.941,N,1.624,7,1.586,v1.0
2022-12-15,HOUSING_PERMITS_0642,136.524,78.158,410,790828,39.137,106.69,331155,15571.21,436,13.942,133.288,47.881,1.161,Y,-2.305,3,-0.317,v2.0
2020-11-02,CREDIT_GROWTH_0643,115.014,18.05,154,671492,60.445,116.959,406189,11334.71,302,4.648,91.055,47.636,1.923,N,-2.024,2,-0.688,v2.0
2020-12-04,EXPORTS_INDEX_0644,103.726,63.362,135,708970,64.698,44.508,22755,75370.94,581,20.32,105.28,55.282,1.776,Y,2.482,2,-0.744,v2.1
2023-11-08,MONEY_SUPPLY_0645,91.439,50.271,298,691924,39.344,108.285,370620,69879.05,191,8.365,95.024,56.743,1.365,Y,0.156,5,-7.251,v1.2
2019-09-12,IIP_GROWTH_0646,136.266,60.482,140,335414,42.45,43.55,120789,53949.7,344,5.511,113.345,37.468,0.919,N,-0.262,8,-7.374,v2.1
2021-11-12,MONEY_SUPPLY_0647,118.202,37.066,95,440706,53.42,86.839,100946,50646.02,394,-1.217,127.588,56.967,0.671,N,-1.796,7,-7.226,v2.0
2022-05-21,MONEY_SUPPLY_0648,128.357,64.026,32,73446,31.614,49.667,226247,71978.68,176,-2.667,116.085,76.965,1.443,Y,0.578,9,2.643,v1.2
2023-07-09,BUSINESS_EXPECTATIONS_0649,114.619,58.437,-180,371561,32.656,43.247,150843,72018.34,342,3.106,77.441,54.462,0.781,N,-2.414,1,6.522,v1.0
2021-12-24,EXPORTS_INDEX_0650,110.939,84.069,-38,206154,58.266,119.486,215083,66105.38,879,2.681,78.896,74.857,1.539,Y,-2.492,3,-2.299,v2.0
2022-04-01,IIP_GROWTH_0651,134.362,15.391,-166,279469,44.672,72.802,429401,15398.03,343,12.076,136.965,52.878,1.215,Y,-0.073,0,-7.945,v1.1
2018-01-01,FREIGHT_INDEX_0652,135.123,34.738,42,384441,65.377,48.084,165582,43992.55,647,16.577,129.678,77.771,2.123,Y,0.326,6,7.384,v1.0
2018-08-27,PMI_NEW_ORDERS_0653,136.777,62.493,269,334569,31.601,77.89,160198,64890.11,556,14.514,84.399,59.021,2.058,N,-2.5,10,-3.817,v2.1
2018-12-24,CONSUMER_CONF_0654,108.139,34.142,360,510661,55.683,59.321,259679,11873.07,471,16.856,83.638,42.96,1.801,Y,-0.808,1,-5.784,v2.1
2018-12-27,CREDIT_GROWTH_0655,121.491,20.187,-116,400954,55.67,116.568,334546,31711.33,437,4.478,71.652,73.548,0.999,Y,0.26,8,6.949,v2.1
2024-08-02,FREIGHT_INDEX_0656,105.547,64.83,417,137169,52.139,43.874,117262,46404.65,192,1.948,98.785,65.764,0.845,N,0.139,9,-4.877,v2.1
2022-10-05,HOUSING_PERMITS_0657,118.825,16.017,68,284640,45.069,45.15,429610,65277.02,645,19.234,116.386,46.082,1.314,N,-2.109,12,-2.288,v2.0
2023-07-28,HOUSING_PERMITS_0658,137.121,68.724,163,8949,69.692,93.538,454320,19919.78,119,3.35,93.26,76.6,1.515,N,2.302,6,1.087,v2.0
2018-04-21,FREIGHT_INDEX_0659,95.565,72.091,341,533595,64.106,74.974,149382,30561.31,647,9.258,133.132,55.137,0.983,Y,1.637,4,2.021,v1.0
2022-03-18,BUSINESS_EXPECTATIONS_0660,113.34,53.201,380,249360,56.311,62.405,349837,16090.24,567,3.09,79.779,40.28,1.342,Y,-0.56,0,0.108,v1.1
2023-04-01,BUSINESS_EXPECTATIONS_0661,98.419,83.916,-93,715509,34.097,106.569,103795,72387.8,52,10.622,124.413,67.554,1.652,N,-1.478,0,1.951,v1.0
2017-07-11,LEI_COMPOSITE_0662,92.819,88.212,367,515352,41.692,64.437,442461,25707.54,341,18.575,111.349,34.424,1.622,Y,-0.838,9,-7.671,v1.0
2022-09-07,LEI_COMPOSITE_0663,133.151,71.401,-140,316303,55.046,93.178,260664,30050.95,553,6.392,139.298,44.036,0.819,N,-0.177,9,10.415,v2.0
2020-05-08,BUSINESS_EXPECTATIONS_0664,119.244,10.143,310,174319,56.154,115.005,465804,65286.59,176,-1.158,124.764,33.753,2.18,N,-2.394,9,3.609,v1.0
2021-10-04,IIP_GROWTH_0665,121.586,18.376,-47,9964,35.962,107.533,218013,73815.96,451,7.229,136.093,72.715,1.562,N,1.121,2,-6.604,v2.1
2019-12-15,PMI_NEW_ORDERS_0666,121.921,77.949,378,77776,66.654,80.239,430122,32390.47,169,18.974,92.331,46.962,2.101,Y,1.147,1,-1.315,v2.0
2018-12-01,EXPORTS_INDEX_0667,97.72,59.323,-177,358037,51.643,99.144,358639,60260.52,854,4.433,70.134,34.38,1.002,Y,-1.529,0,-2.523,v2.1
2024-05-02,CREDIT_GROWTH_0668,117.025,31.885,206,107295,36.821,85.12,18971,18757.05,66,17.89,88.409,63.545,1.812,N,-0.017,1,-5.432,v2.0
2018-02-04,CONSUMER_CONF_0669,112.025,49.33,388,37491,63.244,99.428,302564,76894.65,81,0.608,70.208,38.14,1.095,N,-1.452,4,-2.461,v1.1
2017-05-17,BUSINESS_EXPECTATIONS_0670,105.158,82.081,-13,178454,34.297,58.308,3830,61589.93,610,14.819,86.716,34.986,1.71,N,-1.218,9,-2.068,v2.1
2024-05-28,MONEY_SUPPLY_0671,86.351,82.118,333,621613,47.811,88.327,499139,48957.21,301,11.304,120.518,78.613,1.465,Y,1.996,10,11.498,v1.0
2022-03-22,PMI_NEW_ORDERS_0672,128.808,48.566,231,323498,30.636,52.115,221400,72027.36,697,-2.613,120.156,52.597,0.693,N,1.293,9,-7.53,v2.0
2022-07-11,CONSUMER_CONF_0673,96.253,62.459,351,646917,30.419,112.812,105121,81341.0,107,3.473,136.916,61.54,1.055,Y,0.852,9,5.515,v1.0
2021-04-19,IIP_GROWTH_0674,93.74,65.657,183,500007,41.892,41.677,373823,84505.2,82,3.059,133.272,31.17,0.976,N,1.459,4,-6.171,v1.2
2020-10-04,CREDIT_GROWTH_0675,117.782,16.451,-59,295750,49.62,118.499,67341,79613.99,833,10.221,116.455,49.092,1.782,N,1.202,8,2.131,v2.0
2023-06-08,PMI_NEW_ORDERS_0676,106.891,87.285,487,565707,68.655,82.52,319630,80145.36,337,23.081,100.231,68.231,1.742,Y,-0.568,9,2.387,v1.0
2018-06-24,CREDIT_GROWTH_0677,105.705,84.312,492,389054,37.128,68.848,56770,16605.85,607,-2.706,117.378,37.076,1.175,N,-1.169,9,-5.648,v1.0
2019-10-08,HOUSING_PERMITS_0678,85.754,32.747,191,218729,45.682,106.982,154876,33953.9,784,18.212,110.051,57.048,1.925,Y,1.933,12,-6.162,v1.2
2023-10-01,CONSUMER_CONF_0679,84.454,62.081,441,490043,49.071,49.744,455172,50913.74,257,2.226,137.229,63.026,1.652,Y,0.298,1,11.916,v1.2
2021-06-25,FREIGHT_INDEX_0680,120.352,36.918,23,480014,32.058,68.482,412000,41832.98,449,8.999,127.26,36.788,2.042,Y,-2.074,2,-3.115,v2.0
2020-12-18,MONEY_SUPPLY_0681,120.64,53.739,-115,307896,37.156,67.427,480375,19557.29,404,20.166,88.418,55.857,2.186,Y,0.084,6,6.163,v1.0
2020-09-08,LEI_COMPOSITE_0682,135.773,13.105,-226,290120,67.971,91.031,145327,69574.81,567,16.686,136.361,60.977,1.365,N,-1.399,9,-3.831,v2.1
2022-03-07,PMI_NEW_ORDERS_0683,105.048,32.026,91,708203,32.682,56.45,475687,65271.42,664,16.009,96.479,59.557,2.099,Y,0.939,10,-2.636,v1.2
2021-05-29,PMI_NEW_ORDERS_0684,90.529,85.353,126,120189,38.458,55.988,381232,74287.48,831,23.021,101.427,66.864,1.832,N,1.649,2,-1.967,v2.1
2019-05-12,IIP_GROWTH_0685,120.668,43.548,-95,97194,39.479,78.861,312277,53113.11,713,24.718,70.643,44.156,1.835,N,1.618,5,7.223,v1.1
2021-03-29,EXPORTS_INDEX_0686,83.426,48.216,177,449271,49.382,53.806,359233,43855.72,717,18.29,114.478,62.771,2.151,N,-2.172,6,-0.561,v1.0
2019-08-24,HOUSING_PERMITS_0687,81.106,50.704,-15,391039,38.013,113.022,189980,86978.07,513,22.093,126.783,45.207,0.695,N,2.031,12,8.143,v2.1
2020-08-10,FREIGHT_INDEX_0688,96.168,32.598,201,105612,55.895,114.983,386697,81424.76,477,-2.427,138.365,65.042,1.383,Y,0.404,12,2.17,v1.0
2019-07-06,EXPORTS_INDEX_0689,105.397,81.645,302,432259,47.393,42.034,340391,73365.51,331,24.785,130.091,71.701,0.892,Y,-1.291,5,11.632,v1.1
2023-05-03,PMI_NEW_ORDERS_0690,105.061,76.011,-48,194187,38.651,40.129,132508,78987.17,102,4.837,93.334,45.743,0.8,Y,-1.147,2,4.689,v2.0
2019-10-09,HOUSING_PERMITS_0691,94.038,63.857,486,195356,55.502,85.172,17659,52151.35,548,0.543,119.445,54.587,1.748,N,-2.198,1,-1.956,v2.0
2023-07-01,FREIGHT_INDEX_0692,85.41,67.511,463,467369,67.94,54.543,199166,85854.45,807,18.524,116.582,44.75,1.866,Y,0.842,11,-2.613,v1.2
2017-06-08,LEI_COMPOSITE_0693,130.521,38.883,55,497339,52.658,100.229,485654,41204.29,764,-1.318,134.267,34.912,1.221,Y,1.282,7,3.037,v2.0
2023-05-24,MONEY_SUPPLY_0694,135.033,41.175,450,62816,33.75,84.977,484074,46783.65,612,17.006,107.044,75.909,1.217,Y,2.249,12,8.385,v1.1
